,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,36.0,0.0,23.0,0.89,12.0,1.43,25.0,0.67,36.0,0.0,22.0,0.91,5.0,2.71,36.0,0.0,10.0,1.55,14.0,1.18,17.0,1.06,1.0,6.11,30.0,0.42,11.0,1.53,24.0,0.83,6.0,2.17,15.0,1.15,8.0,1.72,36.0,0.0,13.0,1.39,16.0,1.08,26.0,0.58,9.0,1.58,19.0,0.97,29.0,0.5,34.0,0.15,27.0,0.53,7.0,1.99,3.0,3.1,17.0,1.06,27.0,0.53,4.0,2.98,33.0,0.18,21.0,0.93,35.0,0.13,32.0,0.36,2.0,3.59,30.0,0.42,19.0,0.97
2026-05-27,35.0,0.0,15.0,1.32,12.0,1.52,23.0,0.99,35.0,0.0,16.0,1.3,6.0,2.68,35.0,0.0,14.0,1.44,18.0,1.21,10.0,1.58,1.0,6.38,27.0,0.58,9.0,1.7,24.0,0.82,5.0,2.92,11.0,1.53,8.0,1.82,35.0,0.0,12.0,1.52,17.0,1.27,25.0,0.67,22.0,1.01,19.0,1.11,30.0,0.47,33.0,0.25,28.0,0.53,7.0,2.1,4.0,3.09,20.0,1.06,26.0,0.66,3.0,3.16,31.0,0.45,21.0,1.02,34.0,0.13,28.0,0.53,2.0,3.99,32.0,0.41,35.0,0.0
2026-05-28,35.0,0.0,13.0,1.52,14.0,1.46,20.0,1.14,35.0,0.0,16.0,1.42,4.0,3.13,35.0,0.0,9.0,1.72,19.0,1.18,12.0,1.57,1.0,6.13,30.0,0.52,8.0,1.84,23.0,1.01,15.0,1.45,10.0,1.7,7.0,2.02,35.0,0.0,11.0,1.62,17.0,1.36,26.0,0.9,25.0,0.99,20.0,1.14,31.0,0.49,33.0,0.25,27.0,0.83,6.0,2.25,3.0,3.23,18.0,1.25,28.0,0.79,5.0,3.02,29.0,0.63,24.0,1.0,33.0,0.25,22.0,1.04,2.0,3.92,32.0,0.41,35.0,0.0
2026-05-29,35.0,0.0,20.0,1.28,13.0,1.64,7.0,2.2,35.0,0.0,15.0,1.53,3.0,3.7,35.0,0.0,11.0,1.85,21.0,1.2,12.0,1.72,1.0,6.37,30.0,0.62,8.0,2.07,25.0,1.0,18.0,1.46,6.0,2.6,10.0,1.91,35.0,0.0,13.0,1.64,17.0,1.49,26.0,0.95,26.0,0.95,19.0,1.35,31.0,0.57,32.0,0.35,23.0,1.03,9.0,2.04,4.0,3.19,16.0,1.52,28.0,0.91,5.0,2.9,29.0,0.79,22.0,1.1,34.0,0.25,23.0,1.03,2.0,3.98,33.0,0.27,35.0,0.0
2026-05-30,35.0,0.0,17.0,1.69,20.0,1.48,8.0,2.45,35.0,0.0,18.0,1.53,2.0,4.02,35.0,0.0,12.0,1.96,14.0,1.76,16.0,1.72,1.0,6.28,31.0,0.61,11.0,2.04,26.0,1.0,10.0,2.11,5.0,2.9,9.0,2.16,35.0,0.0,13.0,1.77,18.0,1.53,23.0,1.12,28.0,0.93,21.0,1.37,30.0,0.68,32.0,0.4,23.0,1.12,7.0,2.62,4.0,3.49,14.0,1.76,25.0,1.01,5.0,2.9,29.0,0.87,27.0,0.98,33.0,0.38,22.0,1.2,3.0,3.95,34.0,0.27,35.0,0.0
2026-05-31,36.0,0.0,12.0,2.08,18.0,1.66,10.0,2.52,36.0,0.0,19.0,1.65,3.0,4.53,32.0,0.75,13.0,2.02,17.0,1.76,11.0,2.22,1.0,6.85,28.0,0.96,8.0,2.6,25.0,1.2,2.0,5.41,15.0,1.96,9.0,2.53,36.0,0.0,14.0,1.97,21.0,1.48,26.0,1.16,29.0,0.94,22.0,1.43,30.0,0.87,34.0,0.35,24.0,1.31,6.0,3.18,4.0,3.94,16.0,1.84,20.0,1.51,7.0,3.03,31.0,0.85,27.0,1.07,33.0,0.63,23.0,1.35,5.0,3.88,35.0,0.27,36.0,0.0
2026-06-01,36.0,0.0,13.0,2.24,17.0,1.93,11.0,2.48,36.0,0.0,18.0,1.87,3.0,4.62,24.0,1.46,16.0,2.13,9.0,2.84,14.0,2.22,1.0,7.04,29.0,1.0,8.0,3.12,29.0,1.0,2.0,6.12,12.0,2.43,10.0,2.63,36.0,0.0,15.0,2.16,21.0,1.7,25.0,1.38,32.0,0.93,22.0,1.6,31.0,0.95,35.0,0.35,23.0,1.52,4.0,4.19,6.0,4.02,19.0,1.83,20.0,1.75,7.0,3.22,28.0,1.09,27.0,1.15,33.0,0.76,26.0,1.17,5.0,4.06,34.0,0.4,36.0,0.0
2026-06-02,33.0,0.9,16.0,2.24,18.0,2.15,7.0,3.31,37.0,0.0,19.0,1.97,3.0,4.94,26.0,1.42,17.0,2.18,9.0,2.89,14.0,2.38,1.0,7.77,29.0,1.05,9.0,2.89,30.0,1.0,2.0,5.96,12.0,2.75,11.0,2.85,37.0,0.0,15.0,2.32,21.0,1.77,24.0,1.64,32.0,0.92,22.0,1.7,31.0,0.99,35.0,0.6,25.0,1.6,4.0,4.52,6.0,4.02,13.0,2.42,19.0,1.97,8.0,2.94,27.0,1.34,28.0,1.24,34.0,0.63,23.0,1.65,5.0,4.38,36.0,0.53,37.0,0.0
2026-06-03,36.0,0.0,15.0,2.41,17.0,2.31,7.0,3.52,36.0,0.0,22.0,2.08,2.0,5.35,21.0,2.11,19.0,2.23,16.0,2.38,12.0,2.69,1.0,7.81,30.0,1.18,11.0,3.16,29.0,1.21,3.0,5.33,10.0,3.23,8.0,3.32,36.0,0.0,17.0,2.31,23.0,1.94,25.0,1.72,33.0,0.93,24.0,1.82,28.0,1.22,35.0,0.7,26.0,1.58,5.0,4.75,6.0,4.31,13.0,2.55,20.0,2.2,9.0,3.29,27.0,1.41,31.0,1.13,34.0,0.75,14.0,2.44,4.0,4.78,32.0,1.05,36.0,0.0
2026-06-04,36.0,0.0,13.0,2.96,16.0,2.44,7.0,4.17,36.0,0.0,22.0,2.07,2.0,5.61,21.0,2.08,20.0,2.27,9.0,3.55,15.0,2.68,1.0,7.99,30.0,1.37,10.0,3.5,32.0,1.21,4.0,5.33,8.0,3.76,11.0,3.36,36.0,0.0,18.0,2.36,24.0,1.93,25.0,1.89,34.0,0.91,23.0,2.03,28.0,1.43,35.0,0.65,27.0,1.56,3.0,5.43,6.0,4.19,14.0,2.91,16.0,2.44,12.0,3.17,26.0,1.72,28.0,1.43,33.0,0.99,19.0,2.28,5.0,4.7,31.0,1.3,36.0,0.0
2026-06-05,37.0,0.0,15.0,2.94,16.0,2.51,6.0,4.3,37.0,0.0,22.0,2.17,3.0,6.01,36.0,0.69,20.0,2.25,9.0,3.57,13.0,3.13,1.0,8.15,26.0,1.46,11.0,3.45,32.0,1.01,2.0,6.67,8.0,3.58,10.0,3.46,37.0,0.0,17.0,2.44,24.0,2.05,23.0,2.1,30.0,1.35,21.0,2.19,28.0,1.44,35.0,0.8,27.0,1.45,5.0,4.67,7.0,4.14,14.0,3.11,18.0,2.33,12.0,3.35,25.0,1.7,29.0,1.41,31.0,1.11,19.0,2.26,4.0,5.11,34.0,0.91,33.0,0.96
2026-06-06,36.0,0.0,14.0,2.9,15.0,2.72,6.0,4.64,36.0,0.0,23.0,2.05,3.0,6.13,34.0,0.68,17.0,2.51,20.0,2.4,9.0,3.92,1.0,8.27,28.0,1.49,8.0,3.97,31.0,1.18,2.0,7.69,9.0,3.92,11.0,3.57,36.0,0.0,16.0,2.66,22.0,2.26,21.0,2.35,30.0,1.33,18.0,2.48,27.0,1.5,32.0,1.05,29.0,1.35,5.0,5.03,7.0,4.11,12.0,3.56,19.0,2.41,13.0,3.46,25.0,1.86,24.0,1.89,33.0,0.99,26.0,1.77,4.0,5.47,35.0,0.64,36.0,0.0
2026-06-07,37.0,0.0,14.0,3.07,17.0,2.74,6.0,5.26,37.0,0.0,23.0,2.16,3.0,6.56,35.0,0.68,19.0,2.48,21.0,2.38,8.0,4.36,1.0,8.19,28.0,1.62,9.0,4.14,33.0,1.17,2.0,6.71,11.0,3.89,10.0,4.12,37.0,0.0,15.0,2.89,21.0,2.38,20.0,2.42,30.0,1.31,18.0,2.63,27.0,1.64,31.0,1.25,29.0,1.33,4.0,5.63,7.0,4.41,12.0,3.64,16.0,2.88,12.0,3.64,26.0,1.83,24.0,2.05,32.0,1.23,25.0,1.9,5.0,5.49,36.0,0.64,34.0,0.97
2026-06-08,37.0,0.0,16.0,2.86,17.0,2.84,6.0,5.17,37.0,0.0,22.0,2.4,2.0,7.28,35.0,0.67,17.0,2.84,24.0,1.76,9.0,4.15,1.0,9.15,27.0,1.67,11.0,3.92,25.0,1.74,3.0,6.8,13.0,3.57,7.0,4.65,37.0,0.0,15.0,3.07,21.0,2.5,20.0,2.53,31.0,1.32,19.0,2.74,29.0,1.64,30.0,1.51,31.0,1.32,4.0,5.89,7.0,4.65,12.0,3.89,14.0,3.21,10.0,3.96,28.0,1.65,23.0,2.1,33.0,1.12,25.0,1.74,5.0,5.77,36.0,0.51,34.0,0.96
2026-06-09,36.0,0.0,17.0,3.07,16.0,3.09,4.0,5.91,36.0,0.0,22.0,2.5,2.0,7.26,36.0,0.0,18.0,2.82,27.0,1.74,8.0,4.42,1.0,9.38,26.0,1.8,11.0,4.01,27.0,1.74,6.0,5.52,13.0,3.62,7.0,4.76,36.0,0.0,15.0,3.18,21.0,2.53,20.0,2.72,33.0,1.3,19.0,2.79,29.0,1.7,30.0,1.55,31.0,1.5,3.0,6.42,9.0,4.34,11.0,4.01,14.0,3.29,10.0,4.14,24.0,1.93,23.0,1.98,32.0,1.49,25.0,1.87,5.0,5.78,35.0,0.87,34.0,0.93
2026-06-10,,,14.0,3.47,18.0,3.06,4.0,5.99,37.0,0.0,22.0,2.49,2.0,7.16,37.0,0.0,17.0,3.19,28.0,1.72,9.0,4.24,1.0,9.09,25.0,1.88,12.0,3.88,26.0,1.75,7.0,4.86,13.0,3.82,6.0,4.98,36.0,0.32,16.0,3.37,21.0,2.56,20.0,2.71,33.0,1.28,19.0,2.93,29.0,1.65,27.0,1.74,30.0,1.6,3.0,6.56,8.0,4.36,11.0,4.02,15.0,3.41,9.0,4.24,24.0,1.91,23.0,2.13,32.0,1.37,31.0,1.41,5.0,5.76,34.0,1.13,35.0,0.9
2026-06-11,36.0,0.0,15.0,3.64,18.0,3.09,3.0,6.84,36.0,0.0,21.0,2.72,2.0,7.39,35.0,0.66,17.0,3.1,28.0,1.78,11.0,4.17,1.0,9.36,25.0,1.96,13.0,4.12,26.0,1.91,7.0,4.9,12.0,4.13,6.0,5.08,36.0,0.0,16.0,3.47,22.0,2.51,20.0,2.78,34.0,1.28,19.0,3.01,28.0,1.78,31.0,1.69,30.0,1.77,4.0,6.34,8.0,4.65,10.0,4.18,14.0,3.71,9.0,4.22,23.0,2.13,24.0,2.01,33.0,1.5,27.0,1.89,5.0,5.53,32.0,1.62,36.0,0.0
2026-06-12,37.0,0.0,16.0,3.46,17.0,3.19,3.0,7.07,37.0,0.0,21.0,2.94,2.0,7.65,35.0,0.65,19.0,3.07,34.0,1.15,11.0,3.98,1.0,9.71,26.0,2.01,13.0,3.88,25.0,2.06,15.0,3.47,8.0,4.62,6.0,5.21,36.0,0.32,14.0,3.59,22.0,2.66,20.0,3.01,33.0,1.26,18.0,3.14,29.0,1.86,30.0,1.6,31.0,1.58,4.0,6.75,7.0,4.78,12.0,3.94,10.0,4.09,9.0,4.18,24.0,2.13,23.0,2.27,32.0,1.37,26.0,2.01,5.0,5.61,28.0,1.87,37.0,0.0
