,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,38.0,2.0,15.0,10.44,18.0,9.68,17.0,9.85,37.0,2.63,24.0,8.45,9.0,13.55,35.0,4.72,10.0,12.55,21.0,9.47,11.0,12.41,1.0,32.39,16.0,9.96,8.0,13.81,28.0,7.44,6.0,16.67,7.0,15.46,13.0,11.17,39.0,1.3,20.0,9.57,22.0,9.14,26.0,8.14,29.0,7.37,23.0,8.73,30.0,6.7,27.0,7.63,32.0,6.63,5.0,17.72,4.0,18.3,19.0,9.63,14.0,10.73,3.0,20.87,25.0,8.2,12.0,11.34,34.0,5.18,33.0,6.42,2.0,21.69,31.0,6.68,36.0,3.88
2026-05-27,39.0,0.99,15.0,10.57,20.0,10.17,16.0,10.56,37.0,2.7,24.0,8.81,9.0,14.37,35.0,3.85,10.0,12.69,17.0,10.3,11.0,12.61,1.0,33.19,17.0,10.3,8.0,14.64,28.0,7.57,6.0,16.79,7.0,15.84,12.0,11.85,38.0,1.3,21.0,9.98,22.0,9.57,24.0,8.81,29.0,7.54,23.0,9.14,30.0,7.42,27.0,7.65,32.0,7.26,4.0,20.14,5.0,18.54,19.0,10.19,14.0,11.01,3.0,21.46,26.0,8.79,13.0,11.78,34.0,5.56,31.0,7.38,2.0,23.0,33.0,6.76,36.0,2.86
2026-05-28,38.0,1.01,12.0,12.58,20.0,10.4,16.0,11.24,37.0,2.78,23.0,9.54,7.0,15.76,35.0,3.7,10.0,13.91,21.0,10.0,11.0,13.09,1.0,33.72,18.0,10.89,8.0,15.73,30.0,7.86,9.0,15.22,6.0,16.79,13.0,12.38,39.0,0.98,19.0,10.63,22.0,9.87,25.0,9.43,29.0,7.92,24.0,9.5,31.0,7.75,28.0,8.04,32.0,7.47,3.0,21.63,5.0,19.39,17.0,11.07,15.0,11.66,4.0,21.27,26.0,8.94,14.0,12.17,34.0,5.85,27.0,8.35,2.0,23.12,33.0,7.32,36.0,2.8
2026-05-29,39.0,0.0,14.0,12.85,19.0,11.43,12.0,13.19,37.0,2.94,24.0,10.06,7.0,17.08,36.0,3.01,10.0,14.79,27.0,8.98,11.0,13.94,1.0,34.94,18.0,11.49,8.0,16.37,32.0,7.63,9.0,16.06,6.0,18.59,13.0,12.94,38.0,1.31,20.0,11.2,21.0,10.17,25.0,9.78,33.0,7.62,22.0,10.14,28.0,8.44,30.0,8.04,29.0,8.37,3.0,23.64,5.0,20.1,17.0,11.66,15.0,12.55,4.0,21.61,23.0,10.11,16.0,12.43,34.0,6.11,26.0,9.11,2.0,23.72,31.0,7.9,35.0,3.77
2026-05-30,39.0,0.93,15.0,12.9,18.0,11.98,12.0,13.96,37.0,2.86,24.0,10.32,7.0,18.09,35.0,3.79,10.0,15.56,27.0,9.41,11.0,13.97,1.0,35.78,19.0,11.8,8.0,17.83,30.0,8.6,9.0,17.61,5.0,20.51,14.0,13.47,38.0,2.25,20.0,11.73,21.0,11.21,25.0,10.07,33.0,7.48,23.0,10.67,28.0,9.03,29.0,8.65,31.0,8.48,2.0,25.25,6.0,20.32,17.0,12.26,13.0,13.87,4.0,22.04,22.0,11.2,16.0,12.4,34.0,6.83,26.0,9.59,3.0,24.18,32.0,8.16,36.0,2.94
2026-05-31,39.0,1.82,15.0,13.33,16.0,12.9,12.0,14.84,38.0,2.86,21.0,12.03,7.0,19.19,35.0,3.73,10.0,16.81,29.0,9.41,13.0,14.53,1.0,36.26,18.0,12.64,9.0,18.64,28.0,9.6,8.0,18.92,6.0,20.0,14.0,14.35,36.0,3.21,20.0,12.35,23.0,11.62,26.0,10.81,34.0,6.57,24.0,11.23,27.0,9.73,30.0,9.1,31.0,8.99,2.0,26.55,5.0,20.66,16.0,12.9,11.0,14.97,4.0,22.77,22.0,11.71,19.0,12.55,33.0,7.68,25.0,11.15,3.0,25.07,32.0,8.27,37.0,2.88
2026-06-01,39.0,1.85,14.0,14.66,19.0,13.62,12.0,15.33,38.0,2.7,23.0,12.61,7.0,20.55,35.0,4.38,10.0,16.89,20.0,13.07,16.0,13.99,1.0,37.69,15.0,14.09,8.0,20.26,28.0,10.82,9.0,17.69,6.0,21.32,13.0,15.07,37.0,3.21,21.0,12.84,25.0,11.92,27.0,11.46,34.0,7.94,24.0,12.2,29.0,10.8,30.0,10.02,31.0,9.71,2.0,26.55,5.0,22.14,18.0,13.92,11.0,16.58,4.0,22.72,22.0,12.69,17.0,13.93,33.0,7.96,26.0,11.5,3.0,25.75,32.0,8.48,36.0,3.85
2026-06-02,39.0,1.8,14.0,15.04,21.0,14.03,12.0,16.57,38.0,2.63,20.0,14.06,7.0,21.26,36.0,4.26,11.0,17.54,19.0,14.45,18.0,14.63,1.0,38.99,15.0,15.03,8.0,20.98,29.0,11.22,9.0,18.54,4.0,23.71,13.0,15.48,37.0,3.49,23.0,13.37,25.0,12.48,26.0,12.08,32.0,9.68,24.0,12.97,27.0,11.82,30.0,10.64,31.0,10.29,2.0,27.11,6.0,21.98,16.0,14.82,10.0,17.88,5.0,23.03,22.0,13.71,17.0,14.76,34.0,8.3,28.0,11.72,3.0,26.74,33.0,9.15,35.0,4.76
2026-06-03,39.0,3.6,14.0,16.3,19.0,14.83,12.0,18.0,35.0,5.26,20.0,14.57,8.0,22.07,36.0,4.93,11.0,18.19,25.0,13.1,13.0,16.5,1.0,40.05,16.0,16.03,6.0,22.92,30.0,11.09,9.0,20.0,5.0,23.47,15.0,16.26,38.0,3.83,23.0,13.8,24.0,13.27,26.0,12.99,32.0,9.72,22.0,13.92,27.0,12.78,29.0,11.46,31.0,10.58,2.0,28.34,7.0,22.46,17.0,15.37,10.0,18.6,4.0,24.33,21.0,14.56,18.0,14.93,34.0,8.27,28.0,12.54,3.0,27.87,33.0,9.07,37.0,4.81
2026-06-04,37.0,3.57,15.0,16.77,20.0,15.38,11.0,18.89,39.0,2.86,21.0,14.84,9.0,22.22,36.0,4.86,12.0,18.65,27.0,13.02,13.0,17.06,1.0,41.1,14.0,16.94,6.0,23.58,29.0,11.67,7.0,23.33,5.0,24.27,16.0,16.66,38.0,3.56,23.0,14.38,26.0,13.45,25.0,13.51,33.0,10.05,22.0,14.73,24.0,13.87,30.0,11.62,31.0,11.34,2.0,30.43,8.0,23.1,17.0,16.02,10.0,19.78,4.0,24.79,19.0,15.48,18.0,15.83,34.0,9.31,28.0,12.68,3.0,28.1,32.0,10.27,35.0,6.67
2026-06-05,37.0,3.51,17.0,16.27,19.0,15.63,11.0,19.69,36.0,5.26,22.0,15.1,9.0,22.58,38.0,3.45,12.0,19.14,28.0,13.1,13.0,17.63,1.0,41.19,14.0,17.43,7.0,23.83,29.0,12.07,6.0,24.0,5.0,24.4,15.0,17.12,39.0,3.28,24.0,14.57,25.0,13.74,27.0,13.65,32.0,11.21,21.0,15.14,23.0,14.58,29.0,12.07,31.0,11.64,2.0,30.74,8.0,23.31,16.0,16.4,10.0,20.81,4.0,25.09,19.0,15.63,18.0,15.96,34.0,9.03,26.0,13.73,3.0,28.25,33.0,10.22,35.0,6.73
2026-06-06,39.0,1.8,18.0,16.44,19.0,16.21,10.0,21.04,35.0,5.41,22.0,15.76,9.0,23.11,37.0,4.11,12.0,20.04,28.0,12.57,13.0,18.14,1.0,42.08,15.0,17.81,6.0,24.73,29.0,12.43,7.0,23.72,5.0,25.55,14.0,17.95,38.0,3.63,23.0,15.17,26.0,14.18,25.0,14.2,32.0,10.18,21.0,15.83,24.0,15.03,30.0,12.34,31.0,11.96,2.0,30.88,8.0,23.14,17.0,16.59,11.0,20.82,4.0,26.1,20.0,16.14,16.0,17.55,34.0,9.24,27.0,13.8,3.0,28.95,33.0,9.88,36.0,4.81
2026-06-07,39.0,1.82,17.0,17.62,20.0,16.99,9.0,21.59,35.0,5.26,22.0,16.21,7.0,23.76,36.0,4.73,11.0,20.95,28.0,13.69,14.0,18.58,1.0,43.05,15.0,18.33,6.0,25.3,29.0,13.48,10.0,21.48,5.0,26.4,13.0,18.85,37.0,3.91,24.0,15.66,25.0,14.71,26.0,14.63,32.0,11.79,21.0,16.59,23.0,15.93,30.0,12.88,31.0,12.18,2.0,31.9,8.0,23.56,18.0,17.55,12.0,20.74,4.0,26.66,19.0,17.14,16.0,18.2,34.0,9.48,27.0,13.79,3.0,29.9,33.0,10.59,38.0,3.88
2026-06-08,39.0,2.65,16.0,19.08,20.0,18.01,9.0,22.25,36.0,5.0,23.0,16.47,7.0,24.37,35.0,5.37,11.0,21.43,31.0,12.94,15.0,19.14,1.0,44.51,17.0,19.04,6.0,26.53,27.0,15.09,13.0,19.73,4.0,27.5,12.0,20.37,37.0,4.21,24.0,16.27,26.0,15.25,25.0,15.29,32.0,11.4,21.0,17.52,22.0,16.91,29.0,13.5,30.0,12.97,2.0,32.72,8.0,23.87,18.0,18.79,10.0,21.64,5.0,27.29,19.0,18.27,14.0,19.52,34.0,9.57,28.0,14.2,3.0,30.57,33.0,11.25,38.0,3.85
2026-06-09,39.0,3.48,13.0,20.15,20.0,18.48,9.0,23.26,35.0,4.88,23.0,16.92,7.0,24.5,36.0,4.7,10.0,22.05,31.0,13.37,15.0,19.43,1.0,45.99,16.0,19.3,6.0,27.33,27.0,15.44,19.0,18.62,4.0,28.45,12.0,21.4,38.0,4.14,24.0,16.64,26.0,15.59,25.0,15.78,33.0,12.17,21.0,18.16,22.0,17.52,29.0,14.38,30.0,13.79,2.0,34.79,8.0,24.1,17.0,19.23,11.0,22.0,5.0,28.36,18.0,18.65,14.0,19.51,34.0,9.59,28.0,15.09,3.0,31.69,32.0,12.37,37.0,4.67
2026-06-10,,,15.0,19.88,20.0,19.18,9.0,23.94,36.0,4.76,23.0,17.56,7.0,25.1,38.0,3.38,11.0,22.79,31.0,13.79,18.0,19.31,1.0,46.59,16.0,19.84,6.0,28.13,26.0,16.12,14.0,20.14,5.0,28.47,12.0,22.01,37.0,4.46,24.0,16.95,27.0,15.95,25.0,16.34,33.0,12.82,21.0,18.65,22.0,18.43,28.0,14.99,30.0,13.99,2.0,36.44,8.0,24.36,17.0,19.8,10.0,22.82,4.0,28.69,19.0,19.25,13.0,20.87,34.0,10.07,29.0,14.91,3.0,32.23,32.0,12.89,35.0,6.31
2026-06-11,38.0,4.31,18.0,20.31,19.0,19.89,8.0,25.03,36.0,4.76,23.0,17.95,7.0,25.36,39.0,3.31,11.0,23.42,33.0,12.43,15.0,20.56,1.0,47.48,16.0,20.5,6.0,28.5,26.0,16.98,13.0,21.68,4.0,29.26,12.0,22.63,36.0,4.76,24.0,17.57,27.0,16.67,25.0,17.04,32.0,13.19,21.0,19.18,22.0,19.01,29.0,15.56,30.0,14.47,2.0,36.52,9.0,24.74,17.0,20.48,10.0,24.1,5.0,28.81,20.0,19.83,14.0,21.48,34.0,9.99,28.0,16.04,3.0,32.81,31.0,13.93,35.0,6.36
2026-06-12,37.0,5.13,18.0,20.19,17.0,20.43,7.0,26.23,38.0,4.44,23.0,18.37,8.0,25.69,39.0,3.9,11.0,23.74,33.0,12.64,16.0,20.52,1.0,48.32,14.0,20.8,6.0,29.2,26.0,17.07,19.0,20.14,4.0,29.97,12.0,23.2,36.0,5.38,24.0,17.86,27.0,16.78,25.0,17.45,32.0,13.03,21.0,19.65,22.0,19.39,29.0,15.94,30.0,15.48,2.0,36.99,10.0,24.66,15.0,20.77,9.0,25.09,5.0,29.23,20.0,20.06,13.0,21.93,34.0,10.45,28.0,16.25,3.0,33.8,31.0,13.34,35.0,7.27
2026-06-13,36.0,5.17,19.0,20.46,16.0,20.79,7.0,26.96,38.0,4.44,23.0,19.15,8.0,25.78,39.0,3.9,11.0,24.03,32.0,13.71,16.0,20.79,1.0,49.11,14.0,21.19,6.0,29.59,26.0,17.07,22.0,19.86,4.0,30.72,12.0,23.91,37.0,4.78,24.0,18.33,27.0,17.04,25.0,17.79,33.0,12.66,20.0,20.06,21.0,19.93,29.0,16.19,30.0,16.0,2.0,38.01,10.0,24.93,15.0,20.89,9.0,25.37,5.0,29.6,18.0,20.66,13.0,22.13,34.0,10.89,28.0,16.72,3.0,33.81,31.0,13.92,35.0,7.27
2026-06-14,37.0,5.22,21.0,20.31,15.0,21.32,7.0,27.73,36.0,6.25,22.0,19.95,8.0,26.53,39.0,3.23,11.0,24.27,31.0,14.04,19.0,20.76,1.0,49.89,14.0,21.72,5.0,30.55,26.0,17.44,23.0,19.73,4.0,30.86,12.0,24.2,38.0,4.5,24.0,18.74,27.0,17.4,25.0,18.11,33.0,12.71,18.0,20.82,20.0,20.48,28.0,16.62,30.0,16.33,2.0,38.7,10.0,25.3,16.0,21.08,9.0,25.55,6.0,29.98,17.0,20.9,13.0,22.62,34.0,10.95,29.0,16.43,3.0,34.32,32.0,13.17,35.0,9.01
2026-06-15,37.0,5.98,21.0,20.86,15.0,21.89,7.0,28.41,35.0,8.33,22.0,20.05,8.0,27.08,39.0,3.85,12.0,24.35,31.0,15.82,20.0,21.06,1.0,50.31,14.0,22.36,4.0,31.48,29.0,16.67,23.0,19.73,5.0,31.14,11.0,24.76,38.0,4.81,24.0,19.15,26.0,18.13,25.0,18.48,33.0,12.61,18.0,21.42,19.0,21.14,27.0,16.91,30.0,16.41,2.0,39.0,10.0,25.81,16.0,21.59,9.0,26.17,6.0,30.44,17.0,21.53,13.0,23.02,34.0,11.21,28.0,16.72,3.0,34.83,32.0,13.63,36.0,8.18
2026-06-16,37.0,5.98,19.0,21.39,15.0,21.9,7.0,28.38,36.0,8.16,22.0,19.82,8.0,27.06,39.0,3.85,12.0,24.41,30.0,16.57,21.0,20.91,1.0,50.21,14.0,22.42,4.0,31.69,29.0,17.01,24.0,19.05,5.0,30.74,11.0,25.1,38.0,4.78,23.0,19.41,26.0,18.37,25.0,18.88,33.0,12.24,18.0,21.63,20.0,21.09,28.0,17.06,31.0,16.33,2.0,39.27,10.0,25.44,16.0,21.83,9.0,26.2,6.0,30.51,17.0,21.7,13.0,23.06,34.0,11.08,27.0,17.33,3.0,35.27,32.0,13.67,35.0,9.01
2026-06-17,37.0,5.22,15.0,22.41,17.0,22.21,7.0,28.96,36.0,8.7,24.0,19.8,8.0,27.56,39.0,3.9,12.0,24.49,31.0,16.39,21.0,21.06,1.0,50.53,14.0,22.98,4.0,32.04,29.0,16.88,22.0,20.27,5.0,31.11,11.0,25.32,38.0,5.06,23.0,19.92,26.0,18.42,25.0,19.24,33.0,12.08,19.0,21.77,20.0,21.4,28.0,17.6,30.0,16.65,2.0,39.1,10.0,26.12,16.0,22.26,9.0,26.38,6.0,30.57,18.0,21.9,13.0,23.14,34.0,11.32,27.0,17.68,3.0,35.52,32.0,13.95,35.0,9.65
2026-06-18,37.0,6.03,17.0,22.14,15.0,22.37,7.0,28.93,36.0,8.51,24.0,19.64,8.0,27.85,38.0,4.52,12.0,24.6,30.0,16.67,20.0,21.64,1.0,50.45,14.0,23.27,4.0,32.08,31.0,16.21,23.0,19.86,5.0,31.05,11.0,25.51,39.0,4.15,22.0,19.89,26.0,18.69,25.0,19.24,33.0,12.4,18.0,22.1,21.0,21.43,28.0,17.67,29.0,16.98,2.0,39.03,10.0,26.02,16.0,22.34,9.0,26.44,6.0,30.39,19.0,21.84,13.0,23.51,35.0,10.92,27.0,17.78,3.0,35.12,32.0,15.03,34.0,11.97
2026-06-19,37.0,6.09,19.0,21.86,17.0,22.32,7.0,28.94,36.0,9.09,24.0,19.73,8.0,27.87,38.0,4.58,12.0,24.24,31.0,16.57,21.0,21.31,1.0,50.37,14.0,23.34,4.0,31.66,30.0,17.03,22.0,20.39,5.0,30.86,11.0,25.68,39.0,3.23,23.0,20.18,26.0,18.76,25.0,19.22,33.0,13.47,16.0,22.47,20.0,21.54,28.0,17.79,29.0,17.04,2.0,39.66,10.0,25.98,15.0,22.61,9.0,26.35,6.0,30.85,18.0,22.16,13.0,23.83,35.0,10.96,27.0,17.88,3.0,34.99,32.0,15.68,34.0,11.02
2026-06-20,37.0,6.96,15.0,22.88,19.0,22.17,7.0,28.82,36.0,6.98,24.0,19.87,8.0,27.66,38.0,5.7,12.0,24.45,28.0,17.55,22.0,21.07,1.0,50.39,14.0,23.6,4.0,32.06,30.0,16.9,20.0,21.52,5.0,31.22,11.0,25.74,39.0,3.53,23.0,20.35,26.0,18.9,25.0,19.34,33.0,14.11,16.0,22.82,21.0,21.43,27.0,18.28,31.0,16.84,2.0,39.29,10.0,26.56,18.0,22.65,9.0,26.86,6.0,30.44,17.0,22.68,13.0,24.1,34.0,11.47,29.0,17.35,3.0,34.84,32.0,16.27,35.0,10.17
2026-06-21,36.0,7.08,15.0,23.31,20.0,22.04,7.0,28.51,38.0,4.65,24.0,19.63,8.0,27.62,37.0,6.13,12.0,24.76,31.0,16.49,21.0,21.59,1.0,49.98,13.0,23.81,4.0,32.02,30.0,17.17,19.0,22.49,5.0,31.91,11.0,25.72,39.0,3.86,23.0,20.42,25.0,19.26,25.0,19.26,33.0,14.58,16.0,23.05,22.0,21.48,27.0,18.27,28.0,17.67,2.0,39.39,9.0,26.87,18.0,22.95,10.0,26.71,6.0,30.87,17.0,22.99,14.0,23.79,34.0,12.01,29.0,17.48,3.0,35.02,32.0,16.37,35.0,10.83
