,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,26.0,6.316,27.0,5.977,24.0,6.665,35.0,3.331,39.0,0.0,28.0,5.811,29.0,5.729,37.0,1.824,19.0,7.469,22.0,6.993,31.0,5.441,2.0,19.135,6.0,13.907,15.0,8.577,16.0,8.486,17.0,7.859,18.0,7.631,10.0,10.874,32.0,5.063,14.0,8.7,21.0,7.038,20.0,7.251,12.0,9.362,7.0,13.402,1.0,19.439,25.0,6.487,13.0,8.749,5.0,14.443,8.0,11.236,30.0,5.553,23.0,6.823,3.0,15.567,11.0,10.86,9.0,11.025,36.0,3.223,33.0,4.654,4.0,14.835,34.0,4.044,38.0,0.935
2026-05-27,27.0,6.186,26.0,6.469,23.0,7.343,35.0,3.495,39.0,0.0,28.0,6.169,29.0,6.146,38.0,1.813,18.0,7.85,24.0,7.343,32.0,5.642,2.0,19.839,6.0,14.539,15.0,9.049,16.0,8.547,17.0,8.348,19.0,7.826,11.0,11.426,31.0,5.696,13.0,9.3,21.0,7.533,20.0,7.768,12.0,9.881,7.0,14.335,1.0,21.131,25.0,7.076,14.0,9.099,5.0,15.386,8.0,11.681,30.0,5.91,22.0,7.491,3.0,16.192,10.0,11.553,9.0,11.663,36.0,3.397,33.0,4.885,4.0,15.995,34.0,4.356,37.0,1.818
2026-05-28,26.0,7.143,27.0,6.935,24.0,7.725,35.0,4.361,39.0,0.0,29.0,6.576,28.0,6.62,38.0,1.813,18.0,8.419,25.0,7.692,31.0,5.879,2.0,20.222,6.0,15.267,15.0,9.415,16.0,9.047,17.0,8.467,19.0,8.411,9.0,12.227,32.0,5.696,13.0,9.652,22.0,7.939,20.0,8.312,12.0,10.02,7.0,15.259,1.0,22.948,23.0,7.738,14.0,9.499,5.0,16.255,10.0,12.123,30.0,6.195,21.0,8.222,4.0,16.623,11.0,12.042,8.0,12.309,36.0,3.819,33.0,5.095,3.0,16.783,34.0,4.588,37.0,1.818
2026-05-29,27.0,7.071,26.0,7.292,24.0,8.296,34.0,4.901,39.0,0.0,29.0,6.914,28.0,6.973,38.0,1.813,20.0,8.867,25.0,7.612,31.0,6.323,2.0,20.713,7.0,15.855,15.0,9.968,16.0,9.829,21.0,8.784,18.0,8.922,8.0,13.027,32.0,5.696,13.0,10.414,23.0,8.324,19.0,8.913,14.0,10.0,6.0,16.416,1.0,24.613,22.0,8.344,12.0,10.482,5.0,16.942,11.0,12.483,30.0,6.601,17.0,9.088,4.0,17.194,10.0,12.536,9.0,12.897,36.0,4.074,33.0,5.493,3.0,17.558,35.0,4.811,37.0,1.818
2026-05-30,24.0,8.911,27.0,7.711,22.0,8.975,34.0,5.626,39.0,0.0,29.0,7.219,28.0,7.602,38.0,1.802,20.0,9.245,26.0,7.904,31.0,6.669,2.0,21.156,7.0,16.71,15.0,10.557,14.0,10.714,21.0,9.179,19.0,9.372,8.0,13.73,32.0,6.329,13.0,10.993,25.0,8.817,18.0,9.784,17.0,9.922,4.0,17.992,1.0,27.482,23.0,8.921,12.0,11.286,6.0,17.741,11.0,12.977,30.0,7.074,16.0,9.942,5.0,17.821,10.0,13.31,9.0,13.668,36.0,4.401,33.0,5.855,3.0,18.707,35.0,5.199,37.0,2.655
2026-05-31,18.0,10.377,26.0,8.104,23.0,9.489,34.0,6.197,39.0,0.0,30.0,7.535,27.0,8.02,38.0,1.796,20.0,9.859,28.0,7.823,31.0,6.988,2.0,21.763,7.0,17.384,15.0,10.967,14.0,11.31,25.0,9.186,21.0,9.834,8.0,14.718,33.0,6.289,13.0,11.604,24.0,9.327,17.0,10.522,19.0,10.078,4.0,19.189,1.0,29.969,22.0,9.628,12.0,11.75,5.0,18.522,11.0,13.194,29.0,7.57,16.0,10.858,6.0,18.331,10.0,14.191,9.0,14.623,36.0,4.635,32.0,6.375,3.0,19.746,35.0,5.653,37.0,3.478
2026-06-01,18.0,11.215,26.0,8.635,22.0,10.172,32.0,6.955,39.0,0.0,30.0,7.867,28.0,8.342,38.0,1.786,19.0,10.699,27.0,8.418,31.0,7.591,2.0,22.148,7.0,18.176,15.0,11.674,14.0,11.871,25.0,9.413,20.0,10.547,8.0,15.859,34.0,6.289,13.0,12.413,24.0,9.785,17.0,11.335,23.0,10.019,4.0,20.651,1.0,32.531,21.0,10.265,12.0,12.547,5.0,19.88,11.0,13.701,29.0,8.211,16.0,11.521,6.0,18.944,10.0,14.929,9.0,15.404,36.0,4.831,33.0,6.811,3.0,20.937,35.0,5.91,37.0,4.273
2026-06-02,18.0,12.15,26.0,9.245,21.0,10.852,32.0,7.679,39.0,0.0,31.0,8.096,27.0,8.885,38.0,1.765,19.0,11.316,29.0,8.667,30.0,8.102,2.0,22.779,7.0,19.358,16.0,12.35,14.0,13.001,25.0,9.838,22.0,10.809,8.0,16.955,35.0,6.211,13.0,13.201,23.0,10.318,17.0,12.291,24.0,10.153,4.0,22.249,1.0,35.062,20.0,11.243,12.0,13.316,5.0,20.673,11.0,14.286,28.0,8.772,15.0,12.416,6.0,19.723,10.0,15.684,9.0,16.446,36.0,5.113,33.0,7.146,3.0,22.422,34.0,6.352,37.0,4.202
2026-06-03,14.0,13.761,26.0,9.913,21.0,11.461,32.0,8.337,38.0,2.381,31.0,8.455,27.0,9.406,39.0,1.754,20.0,11.848,30.0,8.609,29.0,8.788,4.0,23.254,7.0,19.958,18.0,12.877,15.0,13.421,25.0,10.154,22.0,11.347,8.0,17.696,34.0,7.453,13.0,13.996,23.0,10.713,17.0,12.903,24.0,10.286,2.0,23.562,1.0,37.188,19.0,11.865,12.0,14.041,5.0,21.114,11.0,14.537,28.0,9.222,16.0,13.137,6.0,20.207,10.0,16.426,9.0,16.98,36.0,5.444,33.0,7.651,3.0,23.281,35.0,6.627,37.0,4.202
2026-06-04,14.0,14.286,26.0,10.18,21.0,11.853,32.0,8.688,38.0,2.381,31.0,8.897,28.0,9.799,39.0,2.041,19.0,12.49,27.0,9.934,30.0,9.15,4.0,23.588,7.0,20.571,18.0,13.291,15.0,14.029,25.0,10.733,22.0,11.514,8.0,18.327,34.0,7.362,12.0,14.56,23.0,11.334,17.0,13.334,24.0,11.006,2.0,24.535,1.0,39.343,20.0,12.276,13.0,14.445,5.0,21.773,11.0,14.873,29.0,9.757,16.0,13.608,6.0,20.774,10.0,16.922,9.0,17.714,36.0,5.554,33.0,7.969,3.0,24.153,35.0,6.948,37.0,4.918
2026-06-05,14.0,14.159,26.0,10.489,21.0,12.227,32.0,9.108,38.0,2.381,31.0,9.342,28.0,10.074,39.0,2.312,19.0,12.834,29.0,9.804,30.0,9.582,4.0,23.921,6.0,21.214,17.0,13.899,16.0,13.991,24.0,11.092,22.0,11.845,8.0,19.008,34.0,7.362,12.0,14.903,23.0,11.734,18.0,13.817,25.0,10.943,2.0,25.453,1.0,41.197,20.0,12.775,13.0,14.743,5.0,22.579,11.0,15.182,27.0,10.087,15.0,14.118,7.0,21.046,10.0,17.519,9.0,18.109,36.0,5.608,33.0,8.325,3.0,24.908,35.0,7.143,37.0,4.839
2026-06-06,18.0,13.913,26.0,11.045,21.0,13.073,32.0,9.402,38.0,2.381,31.0,9.622,28.0,10.551,39.0,2.299,20.0,13.213,29.0,10.098,30.0,9.803,4.0,24.243,6.0,21.987,17.0,14.329,16.0,14.419,24.0,11.7,23.0,12.042,8.0,19.732,34.0,7.927,11.0,15.569,22.0,12.215,15.0,14.469,25.0,11.049,2.0,26.717,1.0,43.017,19.0,13.296,13.0,15.311,5.0,23.298,12.0,15.362,27.0,10.569,14.0,14.584,7.0,21.662,10.0,17.928,9.0,18.541,36.0,5.838,33.0,8.657,3.0,25.654,35.0,7.49,37.0,3.968
2026-06-07,18.0,14.53,25.0,11.361,20.0,13.702,31.0,9.931,39.0,2.381,32.0,9.87,27.0,11.014,38.0,3.134,21.0,13.698,29.0,10.68,30.0,10.248,4.0,24.684,6.0,22.893,16.0,14.976,17.0,14.938,24.0,11.867,23.0,12.196,8.0,20.686,33.0,9.146,11.0,16.302,22.0,12.67,14.0,15.125,26.0,11.028,2.0,27.926,1.0,44.925,19.0,13.85,12.0,15.858,5.0,24.281,13.0,15.697,28.0,11.011,15.0,15.043,7.0,22.057,10.0,18.451,9.0,19.006,36.0,6.0,34.0,9.038,3.0,26.529,35.0,7.737,37.0,3.937
2026-06-08,17.0,15.254,25.0,11.605,20.0,14.474,31.0,10.16,39.0,2.381,32.0,9.943,27.0,11.47,38.0,3.409,21.0,14.192,30.0,10.577,29.0,10.754,4.0,25.14,6.0,23.73,16.0,15.514,18.0,15.178,24.0,12.223,23.0,12.512,8.0,21.362,34.0,9.091,11.0,17.11,22.0,13.043,15.0,15.774,28.0,10.987,2.0,29.131,1.0,46.868,19.0,14.518,12.0,16.5,5.0,24.808,13.0,16.054,26.0,11.59,14.0,15.856,7.0,22.404,10.0,19.115,9.0,19.558,36.0,6.221,33.0,9.291,3.0,27.61,35.0,7.996,37.0,4.58
2026-06-09,20.0,14.754,27.0,11.799,19.0,14.878,31.0,10.442,39.0,2.326,32.0,10.117,26.0,11.859,38.0,3.38,21.0,14.537,30.0,10.443,29.0,11.08,4.0,25.5,6.0,24.287,16.0,16.013,17.0,15.667,24.0,12.643,23.0,12.921,8.0,22.18,34.0,8.982,11.0,17.754,22.0,13.381,15.0,16.228,28.0,11.317,2.0,30.045,1.0,48.401,18.0,14.89,12.0,16.684,5.0,25.168,13.0,16.41,25.0,12.011,14.0,16.271,7.0,22.538,10.0,19.523,9.0,19.931,36.0,6.38,33.0,9.5,3.0,28.337,35.0,8.198,37.0,5.185
2026-06-10,21.0,14.634,27.0,12.001,19.0,15.375,30.0,10.773,39.0,2.326,32.0,10.517,26.0,12.219,38.0,3.371,20.0,14.926,31.0,10.692,29.0,11.292,4.0,25.893,6.0,24.935,16.0,16.559,17.0,15.993,23.0,13.047,24.0,12.983,7.0,23.156,34.0,9.524,11.0,18.382,22.0,13.874,14.0,16.66,28.0,11.852,2.0,31.165,1.0,50.065,18.0,15.565,13.0,16.796,5.0,25.523,15.0,16.572,25.0,12.358,12.0,16.887,8.0,22.729,10.0,20.119,9.0,20.442,36.0,6.571,33.0,9.806,3.0,29.213,35.0,8.421,37.0,5.109
2026-06-11,21.0,14.634,27.0,12.273,19.0,15.924,30.0,11.181,39.0,2.326,32.0,10.779,26.0,12.436,38.0,3.03,20.0,15.218,31.0,10.938,29.0,11.269,4.0,26.274,6.0,25.641,15.0,17.133,17.0,16.606,23.0,13.355,24.0,13.176,7.0,23.817,33.0,10.059,11.0,19.037,22.0,14.241,13.0,17.285,28.0,12.015,2.0,32.103,1.0,51.699,18.0,16.082,14.0,17.239,5.0,26.193,16.0,17.08,25.0,12.732,12.0,17.51,8.0,22.968,9.0,20.645,10.0,20.602,36.0,6.637,34.0,9.757,3.0,30.265,35.0,8.529,37.0,5.109
2026-06-12,21.0,15.2,27.0,12.414,19.0,16.41,30.0,11.708,38.0,4.348,32.0,10.895,26.0,12.601,39.0,3.03,20.0,15.707,31.0,11.491,29.0,11.727,5.0,26.533,6.0,26.277,13.0,17.771,17.0,16.826,23.0,13.535,24.0,13.352,7.0,24.781,34.0,10.059,11.0,19.555,22.0,14.644,14.0,17.754,28.0,11.948,2.0,33.091,1.0,53.468,18.0,16.67,16.0,17.498,4.0,26.624,15.0,17.524,25.0,13.351,12.0,18.117,8.0,23.401,9.0,21.043,10.0,21.007,36.0,6.802,33.0,10.076,3.0,31.305,35.0,8.693,37.0,5.0
2026-06-13,22.0,14.729,27.0,12.742,19.0,16.946,29.0,11.908,38.0,4.255,31.0,11.329,26.0,12.811,39.0,3.306,20.0,15.965,32.0,11.009,28.0,11.935,6.0,26.786,5.0,26.807,15.0,17.924,17.0,17.01,23.0,13.946,25.0,13.446,7.0,25.455,34.0,9.942,11.0,19.896,21.0,15.065,13.0,18.154,30.0,11.7,2.0,33.917,1.0,54.938,18.0,16.998,14.0,18.002,4.0,26.96,16.0,17.869,24.0,13.745,12.0,18.452,8.0,23.485,9.0,21.259,10.0,21.2,36.0,6.803,33.0,10.208,3.0,31.948,35.0,8.835,37.0,4.895
2026-06-14,22.0,15.267,26.0,13.05,18.0,17.435,29.0,12.339,38.0,4.167,31.0,11.419,27.0,12.969,39.0,2.997,20.0,16.532,32.0,11.178,28.0,12.351,5.0,27.212,4.0,27.603,14.0,18.665,17.0,17.594,24.0,14.06,25.0,13.624,7.0,26.223,34.0,10.526,11.0,20.344,21.0,15.584,13.0,18.732,30.0,11.573,2.0,35.024,1.0,56.411,19.0,17.421,15.0,18.326,6.0,27.188,16.0,18.056,23.0,14.086,12.0,18.894,8.0,23.814,10.0,21.646,9.0,21.679,36.0,7.072,33.0,10.571,3.0,32.984,35.0,9.079,37.0,4.794
2026-06-15,22.0,15.151,26.0,13.374,17.0,18.203,28.0,12.718,37.0,6.0,31.0,11.527,27.0,13.317,39.0,3.804,20.0,16.875,32.0,11.343,29.0,12.611,6.0,27.668,4.0,28.275,12.0,19.287,19.0,17.826,24.0,14.286,25.0,13.676,7.0,26.988,34.0,10.465,11.0,20.961,21.0,15.984,14.0,19.249,30.0,11.871,2.0,36.384,1.0,58.21,18.0,17.958,15.0,18.67,5.0,27.674,16.0,18.315,23.0,14.608,13.0,19.284,8.0,24.272,10.0,21.972,9.0,22.07,36.0,7.112,33.0,10.7,3.0,33.996,35.0,9.231,38.0,4.698
2026-06-16,21.0,16.541,27.0,13.549,16.0,18.834,28.0,13.046,36.0,8.0,31.0,11.909,26.0,13.659,39.0,3.784,20.0,17.367,32.0,11.765,29.0,12.99,6.0,28.007,4.0,28.835,14.0,19.746,19.0,17.884,24.0,14.564,25.0,13.892,7.0,27.771,34.0,10.465,11.0,21.352,22.0,16.463,13.0,19.756,30.0,11.964,2.0,37.432,1.0,59.99,18.0,18.329,15.0,19.032,5.0,28.258,17.0,18.604,23.0,14.952,12.0,19.853,8.0,24.389,9.0,22.421,10.0,22.358,37.0,7.283,33.0,10.844,3.0,34.936,35.0,9.457,38.0,4.575
2026-06-17,22.0,16.541,27.0,13.903,15.0,19.533,28.0,13.294,37.0,5.882,30.0,12.204,25.0,13.957,39.0,3.753,20.0,17.647,31.0,12.059,29.0,13.178,7.0,28.342,4.0,29.332,13.0,20.082,19.0,18.268,24.0,14.629,26.0,13.92,6.0,28.51,34.0,10.92,11.0,21.974,21.0,16.893,14.0,19.994,32.0,11.545,2.0,38.197,1.0,61.128,18.0,18.769,16.0,19.371,5.0,28.54,17.0,18.792,23.0,15.188,12.0,20.301,8.0,24.68,9.0,22.484,10.0,22.399,36.0,7.309,33.0,11.107,3.0,35.524,35.0,9.551,38.0,5.844
2026-06-18,19.0,18.797,25.0,14.254,15.0,19.922,28.0,13.282,36.0,7.407,30.0,12.319,27.0,14.097,39.0,4.533,21.0,17.885,31.0,11.953,29.0,13.188,7.0,28.705,4.0,29.637,12.0,20.554,20.0,18.459,24.0,15.165,26.0,14.231,5.0,29.095,34.0,11.05,11.0,22.255,22.0,17.154,14.0,20.27,32.0,11.723,2.0,38.75,1.0,62.265,17.0,19.105,16.0,19.552,6.0,28.761,18.0,19.049,23.0,15.537,13.0,20.422,8.0,24.787,9.0,22.7,10.0,22.593,37.0,7.377,33.0,11.43,3.0,35.945,35.0,9.732,38.0,5.0
2026-06-19,19.0,19.118,25.0,14.457,15.0,20.374,28.0,13.529,37.0,7.017,30.0,12.371,27.0,14.148,39.0,5.305,21.0,18.191,31.0,12.069,29.0,13.259,6.0,28.997,4.0,30.118,12.0,20.868,20.0,18.574,24.0,15.391,26.0,14.27,5.0,29.413,34.0,10.87,11.0,22.542,22.0,17.403,14.0,20.598,32.0,11.993,2.0,39.446,1.0,63.064,17.0,19.415,16.0,19.521,7.0,28.847,18.0,19.399,23.0,15.763,13.0,20.756,8.0,24.848,9.0,23.081,10.0,22.736,36.0,7.574,33.0,11.521,3.0,36.372,35.0,9.822,38.0,5.522
2026-06-20,21.0,18.31,25.0,14.559,15.0,20.853,28.0,13.801,36.0,7.692,31.0,12.619,27.0,14.244,38.0,5.835,20.0,18.547,30.0,13.105,29.0,13.462,7.0,29.199,4.0,30.587,12.0,21.414,19.0,18.744,24.0,15.554,26.0,14.4,5.0,29.937,34.0,11.351,11.0,22.916,22.0,17.746,14.0,21.039,32.0,12.259,2.0,40.112,1.0,63.992,17.0,19.762,16.0,19.905,6.0,29.409,18.0,19.665,23.0,16.024,13.0,21.13,8.0,24.948,9.0,23.299,10.0,23.028,37.0,7.677,33.0,11.701,3.0,37.024,35.0,9.869,39.0,5.389
2026-06-21,22.0,17.606,25.0,14.815,15.0,21.282,29.0,13.963,37.0,7.692,31.0,12.696,28.0,14.343,38.0,6.299,20.0,18.946,26.0,14.566,30.0,13.582,7.0,29.506,4.0,30.874,12.0,21.865,19.0,19.096,24.0,15.797,27.0,14.536,5.0,30.529,34.0,11.702,10.0,23.311,21.0,18.043,14.0,21.438,32.0,12.565,2.0,40.906,1.0,65.208,17.0,19.992,16.0,20.163,6.0,29.622,18.0,19.756,23.0,16.327,13.0,21.49,8.0,25.118,9.0,23.791,11.0,23.113,36.0,7.702,33.0,11.87,3.0,37.536,35.0,9.968,39.0,6.111
