,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,36.0,0.0,23.0,1.78,12.0,2.51,21.0,1.84,36.0,0.0,22.0,1.82,6.0,4.56,36.0,0.0,10.0,3.02,15.0,2.37,11.0,2.84,1.0,10.01,26.0,1.53,9.0,3.16,27.0,1.24,2.0,6.52,13.0,2.48,8.0,3.25,36.0,0.0,16.0,2.34,17.0,2.26,24.0,1.59,25.0,1.58,18.0,2.14,31.0,0.91,34.0,0.46,28.0,1.18,7.0,4.34,5.0,4.74,19.0,2.13,14.0,2.38,4.0,5.37,29.0,1.01,20.0,2.08,35.0,0.39,33.0,0.71,3.0,6.13,32.0,0.83,30.0,0.97
2026-05-27,35.0,0.0,22.0,1.98,11.0,2.93,22.0,1.98,35.0,0.0,24.0,1.81,7.0,4.63,35.0,0.0,12.0,2.74,15.0,2.42,10.0,3.15,1.0,11.09,25.0,1.73,9.0,3.21,28.0,1.23,2.0,6.57,13.0,2.67,8.0,3.39,35.0,0.0,16.0,2.39,14.0,2.49,26.0,1.63,21.0,2.01,17.0,2.3,30.0,1.06,33.0,0.56,27.0,1.26,5.0,5.08,6.0,4.72,20.0,2.08,19.0,2.12,4.0,5.66,29.0,1.09,18.0,2.27,34.0,0.39,31.0,0.88,3.0,6.53,32.0,0.83,35.0,0.0
2026-05-28,35.0,0.0,21.0,2.17,11.0,3.17,15.0,2.61,35.0,0.0,23.0,1.93,6.0,5.05,35.0,0.0,13.0,2.99,18.0,2.35,9.0,3.49,1.0,10.9,24.0,1.82,10.0,3.41,26.0,1.61,5.0,5.07,12.0,3.02,8.0,3.57,35.0,0.0,14.0,2.66,16.0,2.48,25.0,1.71,28.0,1.49,19.0,2.31,31.0,1.19,33.0,0.66,27.0,1.56,4.0,5.19,7.0,5.01,17.0,2.44,20.0,2.23,3.0,5.62,30.0,1.34,22.0,2.12,34.0,0.64,29.0,1.39,2.0,6.41,32.0,1.08,35.0,0.0
2026-05-29,36.0,0.0,21.0,2.36,13.0,3.43,8.0,4.55,36.0,0.0,23.0,2.17,4.0,5.62,34.0,0.75,15.0,3.11,16.0,2.99,10.0,3.96,1.0,11.67,24.0,1.9,11.0,3.88,27.0,1.61,6.0,5.11,9.0,4.46,12.0,3.62,36.0,0.0,14.0,3.14,19.0,2.51,26.0,1.75,32.0,0.95,20.0,2.43,30.0,1.36,33.0,0.81,25.0,1.76,3.0,5.95,7.0,5.1,17.0,2.9,18.0,2.85,5.0,5.48,28.0,1.41,22.0,2.2,35.0,0.64,29.0,1.37,2.0,6.56,31.0,1.2,36.0,0.0
2026-05-30,36.0,0.0,18.0,3.17,14.0,3.45,9.0,4.6,36.0,0.0,22.0,2.42,3.0,6.38,35.0,0.76,16.0,3.27,13.0,3.53,11.0,4.14,1.0,11.64,24.0,2.25,10.0,4.16,29.0,1.4,4.0,6.34,8.0,5.26,12.0,3.9,36.0,0.0,15.0,3.3,21.0,2.54,25.0,2.01,33.0,0.93,20.0,2.56,28.0,1.51,34.0,0.86,26.0,1.84,5.0,6.23,6.0,5.71,17.0,3.23,19.0,2.77,7.0,5.47,30.0,1.39,23.0,2.29,32.0,1.01,27.0,1.54,2.0,6.92,31.0,1.34,36.0,0.0
2026-05-31,37.0,0.0,18.0,3.33,14.0,3.71,8.0,5.04,37.0,0.0,20.0,2.91,5.0,6.74,30.0,1.49,13.0,4.11,16.0,3.53,11.0,4.62,1.0,12.28,23.0,2.47,9.0,4.79,31.0,1.4,3.0,7.43,10.0,4.64,12.0,4.38,36.0,0.32,15.0,3.66,22.0,2.62,24.0,2.27,34.0,0.94,21.0,2.75,28.0,1.81,35.0,0.91,26.0,2.22,2.0,7.47,6.0,5.68,17.0,3.5,19.0,3.02,7.0,5.41,29.0,1.79,25.0,2.25,33.0,1.13,27.0,2.2,4.0,7.28,32.0,1.33,37.0,0.0
2026-06-01,37.0,0.0,18.0,3.67,15.0,4.01,9.0,5.26,37.0,0.0,21.0,2.87,5.0,7.04,26.0,2.19,14.0,4.33,13.0,4.55,12.0,4.61,1.0,12.88,23.0,2.71,8.0,5.33,32.0,1.4,4.0,7.48,10.0,4.85,11.0,4.72,36.0,0.32,17.0,3.8,21.0,2.87,24.0,2.3,32.0,1.4,20.0,3.13,30.0,1.89,35.0,1.35,28.0,2.12,3.0,7.61,6.0,5.88,16.0,3.95,19.0,3.24,7.0,5.74,29.0,1.93,24.0,2.3,34.0,1.39,27.0,2.17,2.0,7.7,31.0,1.72,37.0,0.0
2026-06-02,36.0,0.9,19.0,3.86,15.0,4.39,7.0,6.2,38.0,0.0,24.0,2.71,5.0,7.82,28.0,2.13,14.0,4.56,11.0,5.2,13.0,4.93,1.0,13.68,22.0,3.04,10.0,5.63,33.0,1.4,2.0,8.61,8.0,6.19,12.0,5.04,37.0,0.32,17.0,4.12,21.0,3.07,27.0,2.51,34.0,1.38,20.0,3.5,30.0,2.06,31.0,1.61,29.0,2.1,3.0,8.58,6.0,6.5,16.0,4.33,18.0,3.95,9.0,5.8,26.0,2.59,25.0,2.68,34.0,1.38,23.0,2.97,4.0,8.17,32.0,1.59,38.0,0.0
2026-06-03,37.0,0.0,17.0,4.63,15.0,4.67,6.0,6.89,37.0,0.0,26.0,2.94,5.0,8.08,29.0,2.11,15.0,4.67,12.0,5.36,14.0,4.88,1.0,14.04,22.0,3.44,11.0,5.61,34.0,1.61,3.0,8.67,8.0,6.46,10.0,5.69,36.0,0.64,18.0,4.23,21.0,3.47,27.0,2.71,35.0,1.39,20.0,3.94,28.0,2.5,32.0,1.7,30.0,2.08,2.0,9.35,7.0,6.62,13.0,5.23,19.0,4.04,9.0,6.35,25.0,2.98,24.0,3.19,33.0,1.63,23.0,3.26,4.0,8.53,31.0,1.84,37.0,0.0
2026-06-04,36.0,0.89,15.0,4.93,16.0,4.83,7.0,7.5,38.0,0.0,24.0,3.28,5.0,8.19,31.0,2.08,17.0,4.75,8.0,6.51,12.0,5.85,1.0,14.29,21.0,3.92,11.0,6.15,32.0,2.01,2.0,10.67,6.0,7.52,13.0,5.84,37.0,0.32,18.0,4.71,23.0,3.54,25.0,3.24,35.0,1.37,20.0,4.09,28.0,2.88,34.0,1.8,30.0,2.15,3.0,10.0,8.0,6.51,14.0,5.68,19.0,4.64,10.0,6.42,26.0,3.19,22.0,3.58,29.0,2.48,27.0,2.93,4.0,8.9,33.0,1.95,38.0,0.0
2026-06-05,36.0,0.88,19.0,4.71,15.0,5.02,6.0,8.04,38.0,0.0,24.0,3.5,5.0,8.79,37.0,0.69,17.0,4.84,13.0,5.95,14.0,5.93,1.0,14.69,21.0,4.15,10.0,6.13,32.0,1.81,2.0,12.0,7.0,7.0,11.0,6.08,38.0,0.0,16.0,4.89,23.0,3.69,25.0,3.48,34.0,1.79,20.0,4.24,28.0,2.93,31.0,2.0,30.0,2.42,3.0,9.63,9.0,6.29,12.0,6.0,18.0,4.77,8.0,6.78,26.0,3.32,22.0,3.74,29.0,2.6,27.0,3.07,4.0,9.32,32.0,1.81,35.0,0.96
2026-06-06,37.0,0.9,14.0,5.42,16.0,5.34,6.0,8.88,38.0,0.0,24.0,3.85,5.0,9.2,35.0,1.37,15.0,5.35,20.0,4.79,10.0,7.03,1.0,14.96,23.0,3.9,8.0,7.1,32.0,2.17,2.0,12.18,7.0,7.16,12.0,6.41,38.0,0.0,18.0,5.16,22.0,3.97,25.0,3.77,31.0,2.21,19.0,4.89,28.0,3.19,33.0,2.16,30.0,2.41,3.0,10.48,11.0,6.54,13.0,6.08,17.0,5.29,9.0,7.06,26.0,3.47,21.0,4.29,29.0,2.59,27.0,3.21,4.0,9.69,34.0,2.05,36.0,0.96
2026-06-07,37.0,0.91,14.0,5.94,15.0,5.53,6.0,9.31,39.0,0.0,25.0,3.84,5.0,9.57,35.0,1.35,17.0,5.49,20.0,4.76,9.0,7.27,1.0,15.29,23.0,4.06,10.0,7.23,32.0,2.34,2.0,12.08,7.0,8.12,12.0,6.69,38.0,0.33,18.0,5.24,22.0,4.08,24.0,3.91,33.0,2.18,19.0,5.19,26.0,3.44,31.0,2.35,29.0,2.66,3.0,10.05,8.0,7.6,13.0,6.46,16.0,5.52,11.0,7.21,27.0,3.41,21.0,4.7,30.0,2.59,28.0,3.17,4.0,9.79,34.0,2.04,36.0,0.97
