,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-30,14.0,15.842,26.0,11.36,25.0,12.534,34.0,8.189,39.0,0.0,30.0,9.963,28.0,10.847,38.0,2.402,23.0,13.125,31.0,9.622,29.0,10.155,2.0,26.611,7.0,23.058,15.0,15.103,16.0,14.728,22.0,13.504,19.0,13.709,8.0,19.686,32.0,8.861,13.0,15.976,24.0,12.869,20.0,13.659,21.0,13.619,4.0,24.838,1.0,39.658,18.0,14.314,12.0,16.242,5.0,24.212,10.0,18.563,27.0,10.88,17.0,14.524,6.0,23.628,11.0,18.088,9.0,19.342,36.0,6.352,33.0,8.677,3.0,25.812,35.0,7.687,37.0,3.54
2026-05-31,19.0,14.151,26.0,11.963,25.0,13.114,34.0,8.785,39.0,0.0,30.0,10.353,28.0,11.379,38.0,2.395,22.0,13.757,31.0,10.204,29.0,10.693,2.0,27.115,7.0,23.924,15.0,15.537,14.0,15.797,21.0,13.823,20.0,14.045,8.0,20.747,33.0,8.805,12.0,16.737,24.0,13.37,18.0,14.506,23.0,13.566,4.0,26.11,1.0,41.989,17.0,14.972,13.0,16.678,5.0,24.829,11.0,19.046,27.0,11.475,16.0,15.338,6.0,24.263,10.0,19.109,9.0,20.148,36.0,6.624,32.0,9.156,3.0,27.078,35.0,8.26,37.0,4.348
2026-06-01,19.0,14.953,26.0,12.643,24.0,13.909,33.0,9.66,39.0,2.5,31.0,10.755,28.0,12.099,38.0,2.976,21.0,14.677,30.0,11.111,29.0,11.446,4.0,27.635,7.0,24.781,15.0,16.285,14.0,16.504,22.0,13.99,20.0,14.766,8.0,21.87,34.0,8.805,13.0,17.625,23.0,13.975,18.0,15.468,25.0,13.873,3.0,27.797,1.0,44.826,17.0,15.879,12.0,17.632,5.0,26.022,10.0,20.013,27.0,12.127,16.0,16.183,6.0,24.942,11.0,19.77,9.0,21.239,36.0,7.043,32.0,9.738,2.0,28.433,35.0,8.589,37.0,5.128
2026-06-02,21.0,14.953,26.0,13.255,22.0,14.81,32.0,10.483,39.0,2.439,30.0,11.352,28.0,12.711,38.0,2.941,19.0,15.395,31.0,11.333,29.0,12.123,4.0,28.404,6.0,25.914,16.0,17.044,14.0,17.586,23.0,14.799,20.0,15.302,8.0,23.051,34.0,9.317,12.0,18.584,24.0,14.62,18.0,16.465,25.0,14.559,3.0,29.476,1.0,47.546,17.0,16.911,13.0,18.342,5.0,27.158,11.0,20.631,27.0,13.013,15.0,17.394,7.0,25.734,10.0,20.802,9.0,22.2,36.0,7.41,33.0,10.409,2.0,30.056,35.0,8.913,37.0,5.042
2026-06-03,21.0,15.596,26.0,13.78,20.0,15.627,32.0,10.956,39.0,2.381,30.0,11.738,28.0,13.409,38.0,3.216,19.0,16.0,31.0,11.589,29.0,12.622,4.0,28.986,6.0,26.597,17.0,17.643,15.0,18.049,23.0,15.444,21.0,15.596,8.0,24.058,34.0,9.317,12.0,19.46,24.0,15.237,18.0,17.115,25.0,14.667,3.0,30.687,1.0,49.78,16.0,17.643,13.0,19.307,5.0,27.929,11.0,21.142,27.0,13.523,14.0,18.073,7.0,26.288,10.0,21.479,9.0,22.895,36.0,7.649,33.0,10.848,2.0,31.287,35.0,9.27,37.0,5.042
2026-06-04,24.0,15.179,26.0,14.242,20.0,16.36,32.0,11.439,39.0,2.381,30.0,12.259,28.0,13.92,38.0,3.79,19.0,16.509,31.0,12.252,29.0,12.786,4.0,29.579,6.0,27.302,17.0,18.067,14.0,18.611,21.0,16.014,22.0,15.938,8.0,24.761,35.0,9.202,12.0,20.192,23.0,15.766,18.0,17.613,25.0,14.801,3.0,32.059,1.0,51.842,16.0,18.187,13.0,19.604,5.0,28.634,11.0,21.232,27.0,14.082,15.0,18.433,7.0,26.837,10.0,21.993,9.0,23.725,36.0,7.893,33.0,11.234,2.0,32.294,34.0,9.608,37.0,4.918
2026-06-05,25.0,15.044,27.0,14.54,20.0,16.901,32.0,11.88,39.0,2.381,30.0,12.731,28.0,14.434,38.0,3.468,19.0,16.958,31.0,12.091,29.0,13.263,4.0,29.971,6.0,27.933,16.0,18.744,15.0,18.748,21.0,16.342,22.0,16.176,8.0,25.368,35.0,9.202,12.0,20.68,23.0,16.153,18.0,18.198,24.0,15.094,3.0,33.254,1.0,54.005,17.0,18.602,13.0,20.077,5.0,29.375,11.0,21.584,26.0,14.636,14.0,19.181,7.0,27.112,10.0,22.508,9.0,24.136,36.0,7.941,33.0,11.536,2.0,33.283,34.0,9.744,37.0,4.839
2026-06-06,27.0,14.783,26.0,14.895,19.0,17.623,32.0,12.285,39.0,2.381,30.0,12.785,28.0,14.779,38.0,4.023,20.0,17.577,31.0,12.704,29.0,13.544,4.0,30.316,6.0,28.937,16.0,19.194,15.0,19.48,22.0,16.498,23.0,16.421,8.0,26.233,35.0,9.756,12.0,21.315,21.0,16.591,18.0,18.871,24.0,15.356,2.0,34.581,1.0,56.174,17.0,19.166,13.0,20.733,5.0,30.021,11.0,21.847,25.0,15.106,14.0,19.928,7.0,27.582,10.0,22.94,9.0,24.631,36.0,8.097,33.0,11.786,3.0,34.196,34.0,10.168,37.0,4.762
2026-06-07,24.0,16.239,27.0,15.306,19.0,18.409,31.0,12.825,39.0,2.381,30.0,13.036,28.0,15.114,38.0,4.273,20.0,18.166,32.0,12.621,29.0,14.105,5.0,30.733,6.0,29.822,16.0,19.912,15.0,19.986,22.0,16.763,23.0,16.734,8.0,27.515,34.0,10.976,11.0,22.252,21.0,17.112,18.0,19.467,25.0,15.701,2.0,35.853,1.0,58.429,17.0,19.804,13.0,21.34,4.0,30.79,12.0,22.099,26.0,15.663,14.0,20.449,7.0,28.097,10.0,23.618,9.0,25.317,36.0,8.365,33.0,12.245,3.0,35.492,35.0,10.512,37.0,4.724
2026-06-08,26.0,16.102,28.0,15.735,19.0,19.139,31.0,13.218,39.0,2.381,30.0,13.251,27.0,15.825,37.0,4.829,20.0,18.77,32.0,12.82,29.0,14.481,4.0,31.363,6.0,30.686,15.0,20.626,16.0,20.543,22.0,17.145,23.0,17.027,7.0,28.668,34.0,10.909,11.0,23.326,21.0,17.642,18.0,20.185,25.0,16.201,2.0,37.334,1.0,60.723,17.0,20.368,13.0,21.917,5.0,31.197,12.0,22.405,24.0,16.335,14.0,21.249,8.0,28.443,10.0,24.393,9.0,26.019,36.0,8.576,33.0,12.735,3.0,36.874,35.0,10.745,38.0,4.58
2026-06-09,28.0,15.574,27.0,16.073,19.0,19.71,30.0,13.836,39.0,2.326,31.0,13.662,26.0,16.156,38.0,4.507,20.0,19.244,32.0,13.291,29.0,15.065,4.0,31.698,6.0,31.368,15.0,21.091,17.0,21.024,22.0,17.781,23.0,17.322,7.0,29.494,35.0,10.778,11.0,23.968,21.0,18.028,16.0,21.045,25.0,16.326,2.0,38.397,1.0,62.47,18.0,20.844,13.0,22.162,5.0,31.644,12.0,22.82,24.0,16.663,14.0,22.057,8.0,28.668,10.0,24.915,9.0,26.248,36.0,8.795,33.0,13.045,3.0,37.99,34.0,10.881,37.0,5.185
2026-06-10,28.0,16.26,26.0,16.369,19.0,20.42,30.0,14.319,39.0,2.326,31.0,14.037,25.0,16.513,38.0,4.775,20.0,19.901,32.0,13.522,29.0,15.281,6.0,32.214,4.0,32.275,15.0,21.746,18.0,21.502,22.0,18.314,23.0,17.659,7.0,30.682,34.0,11.31,11.0,24.773,21.0,18.496,16.0,21.555,27.0,16.296,2.0,39.841,1.0,64.502,17.0,21.506,14.0,22.299,5.0,32.266,12.0,23.099,24.0,17.083,13.0,22.712,8.0,28.927,10.0,25.542,9.0,26.619,36.0,8.93,33.0,13.306,3.0,39.106,35.0,11.216,37.0,5.839
2026-06-11,28.0,16.26,26.0,16.554,19.0,21.209,30.0,14.971,38.0,4.651,31.0,14.28,25.0,16.759,39.0,4.408,20.0,20.461,32.0,13.75,29.0,15.526,6.0,32.479,4.0,33.12,15.0,22.348,18.0,21.965,22.0,18.504,23.0,17.984,7.0,31.692,34.0,11.834,11.0,25.29,21.0,19.038,16.0,22.145,27.0,16.266,2.0,41.054,1.0,66.277,17.0,22.034,14.0,22.782,5.0,32.955,12.0,23.611,24.0,17.695,13.0,23.541,8.0,29.114,10.0,26.094,9.0,27.097,36.0,9.165,33.0,13.545,3.0,40.38,35.0,11.478,37.0,5.839
2026-06-12,28.0,16.0,26.0,16.912,19.0,21.857,30.0,15.372,39.0,4.348,31.0,14.555,25.0,17.056,38.0,4.683,20.0,20.916,32.0,14.286,29.0,15.535,6.0,33.037,4.0,33.799,15.0,22.938,18.0,22.215,22.0,18.551,24.0,18.117,7.0,32.562,34.0,11.834,11.0,26.096,21.0,19.525,16.0,22.768,27.0,16.544,2.0,42.486,1.0,68.197,17.0,22.636,14.0,23.17,5.0,33.235,13.0,24.166,23.0,18.519,12.0,24.371,8.0,29.436,10.0,26.513,9.0,27.466,36.0,9.405,33.0,13.818,3.0,41.477,35.0,11.774,37.0,6.429
2026-06-13,30.0,15.504,26.0,17.254,19.0,22.299,29.0,15.592,38.0,6.383,31.0,14.951,25.0,17.329,39.0,4.683,20.0,21.164,32.0,14.067,28.0,15.932,6.0,33.475,4.0,34.485,16.0,23.053,18.0,22.364,22.0,19.651,24.0,18.472,7.0,33.24,35.0,11.696,11.0,26.565,21.0,19.98,15.0,23.341,27.0,16.453,2.0,43.385,1.0,69.725,17.0,23.022,14.0,23.516,5.0,33.54,13.0,24.373,23.0,18.909,12.0,24.816,8.0,29.753,10.0,26.924,9.0,27.837,36.0,9.529,33.0,14.05,3.0,42.2,34.0,11.927,37.0,6.993
2026-06-14,30.0,16.031,26.0,17.534,18.0,23.014,29.0,16.119,38.0,6.25,31.0,15.253,25.0,17.722,39.0,4.905,20.0,21.679,33.0,14.199,28.0,16.232,6.0,33.943,4.0,35.22,16.0,23.743,19.0,22.736,22.0,19.747,24.0,18.576,5.0,34.294,35.0,11.696,11.0,27.205,21.0,20.482,15.0,23.989,27.0,16.456,2.0,44.63,1.0,71.34,17.0,23.492,14.0,24.137,7.0,33.899,13.0,24.792,23.0,19.4,12.0,25.129,8.0,30.034,10.0,27.21,9.0,28.342,36.0,9.761,32.0,14.333,3.0,43.309,34.0,12.166,37.0,7.534
2026-06-15,27.0,17.424,26.0,17.944,18.0,23.934,28.0,16.581,35.0,12.0,31.0,15.687,25.0,18.099,39.0,5.978,20.0,22.203,33.0,14.03,30.0,16.519,6.0,34.452,4.0,36.002,15.0,24.473,19.0,22.86,23.0,19.859,24.0,18.673,5.0,35.07,36.0,11.628,10.0,27.841,21.0,21.122,14.0,24.615,29.0,16.547,2.0,45.972,1.0,73.412,17.0,23.948,16.0,24.297,7.0,34.33,13.0,25.183,22.0,19.966,12.0,25.494,8.0,30.438,11.0,27.601,9.0,28.719,37.0,9.901,32.0,14.765,3.0,44.356,34.0,12.425,38.0,8.054
2026-06-16,25.0,18.797,27.0,18.204,16.0,24.735,29.0,16.902,35.0,12.0,31.0,15.96,26.0,18.519,39.0,6.216,20.0,22.686,33.0,14.118,28.0,16.989,6.0,34.967,4.0,36.63,15.0,24.909,19.0,23.062,23.0,20.171,24.0,18.816,5.0,35.921,36.0,11.628,10.0,28.313,21.0,21.718,14.0,25.189,30.0,16.607,2.0,47.297,1.0,75.592,18.0,24.375,17.0,24.732,7.0,34.858,13.0,25.706,22.0,20.376,12.0,26.064,8.0,30.674,11.0,28.217,9.0,29.129,37.0,10.106,32.0,14.866,3.0,45.448,34.0,12.677,38.0,7.843
2026-06-17,24.0,19.549,27.0,18.496,16.0,25.285,28.0,17.367,37.0,9.804,31.0,16.292,25.0,18.996,39.0,5.898,20.0,23.105,33.0,14.118,29.0,17.348,6.0,35.435,4.0,37.184,15.0,25.359,19.0,23.198,23.0,20.124,26.0,18.979,5.0,36.768,35.0,12.069,10.0,29.015,21.0,22.115,13.0,25.695,30.0,16.519,2.0,48.278,1.0,76.925,18.0,24.745,17.0,24.908,7.0,35.207,14.0,25.68,22.0,20.823,12.0,26.437,8.0,30.996,11.0,28.425,9.0,29.237,36.0,10.254,32.0,14.992,3.0,46.154,34.0,12.826,38.0,7.792
2026-06-18,24.0,20.301,27.0,18.663,15.0,25.764,28.0,17.512,36.0,11.111,31.0,16.433,26.0,19.137,39.0,6.667,20.0,23.483,33.0,14.869,29.0,17.469,6.0,35.773,4.0,37.592,14.0,25.875,19.0,23.648,23.0,20.4,25.0,19.162,5.0,37.455,35.0,12.155,10.0,29.448,21.0,22.356,13.0,26.07,30.0,16.696,2.0,48.851,1.0,78.019,18.0,25.15,17.0,25.265,7.0,35.537,16.0,25.7,22.0,21.208,12.0,26.859,8.0,31.177,11.0,28.793,9.0,29.495,37.0,10.315,32.0,15.265,3.0,46.697,34.0,12.972,38.0,8.75
2026-06-19,23.0,21.323,27.0,18.856,15.0,26.269,28.0,17.81,38.0,8.772,31.0,16.596,25.0,19.339,39.0,7.427,20.0,23.778,33.0,14.942,29.0,17.714,6.0,35.926,4.0,38.067,14.0,26.387,19.0,23.921,24.0,20.75,26.0,19.324,5.0,37.827,35.0,13.043,9.0,29.866,21.0,22.681,13.0,26.537,30.0,16.931,2.0,49.562,1.0,79.055,17.0,25.517,18.0,25.446,7.0,35.829,16.0,25.976,22.0,21.526,12.0,27.074,8.0,31.268,11.0,29.08,10.0,29.676,36.0,10.505,32.0,15.512,3.0,47.096,34.0,13.154,37.0,9.816
