,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,35.0,0.0,30.0,0.653,26.0,0.859,29.0,0.66,35.0,0.0,22.0,1.158,20.0,1.219,34.0,0.304,16.0,1.44,35.0,0.0,23.0,1.157,1.0,5.231,12.0,1.677,14.0,1.602,17.0,1.408,10.0,1.897,18.0,1.357,9.0,1.99,35.0,0.0,13.0,1.608,21.0,1.189,24.0,1.142,2.0,4.382,6.0,2.545,7.0,2.236,33.0,0.325,19.0,1.357,4.0,2.863,8.0,2.037,31.0,0.639,27.0,0.813,3.0,3.733,15.0,1.453,11.0,1.821,32.0,0.391,25.0,0.862,5.0,2.799,28.0,0.678,35.0,0.0
2026-05-27,36.0,0.0,28.0,0.796,25.0,1.009,29.0,0.718,36.0,0.0,20.0,1.384,24.0,1.211,35.0,0.302,16.0,1.598,34.0,0.35,21.0,1.333,1.0,5.568,11.0,1.892,13.0,1.743,19.0,1.431,12.0,1.885,17.0,1.58,8.0,2.178,36.0,0.0,14.0,1.738,22.0,1.248,23.0,1.242,2.0,3.953,6.0,2.817,7.0,2.588,33.0,0.377,18.0,1.482,4.0,3.112,10.0,1.987,31.0,0.669,26.0,0.922,3.0,3.92,15.0,1.632,9.0,2.031,32.0,0.482,27.0,0.921,5.0,3.079,30.0,0.689,36.0,0.0
2026-05-28,37.0,0.0,30.0,0.963,27.0,1.149,29.0,0.974,37.0,0.0,21.0,1.493,20.0,1.542,36.0,0.302,16.0,1.853,23.0,1.399,25.0,1.354,1.0,5.936,11.0,2.029,14.0,1.942,19.0,1.645,10.0,2.139,17.0,1.844,8.0,2.306,33.0,0.633,12.0,1.978,24.0,1.383,22.0,1.45,3.0,4.126,6.0,3.247,7.0,3.016,35.0,0.533,18.0,1.762,4.0,3.36,13.0,1.974,31.0,0.778,26.0,1.28,2.0,4.233,15.0,1.869,9.0,2.144,34.0,0.549,28.0,1.109,5.0,3.299,32.0,0.778,37.0,0.0
2026-05-29,37.0,0.0,30.0,1.056,27.0,1.319,28.0,1.241,37.0,0.0,24.0,1.531,22.0,1.709,36.0,0.302,16.0,1.982,33.0,0.692,25.0,1.497,1.0,6.221,9.0,2.394,11.0,2.148,20.0,1.817,13.0,2.129,17.0,1.93,8.0,2.625,18.0,1.899,12.0,2.137,26.0,1.496,21.0,1.739,3.0,4.118,5.0,3.602,7.0,3.432,34.0,0.689,19.0,1.887,4.0,3.786,14.0,2.098,31.0,0.818,23.0,1.632,2.0,4.278,15.0,2.061,10.0,2.281,35.0,0.615,29.0,1.166,6.0,3.458,32.0,0.787,37.0,0.0
2026-05-30,37.0,0.0,30.0,1.143,27.0,1.509,28.0,1.425,37.0,0.0,25.0,1.684,20.0,1.978,36.0,0.3,16.0,2.175,31.0,1.031,26.0,1.667,1.0,6.563,9.0,2.743,12.0,2.419,18.0,2.099,17.0,2.118,19.0,1.994,8.0,2.863,23.0,1.899,11.0,2.486,24.0,1.69,21.0,1.957,3.0,4.28,4.0,4.209,6.0,4.169,34.0,0.822,14.0,2.185,5.0,4.179,15.0,2.18,32.0,0.969,22.0,1.916,2.0,4.467,13.0,2.397,10.0,2.511,35.0,0.635,29.0,1.348,7.0,3.857,33.0,0.951,37.0,0.0
2026-05-31,37.0,0.0,31.0,1.254,27.0,1.688,28.0,1.609,37.0,0.0,24.0,1.878,22.0,2.165,36.0,0.299,16.0,2.407,30.0,1.361,25.0,1.837,1.0,6.635,9.0,3.035,12.0,2.68,19.0,2.189,20.0,2.187,15.0,2.502,8.0,3.208,23.0,1.887,10.0,2.726,26.0,1.765,21.0,2.166,5.0,4.457,4.0,4.551,2.0,4.772,34.0,0.957,14.0,2.519,6.0,4.425,17.0,2.334,32.0,1.059,18.0,2.281,3.0,4.654,13.0,2.671,11.0,2.723,35.0,0.678,29.0,1.589,7.0,4.155,33.0,1.011,37.0,0.0
2026-06-01,37.0,0.0,31.0,1.431,28.0,1.849,29.0,1.724,37.0,0.0,26.0,1.978,23.0,2.38,36.0,0.298,17.0,2.597,10.0,3.367,25.0,2.002,1.0,7.193,9.0,3.502,12.0,3.02,19.0,2.497,21.0,2.418,15.0,2.698,8.0,3.597,27.0,1.887,13.0,3.016,24.0,2.074,20.0,2.424,7.0,4.432,3.0,5.066,2.0,5.533,34.0,1.057,16.0,2.686,5.0,4.572,22.0,2.384,32.0,1.259,18.0,2.575,4.0,4.861,14.0,2.994,11.0,3.283,35.0,0.79,30.0,1.661,6.0,4.457,33.0,1.069,37.0,0.0
2026-06-02,37.0,0.0,31.0,1.722,27.0,2.049,28.0,1.982,37.0,0.0,24.0,2.171,22.0,2.508,36.0,0.294,18.0,2.92,8.0,4.333,26.0,2.099,1.0,7.51,10.0,3.866,13.0,3.347,15.0,3.009,21.0,2.652,16.0,2.988,9.0,4.067,30.0,1.863,14.0,3.295,25.0,2.161,20.0,2.653,7.0,4.406,3.0,5.677,2.0,6.637,33.0,1.208,17.0,2.981,4.0,5.061,23.0,2.459,32.0,1.587,19.0,2.863,5.0,5.027,12.0,3.55,11.0,3.646,35.0,0.878,29.0,1.941,6.0,4.706,34.0,1.14,37.0,0.0
2026-06-03,37.0,0.0,31.0,1.851,27.0,2.328,29.0,2.226,37.0,0.0,28.0,2.271,25.0,2.454,36.0,0.292,18.0,3.15,7.0,4.636,26.0,2.33,1.0,7.938,10.0,4.313,13.0,3.687,17.0,3.204,21.0,2.816,19.0,3.114,9.0,4.404,24.0,2.484,14.0,3.566,23.0,2.495,20.0,2.891,8.0,4.571,3.0,6.169,2.0,7.276,33.0,1.463,15.0,3.315,4.0,5.323,22.0,2.722,32.0,1.746,16.0,3.238,5.0,5.257,11.0,3.938,12.0,3.882,35.0,0.99,30.0,2.103,6.0,5.018,34.0,1.239,37.0,0.0
2026-06-04,37.0,0.0,31.0,2.101,25.0,2.579,29.0,2.418,37.0,0.0,27.0,2.488,23.0,2.711,36.0,0.291,19.0,3.267,10.0,4.305,26.0,2.522,1.0,8.397,9.0,4.584,13.0,3.859,18.0,3.278,21.0,2.896,17.0,3.413,8.0,4.724,28.0,2.454,14.0,3.825,24.0,2.624,20.0,3.118,7.0,4.744,3.0,6.549,2.0,8.076,33.0,1.565,16.0,3.525,4.0,5.674,22.0,2.749,32.0,1.918,15.0,3.534,5.0,5.564,12.0,4.169,11.0,4.189,35.0,1.034,30.0,2.259,6.0,5.344,34.0,1.273,37.0,0.0
2026-06-05,33.0,1.77,31.0,2.2,25.0,2.747,28.0,2.485,38.0,0.0,26.0,2.653,24.0,2.751,37.0,0.289,18.0,3.496,10.0,4.575,27.0,2.629,2.0,8.612,8.0,4.872,13.0,4.091,17.0,3.533,21.0,2.964,19.0,3.446,7.0,5.028,30.0,2.454,14.0,4.048,22.0,2.864,20.0,3.397,9.0,4.717,3.0,6.914,1.0,8.698,34.0,1.624,16.0,3.606,4.0,6.036,23.0,2.805,32.0,2.025,15.0,3.784,5.0,5.677,11.0,4.448,12.0,4.403,36.0,1.234,29.0,2.454,6.0,5.637,35.0,1.383,38.0,0.0
2026-06-06,34.0,1.739,31.0,2.406,26.0,2.884,30.0,2.528,38.0,0.0,29.0,2.632,24.0,2.931,37.0,0.287,17.0,3.687,11.0,4.56,25.0,2.9,2.0,8.925,8.0,5.212,13.0,4.304,18.0,3.674,21.0,3.283,20.0,3.546,7.0,5.239,22.0,3.049,14.0,4.277,23.0,2.99,19.0,3.587,9.0,5.056,3.0,7.346,1.0,9.344,33.0,1.854,16.0,3.77,4.0,6.574,27.0,2.882,32.0,2.184,15.0,3.975,5.0,5.89,10.0,4.677,12.0,4.527,36.0,1.297,28.0,2.703,6.0,5.864,35.0,1.44,38.0,0.0
2026-06-07,34.0,1.709,31.0,2.426,23.0,3.138,30.0,2.711,38.0,0.0,28.0,2.792,22.0,3.23,37.0,0.57,17.0,3.886,13.0,4.531,24.0,3.109,2.0,9.018,8.0,5.501,12.0,4.536,16.0,3.915,21.0,3.32,20.0,3.734,7.0,5.646,26.0,3.049,14.0,4.403,25.0,3.101,19.0,3.885,9.0,5.234,3.0,7.808,1.0,10.011,33.0,1.981,18.0,3.886,4.0,6.932,27.0,3.022,32.0,2.346,15.0,4.003,6.0,5.907,10.0,4.968,11.0,4.777,36.0,1.338,29.0,2.764,5.0,6.085,35.0,1.482,38.0,0.0
2026-06-08,34.0,1.695,31.0,2.649,27.0,3.207,29.0,2.808,38.0,0.0,28.0,2.937,23.0,3.414,37.0,0.568,19.0,3.969,11.0,5.128,24.0,3.272,2.0,9.334,8.0,5.638,13.0,4.913,18.0,4.007,22.0,3.445,20.0,3.88,7.0,5.805,21.0,3.636,14.0,4.647,26.0,3.212,16.0,4.063,9.0,5.4,3.0,8.401,1.0,10.738,33.0,2.147,17.0,4.021,4.0,6.99,25.0,3.256,32.0,2.498,15.0,4.165,6.0,6.155,10.0,5.159,12.0,5.079,36.0,1.4,30.0,2.803,5.0,6.259,35.0,1.537,38.0,0.0
2026-06-09,34.0,1.639,32.0,2.627,25.0,3.415,29.0,2.885,38.0,0.0,28.0,3.091,23.0,3.487,37.0,0.563,18.0,4.061,14.0,4.43,24.0,3.448,2.0,9.52,8.0,5.925,12.0,5.14,17.0,4.178,22.0,3.507,20.0,3.933,7.0,5.972,21.0,3.593,13.0,4.856,27.0,3.254,16.0,4.241,10.0,5.38,3.0,8.81,1.0,11.251,33.0,2.252,19.0,4.052,4.0,7.15,26.0,3.269,31.0,2.636,15.0,4.377,6.0,6.331,9.0,5.47,11.0,5.221,36.0,1.484,30.0,2.828,5.0,6.405,35.0,1.615,38.0,0.0
2026-06-10,35.0,1.626,31.0,2.868,24.0,3.516,30.0,3.016,38.0,0.0,28.0,3.22,23.0,3.551,37.0,0.562,17.0,4.26,14.0,4.717,25.0,3.483,2.0,9.755,8.0,6.161,10.0,5.426,18.0,4.207,21.0,3.647,20.0,3.955,7.0,6.403,22.0,3.571,13.0,5.062,27.0,3.334,16.0,4.349,11.0,5.37,3.0,9.313,1.0,11.959,33.0,2.368,19.0,4.174,4.0,7.327,26.0,3.359,32.0,2.687,15.0,4.626,6.0,6.425,9.0,5.669,12.0,5.235,36.0,1.522,29.0,3.045,5.0,6.636,34.0,1.669,38.0,0.0
2026-06-11,35.0,1.626,32.0,2.839,23.0,3.626,30.0,3.091,38.0,0.0,28.0,3.436,22.0,3.629,37.0,0.826,17.0,4.421,16.0,4.688,24.0,3.561,2.0,9.937,8.0,6.46,10.0,5.649,19.0,4.201,21.0,3.781,20.0,3.976,6.0,6.663,26.0,3.55,13.0,5.344,25.0,3.555,15.0,4.701,12.0,5.36,3.0,9.548,1.0,12.58,33.0,2.482,18.0,4.305,4.0,7.458,27.0,3.516,31.0,2.876,14.0,4.82,7.0,6.582,9.0,5.769,11.0,5.535,36.0,1.538,29.0,3.102,5.0,6.817,34.0,1.708,38.0,0.0
2026-06-12,35.0,1.6,32.0,2.941,22.0,3.798,29.0,3.226,38.0,0.0,28.0,3.448,24.0,3.729,37.0,0.826,17.0,4.669,14.0,5.279,25.0,3.698,2.0,10.074,7.0,6.664,10.0,5.865,19.0,4.305,20.0,4.22,21.0,4.075,6.0,6.965,27.0,3.55,12.0,5.563,26.0,3.684,16.0,4.746,13.0,5.515,3.0,10.002,1.0,13.422,33.0,2.656,18.0,4.405,4.0,7.475,23.0,3.742,31.0,3.033,15.0,4.96,8.0,6.606,9.0,5.965,11.0,5.663,36.0,1.597,30.0,3.177,5.0,7.104,34.0,1.748,38.0,0.0
2026-06-13,36.0,1.55,32.0,3.051,24.0,3.875,29.0,3.25,38.0,0.0,28.0,3.516,26.0,3.758,37.0,0.826,17.0,4.809,15.0,4.893,25.0,3.86,3.0,10.174,7.0,6.799,10.0,5.998,19.0,4.31,20.0,4.279,22.0,4.061,6.0,7.159,21.0,4.094,11.0,5.74,27.0,3.741,16.0,4.859,13.0,5.302,2.0,10.344,1.0,13.68,33.0,2.831,18.0,4.376,4.0,7.706,23.0,3.902,31.0,3.117,14.0,5.129,8.0,6.668,9.0,6.132,12.0,5.709,35.0,1.701,30.0,3.202,5.0,7.385,34.0,1.801,38.0,0.0
2026-06-14,36.0,1.527,32.0,3.167,23.0,4.042,29.0,3.364,38.0,0.0,28.0,3.584,27.0,3.791,37.0,0.817,16.0,4.957,17.0,4.834,25.0,3.963,3.0,10.27,7.0,7.048,10.0,6.3,19.0,4.269,20.0,4.265,21.0,4.13,6.0,7.505,22.0,4.094,11.0,5.912,26.0,3.938,15.0,5.048,14.0,5.244,2.0,10.71,1.0,14.18,33.0,2.985,18.0,4.542,4.0,7.931,24.0,3.968,30.0,3.28,13.0,5.271,8.0,6.658,9.0,6.327,12.0,5.797,35.0,1.692,31.0,3.26,5.0,7.619,34.0,1.816,38.0,0.0
2026-06-15,36.0,1.515,32.0,3.264,22.0,4.234,29.0,3.516,38.0,0.0,28.0,3.725,27.0,3.944,37.0,0.815,16.0,5.178,17.0,5.075,26.0,3.988,3.0,10.657,7.0,7.348,9.0,6.605,19.0,4.424,21.0,4.239,20.0,4.248,6.0,7.803,24.0,4.07,11.0,6.111,23.0,4.178,14.0,5.237,15.0,5.216,2.0,11.092,1.0,14.802,33.0,3.2,18.0,4.643,4.0,8.084,25.0,4.06,30.0,3.403,13.0,5.42,8.0,6.749,10.0,6.446,12.0,6.024,35.0,1.708,31.0,3.337,5.0,7.852,34.0,1.892,38.0,0.0
2026-06-16,36.0,1.504,33.0,3.325,22.0,4.354,29.0,3.564,38.0,0.0,28.0,3.805,27.0,4.032,37.0,1.081,15.0,5.339,17.0,5.0,24.0,4.133,3.0,10.95,7.0,7.615,9.0,6.814,19.0,4.511,25.0,4.128,20.0,4.382,4.0,8.15,26.0,4.07,11.0,6.312,21.0,4.356,14.0,5.393,16.0,5.179,2.0,11.439,1.0,15.512,32.0,3.338,18.0,4.626,5.0,8.087,23.0,4.188,30.0,3.496,13.0,5.544,8.0,6.916,10.0,6.582,12.0,6.138,35.0,1.853,31.0,3.43,6.0,8.024,34.0,1.951,38.0,0.0
2026-06-17,34.0,2.256,33.0,3.357,20.0,4.514,29.0,3.693,38.0,0.0,28.0,3.864,25.0,4.121,37.0,1.341,15.0,5.469,17.0,5.0,26.0,4.063,3.0,11.103,7.0,7.782,8.0,6.962,19.0,4.614,23.0,4.334,22.0,4.385,4.0,8.496,27.0,4.023,11.0,6.642,21.0,4.433,14.0,5.572,16.0,5.329,2.0,11.793,1.0,16.036,32.0,3.408,18.0,4.799,6.0,8.118,24.0,4.199,30.0,3.637,13.0,5.68,9.0,6.931,10.0,6.649,12.0,6.184,36.0,1.849,31.0,3.45,5.0,8.272,35.0,2.013,38.0,0.0
2026-06-18,34.0,2.256,33.0,3.445,21.0,4.564,30.0,3.664,38.0,0.0,27.0,3.971,24.0,4.259,37.0,1.333,15.0,5.608,17.0,5.248,26.0,4.174,3.0,11.421,7.0,8.035,8.0,7.151,19.0,4.843,20.0,4.773,23.0,4.482,4.0,8.728,28.0,3.867,11.0,6.832,22.0,4.513,14.0,5.74,16.0,5.329,2.0,12.091,1.0,16.593,31.0,3.587,18.0,4.941,6.0,8.342,25.0,4.213,29.0,3.665,13.0,5.893,9.0,7.147,10.0,6.834,12.0,6.343,36.0,1.866,32.0,3.495,5.0,8.474,35.0,2.065,38.0,0.0
2026-06-19,34.0,2.941,33.0,3.584,22.0,4.676,30.0,3.742,38.0,0.0,27.0,4.022,24.0,4.359,37.0,1.326,15.0,5.707,19.0,4.885,26.0,4.163,3.0,11.562,7.0,8.189,8.0,7.359,18.0,5.128,20.0,4.747,23.0,4.473,4.0,8.94,28.0,3.804,10.0,7.034,21.0,4.718,14.0,5.899,16.0,5.291,2.0,12.336,1.0,16.94,31.0,3.705,17.0,5.177,5.0,8.587,25.0,4.294,29.0,3.786,13.0,5.914,9.0,7.226,11.0,6.965,12.0,6.438,36.0,1.947,32.0,3.652,6.0,8.466,35.0,2.104,38.0,0.0
2026-06-20,34.0,2.817,32.0,3.63,22.0,4.722,30.0,3.805,38.0,0.0,27.0,4.018,24.0,4.51,37.0,1.326,15.0,5.836,20.0,4.843,25.0,4.373,3.0,11.713,7.0,8.528,8.0,7.568,18.0,5.16,19.0,4.856,23.0,4.585,4.0,9.254,31.0,3.784,10.0,7.289,21.0,4.829,13.0,6.079,16.0,5.429,2.0,12.68,1.0,17.385,29.0,3.865,17.0,5.333,6.0,8.647,26.0,4.304,28.0,3.926,14.0,6.076,9.0,7.332,11.0,7.199,12.0,6.506,36.0,2.005,33.0,3.544,5.0,8.807,35.0,2.167,38.0,0.0
2026-06-21,36.0,2.113,31.0,3.824,22.0,4.844,29.0,3.991,38.0,0.0,27.0,4.024,24.0,4.501,37.0,1.312,15.0,5.949,18.0,5.322,25.0,4.379,3.0,11.783,7.0,8.657,8.0,7.691,20.0,5.2,19.0,5.215,23.0,4.638,4.0,9.477,32.0,3.723,9.0,7.384,21.0,4.868,13.0,6.236,16.0,5.759,2.0,13.051,1.0,17.98,28.0,4.016,17.0,5.349,6.0,8.917,26.0,4.35,30.0,3.984,14.0,6.165,10.0,7.376,11.0,7.33,12.0,6.555,35.0,2.128,33.0,3.583,5.0,8.972,34.0,2.243,38.0,0.0
