,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,37.0,0.0,14.0,4.22,15.0,4.2,12.0,4.67,37.0,0.0,23.0,3.12,7.0,6.28,35.0,1.57,13.0,4.65,20.0,3.55,10.0,4.96,1.0,15.98,25.0,2.79,8.0,5.14,28.0,2.48,3.0,9.42,11.0,4.77,9.0,5.1,37.0,0.0,16.0,3.98,22.0,3.34,24.0,2.84,26.0,2.63,21.0,3.38,34.0,1.72,32.0,1.93,29.0,2.46,4.0,8.68,6.0,8.17,18.0,3.87,17.0,3.97,5.0,8.52,27.0,2.49,19.0,3.7,36.0,1.17,30.0,1.96,2.0,9.91,33.0,1.81,31.0,1.94
2026-05-27,36.0,0.0,11.0,5.07,15.0,4.5,12.0,4.95,36.0,0.0,21.0,3.63,7.0,6.7,31.0,2.31,14.0,4.71,17.0,4.24,10.0,5.08,1.0,16.7,24.0,3.19,8.0,5.45,27.0,2.66,4.0,9.49,13.0,4.77,9.0,5.43,36.0,0.0,18.0,4.19,23.0,3.42,25.0,3.11,29.0,2.51,22.0,3.56,32.0,2.05,34.0,1.92,28.0,2.63,3.0,9.63,6.0,8.46,20.0,3.77,19.0,3.98,5.0,9.07,26.0,2.72,16.0,4.3,35.0,1.42,30.0,2.46,2.0,10.38,33.0,1.93,36.0,0.0
2026-05-28,36.0,0.0,14.0,5.21,16.0,4.47,11.0,5.54,36.0,0.0,21.0,3.74,6.0,7.7,30.0,2.22,13.0,5.24,19.0,4.12,9.0,5.76,1.0,17.03,24.0,3.44,8.0,5.77,28.0,3.02,7.0,7.25,12.0,5.47,10.0,5.67,36.0,0.0,17.0,4.34,23.0,3.5,25.0,3.29,34.0,1.98,22.0,3.63,31.0,2.17,33.0,2.07,27.0,3.11,3.0,9.69,5.0,8.24,20.0,4.07,18.0,4.33,4.0,8.88,26.0,3.13,15.0,4.58,35.0,1.91,29.0,2.96,2.0,10.61,31.0,2.17,36.0,0.0
2026-05-29,36.0,0.0,13.0,5.57,16.0,4.97,8.0,7.22,36.0,0.0,24.0,3.69,5.0,8.72,35.0,0.75,14.0,5.55,17.0,4.79,11.0,6.02,1.0,17.97,22.0,3.85,10.0,6.46,26.0,3.21,9.0,6.57,7.0,7.43,12.0,5.7,36.0,0.0,19.0,4.74,23.0,3.81,25.0,3.59,34.0,1.9,21.0,3.93,30.0,2.59,32.0,2.17,27.0,3.2,3.0,10.88,6.0,8.61,20.0,4.66,17.0,4.79,4.0,9.27,28.0,3.17,15.0,5.17,33.0,1.91,29.0,3.09,2.0,11.05,31.0,2.41,36.0,0.0
2026-05-30,36.0,0.93,15.0,5.5,16.0,5.42,9.0,7.67,38.0,0.0,25.0,3.95,6.0,9.22,34.0,1.52,13.0,6.11,14.0,5.88,12.0,6.21,1.0,18.39,23.0,4.09,10.0,7.56,31.0,3.0,7.0,8.45,8.0,8.17,11.0,6.36,37.0,0.32,19.0,5.03,22.0,4.22,24.0,4.03,35.0,1.4,21.0,4.41,30.0,3.14,33.0,2.43,26.0,3.88,2.0,11.97,4.0,9.68,17.0,5.32,20.0,4.92,5.0,9.57,27.0,3.73,18.0,5.11,32.0,2.65,28.0,3.42,3.0,11.67,29.0,3.21,38.0,0.0
2026-05-31,37.0,0.91,15.0,6.04,16.0,5.82,9.0,8.16,39.0,0.0,25.0,4.3,6.0,10.23,34.0,1.49,12.0,6.78,14.0,6.47,13.0,6.67,1.0,18.94,24.0,4.38,8.0,8.4,31.0,3.4,4.0,11.49,10.0,7.68,11.0,7.03,38.0,0.64,19.0,5.38,22.0,4.62,26.0,4.27,35.0,1.41,21.0,5.06,29.0,3.5,33.0,2.63,27.0,4.24,2.0,13.83,5.0,10.41,17.0,5.58,18.0,5.41,7.0,9.79,28.0,4.19,20.0,5.15,32.0,3.02,23.0,4.39,3.0,11.99,30.0,3.47,36.0,0.96
2026-06-01,37.0,0.93,19.0,6.11,15.0,6.28,10.0,8.76,39.0,0.0,24.0,4.74,5.0,10.85,34.0,2.92,13.0,7.03,12.0,7.39,14.0,6.31,1.0,19.8,28.0,4.56,8.0,8.94,29.0,3.61,4.0,11.56,9.0,8.84,11.0,7.68,38.0,0.64,20.0,5.82,22.0,4.95,26.0,4.65,35.0,1.87,21.0,5.43,30.0,3.59,32.0,3.25,26.0,4.65,2.0,14.29,6.0,10.37,18.0,6.16,16.0,6.23,7.0,9.67,23.0,4.87,17.0,6.18,33.0,3.03,25.0,4.67,3.0,12.45,31.0,3.58,36.0,0.96
2026-06-02,38.0,0.9,16.0,6.71,18.0,6.54,10.0,9.22,39.0,0.0,22.0,5.43,4.0,11.84,34.0,2.84,13.0,7.58,11.0,8.67,17.0,6.63,1.0,20.21,23.0,5.33,9.0,9.32,30.0,3.61,5.0,11.26,7.0,10.14,12.0,8.21,37.0,1.27,19.0,6.23,25.0,5.12,26.0,5.11,35.0,2.76,20.0,5.96,29.0,4.18,31.0,3.56,28.0,4.3,2.0,14.76,6.0,10.99,15.0,6.76,14.0,7.15,8.0,10.05,27.0,4.93,21.0,5.78,33.0,3.4,24.0,5.28,3.0,13.18,32.0,3.45,36.0,1.9
2026-06-03,38.0,0.9,17.0,7.24,18.0,7.22,10.0,10.13,39.0,0.0,24.0,5.88,4.0,12.86,34.0,2.82,13.0,7.8,12.0,8.33,15.0,7.74,1.0,21.0,23.0,5.95,8.0,10.67,31.0,3.83,5.0,12.67,7.0,11.05,11.0,8.64,37.0,1.28,19.0,6.61,26.0,5.55,25.0,5.7,35.0,2.78,20.0,6.48,28.0,4.89,30.0,3.85,29.0,4.25,2.0,15.13,6.0,11.23,14.0,7.78,16.0,7.47,9.0,10.64,27.0,5.46,22.0,6.18,32.0,3.76,21.0,6.35,3.0,13.44,33.0,3.29,36.0,1.92
2026-06-04,38.0,0.89,17.0,7.69,18.0,7.59,7.0,11.67,39.0,0.0,24.0,6.33,5.0,12.68,35.0,2.08,15.0,8.26,14.0,8.28,12.0,8.53,1.0,21.25,22.0,6.61,10.0,10.97,30.0,4.43,4.0,13.33,6.0,11.97,11.0,8.8,37.0,0.97,19.0,7.17,27.0,5.79,23.0,6.39,34.0,2.74,20.0,6.79,28.0,5.4,33.0,3.66,29.0,4.79,2.0,14.86,8.0,11.63,16.0,8.22,13.0,8.3,9.0,11.19,26.0,6.06,21.0,6.74,31.0,4.22,25.0,6.18,3.0,13.68,32.0,3.9,36.0,1.9
2026-06-05,37.0,0.88,16.0,7.84,18.0,7.72,6.0,12.9,36.0,2.63,23.0,7.0,5.0,13.35,38.0,0.69,14.0,8.51,17.0,7.74,12.0,9.06,1.0,22.0,21.0,7.13,9.0,11.42,30.0,4.23,4.0,14.0,7.0,12.12,11.0,9.14,39.0,0.66,19.0,7.16,26.0,6.23,25.0,6.34,35.0,2.69,20.0,7.15,28.0,5.48,33.0,3.86,29.0,4.56,2.0,15.01,10.0,11.2,13.0,8.52,15.0,8.45,8.0,11.69,24.0,6.4,22.0,7.07,31.0,4.21,27.0,5.98,3.0,14.19,32.0,3.88,34.0,2.88
2026-06-06,39.0,0.9,17.0,7.93,16.0,8.2,6.0,13.25,34.0,2.7,23.0,6.74,4.0,13.58,37.0,1.37,14.0,8.94,19.0,7.78,11.0,9.64,1.0,22.89,22.0,7.17,7.0,12.29,30.0,4.73,5.0,13.46,8.0,12.27,12.0,9.5,38.0,1.32,18.0,7.85,25.0,6.32,26.0,6.3,35.0,2.65,21.0,7.62,28.0,5.53,32.0,4.16,29.0,4.82,2.0,16.05,10.0,11.26,15.0,8.64,13.0,9.03,9.0,11.99,24.0,6.7,19.0,7.78,31.0,4.31,27.0,5.94,3.0,14.84,33.0,3.98,36.0,1.92
2026-06-07,39.0,0.91,16.0,8.81,17.0,8.59,5.0,13.77,35.0,2.63,23.0,6.96,6.0,13.44,36.0,2.03,14.0,9.17,21.0,7.74,11.0,10.82,1.0,22.85,22.0,7.59,7.0,12.58,29.0,5.08,4.0,14.77,8.0,12.52,12.0,10.06,38.0,1.3,19.0,8.17,26.0,6.55,25.0,6.63,34.0,3.49,20.0,8.07,28.0,5.98,32.0,4.39,30.0,4.85,2.0,15.95,9.0,12.16,13.0,9.6,15.0,9.11,10.0,12.09,24.0,6.9,18.0,8.32,31.0,4.43,27.0,6.02,3.0,15.24,33.0,3.83,37.0,1.94
2026-06-08,37.0,1.77,14.0,9.35,17.0,8.71,5.0,13.64,35.0,2.5,22.0,7.33,4.0,14.56,39.0,1.34,15.0,9.33,24.0,7.06,13.0,10.05,1.0,24.05,21.0,7.59,6.0,13.53,28.0,6.19,7.0,12.93,8.0,12.9,11.0,10.75,38.0,1.62,20.0,8.37,25.0,6.95,26.0,6.84,34.0,3.51,19.0,8.49,27.0,6.76,31.0,4.82,30.0,5.55,2.0,16.36,10.0,11.86,12.0,10.41,16.0,9.27,9.0,12.17,23.0,7.29,18.0,8.57,32.0,4.47,29.0,6.15,3.0,15.65,33.0,3.92,36.0,1.92
2026-06-09,36.0,2.61,17.0,9.02,16.0,9.13,5.0,13.75,37.0,2.44,22.0,7.75,4.0,14.93,39.0,0.0,14.0,9.84,26.0,6.98,12.0,10.58,1.0,24.71,21.0,7.95,6.0,13.7,30.0,5.79,11.0,11.03,7.0,12.76,10.0,11.49,38.0,1.59,18.0,8.72,24.0,7.29,25.0,7.16,34.0,3.91,19.0,8.61,27.0,6.85,31.0,5.14,29.0,5.82,2.0,17.33,9.0,12.28,13.0,10.54,15.0,9.18,8.0,12.64,23.0,7.35,20.0,8.39,33.0,4.36,28.0,6.69,3.0,16.07,32.0,5.0,35.0,2.8
2026-06-10,,,17.0,9.27,15.0,9.44,5.0,14.46,36.0,2.38,22.0,8.07,4.0,15.56,38.0,1.35,14.0,10.16,27.0,6.9,13.0,10.2,1.0,24.65,21.0,8.26,6.0,13.88,29.0,6.02,10.0,11.81,7.0,13.54,11.0,11.55,37.0,2.23,19.0,8.99,24.0,7.29,25.0,7.27,34.0,4.7,18.0,9.01,23.0,7.3,32.0,5.28,28.0,6.29,2.0,18.03,9.0,12.03,12.0,10.68,16.0,9.29,8.0,12.79,26.0,7.1,20.0,8.72,33.0,4.85,30.0,5.81,3.0,16.33,31.0,5.76,35.0,2.7
2026-06-11,37.0,2.59,17.0,9.39,16.0,9.57,5.0,15.38,38.0,2.38,21.0,8.62,4.0,15.4,39.0,1.32,14.0,10.67,27.0,7.1,13.0,10.82,1.0,25.14,22.0,8.17,6.0,14.29,28.0,6.49,9.0,12.59,7.0,14.11,11.0,12.09,35.0,2.86,20.0,9.08,25.0,7.48,24.0,7.56,34.0,4.26,18.0,9.24,23.0,7.66,32.0,5.47,30.0,6.07,2.0,18.63,9.0,12.59,12.0,11.02,15.0,10.2,8.0,13.14,26.0,7.45,19.0,9.14,33.0,5.12,29.0,6.29,3.0,16.78,31.0,5.72,36.0,2.73
2026-06-12,37.0,2.56,17.0,9.81,16.0,9.97,4.0,16.17,38.0,2.22,21.0,8.72,5.0,15.8,39.0,0.65,11.0,11.2,27.0,7.47,15.0,10.26,1.0,25.87,21.0,8.72,7.0,14.25,29.0,6.75,13.0,11.11,6.0,14.9,9.0,12.48,36.0,3.16,19.0,9.41,26.0,7.65,25.0,7.88,33.0,5.04,18.0,9.68,24.0,7.93,31.0,5.65,28.0,6.77,2.0,19.88,10.0,12.26,12.0,11.16,14.0,10.67,8.0,13.71,23.0,8.05,20.0,9.1,34.0,4.98,30.0,6.35,3.0,16.86,32.0,5.61,35.0,3.64
2026-06-13,37.0,2.59,14.0,10.52,16.0,10.46,4.0,16.63,38.0,2.22,18.0,9.64,5.0,15.98,39.0,0.65,11.0,11.13,23.0,8.57,15.0,10.47,1.0,26.3,22.0,8.75,6.0,14.87,28.0,7.32,20.0,9.59,7.0,14.85,10.0,12.71,36.0,2.87,18.0,9.64,27.0,8.06,26.0,8.11,34.0,4.64,17.0,10.15,25.0,8.18,31.0,6.08,29.0,6.57,2.0,20.35,9.0,13.13,12.0,11.09,13.0,10.82,8.0,14.11,24.0,8.45,21.0,9.39,33.0,5.2,30.0,6.5,3.0,17.42,32.0,6.03,35.0,3.64
2026-06-14,37.0,2.61,12.0,11.49,16.0,10.79,5.0,16.33,36.0,4.17,19.0,9.8,4.0,16.82,39.0,0.0,11.0,11.72,22.0,8.99,15.0,10.91,1.0,27.07,23.0,8.86,6.0,15.48,28.0,7.61,18.0,10.2,7.0,15.0,10.0,13.16,38.0,2.57,20.0,9.77,25.0,8.51,27.0,8.17,35.0,5.08,17.0,10.49,26.0,8.36,31.0,6.12,29.0,6.92,2.0,21.67,9.0,13.61,14.0,11.29,13.0,11.39,8.0,14.16,24.0,8.61,21.0,9.52,34.0,5.17,30.0,6.82,3.0,17.65,32.0,5.59,33.0,5.41
2026-06-15,37.0,3.42,14.0,11.47,15.0,11.16,5.0,17.11,36.0,4.17,20.0,9.62,4.0,17.29,39.0,0.64,12.0,12.11,21.0,9.6,18.0,10.76,1.0,27.82,23.0,9.42,6.0,16.15,30.0,6.18,11.0,12.24,7.0,14.88,10.0,13.91,38.0,2.88,19.0,9.93,24.0,8.83,27.0,8.54,32.0,5.88,17.0,10.77,26.0,8.65,31.0,6.1,28.0,7.56,2.0,21.88,9.0,14.01,13.0,11.51,16.0,11.01,8.0,14.52,24.0,8.83,21.0,9.6,34.0,5.3,29.0,6.97,3.0,17.93,33.0,5.82,35.0,4.55
2026-06-16,37.0,3.42,13.0,12.01,16.0,11.16,4.0,17.51,36.0,4.08,20.0,9.85,5.0,17.16,39.0,1.28,12.0,12.11,22.0,9.39,18.0,10.61,1.0,27.44,23.0,9.38,6.0,16.08,30.0,7.21,11.0,12.93,7.0,15.37,9.0,14.28,38.0,3.18,19.0,9.9,24.0,9.21,27.0,8.81,32.0,5.91,17.0,10.85,25.0,8.94,31.0,6.1,29.0,7.34,2.0,21.91,10.0,13.37,14.0,11.69,15.0,11.61,8.0,14.66,26.0,8.89,21.0,9.42,35.0,5.05,28.0,7.52,3.0,18.4,33.0,5.67,34.0,5.41
2026-06-17,38.0,2.61,12.0,12.96,17.0,11.34,4.0,17.65,36.0,4.35,21.0,10.13,5.0,16.75,39.0,1.3,13.0,12.49,27.0,8.2,16.0,11.36,1.0,28.13,22.0,9.78,6.0,16.61,29.0,7.52,11.0,13.51,7.0,15.38,9.0,14.64,37.0,3.16,20.0,10.21,23.0,9.34,26.0,9.12,34.0,5.42,18.0,11.13,25.0,9.22,31.0,6.54,30.0,7.5,2.0,22.45,10.0,13.93,14.0,12.27,15.0,11.97,8.0,15.01,24.0,9.26,19.0,10.25,35.0,5.17,28.0,7.77,3.0,18.66,33.0,5.8,32.0,6.14
2026-06-18,37.0,3.45,12.0,12.73,16.0,11.79,4.0,17.74,36.0,4.26,20.0,10.44,5.0,17.12,39.0,1.29,13.0,12.61,28.0,8.33,17.0,11.49,1.0,28.26,22.0,10.1,6.0,16.88,30.0,7.83,11.0,13.7,7.0,15.61,9.0,15.1,38.0,2.24,19.0,10.56,23.0,9.66,26.0,9.11,34.0,5.79,18.0,11.27,25.0,9.22,32.0,6.85,31.0,7.5,2.0,22.47,10.0,13.95,14.0,12.57,15.0,11.86,8.0,15.4,24.0,9.4,21.0,10.16,35.0,4.79,29.0,8.21,3.0,18.36,33.0,6.79,27.0,8.55
2026-06-19,37.0,3.48,12.0,12.93,16.0,11.83,4.0,17.85,36.0,4.55,21.0,10.54,5.0,17.24,38.0,1.96,14.0,12.42,27.0,8.84,17.0,11.77,1.0,28.53,22.0,10.18,6.0,17.01,28.0,8.24,11.0,13.82,7.0,16.21,9.0,15.15,39.0,1.61,19.0,11.14,24.0,9.57,25.0,9.53,34.0,6.53,18.0,11.53,26.0,9.5,33.0,6.97,30.0,7.76,2.0,23.01,10.0,13.93,13.0,12.69,15.0,12.19,8.0,15.66,23.0,9.68,20.0,10.6,35.0,5.17,29.0,8.03,3.0,18.73,32.0,7.48,31.0,7.63
2026-06-20,36.0,4.35,14.0,12.61,16.0,11.89,4.0,18.63,39.0,0.0,20.0,10.88,5.0,17.4,37.0,3.8,15.0,12.44,23.0,10.11,18.0,11.57,1.0,28.98,22.0,10.45,6.0,17.06,30.0,8.1,10.0,14.56,7.0,16.47,8.0,15.54,38.0,1.92,19.0,11.12,25.0,9.83,26.0,9.61,32.0,7.47,16.0,11.89,27.0,9.42,33.0,7.15,31.0,7.89,2.0,23.09,11.0,14.22,12.0,12.79,13.0,12.71,9.0,15.49,24.0,10.06,21.0,10.68,35.0,5.43,29.0,8.14,3.0,18.79,28.0,8.25,34.0,6.78
2026-06-21,36.0,4.42,12.0,13.52,18.0,12.11,4.0,18.06,39.0,0.0,22.0,10.75,5.0,17.06,37.0,4.29,15.0,12.68,27.0,8.51,16.0,12.48,1.0,29.12,20.0,10.92,6.0,16.96,31.0,8.32,11.0,14.2,7.0,16.55,9.0,15.61,38.0,2.25,19.0,11.36,26.0,9.71,24.0,10.14,29.0,8.33,17.0,12.12,25.0,9.75,34.0,7.2,32.0,7.96,2.0,23.47,10.0,14.66,13.0,13.15,14.0,12.69,8.0,15.87,23.0,10.39,21.0,10.79,35.0,6.13,33.0,7.9,3.0,19.03,28.0,8.48,29.0,8.33
