,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,38.0,3.0,14.0,16.89,23.0,14.34,20.0,15.03,39.0,2.63,19.0,15.08,8.0,21.8,35.0,6.3,9.0,18.98,27.0,13.02,11.0,18.44,1.0,44.53,15.0,16.71,10.0,18.86,28.0,12.6,6.0,23.91,7.0,22.52,12.0,17.55,37.0,4.56,18.0,15.2,20.0,15.03,26.0,13.1,31.0,11.05,24.0,13.47,29.0,11.58,25.0,13.23,30.0,11.23,5.0,27.85,3.0,29.25,17.0,15.29,16.0,16.69,4.0,28.96,22.0,14.65,13.0,17.13,34.0,8.42,33.0,9.98,2.0,29.87,32.0,10.43,36.0,4.85
2026-05-27,39.0,1.98,13.0,17.62,23.0,15.17,20.0,15.68,38.0,2.7,21.0,15.67,8.0,22.29,35.0,5.38,10.0,19.45,24.0,13.94,11.0,19.09,1.0,45.81,15.0,17.3,9.0,19.91,28.0,12.68,6.0,24.09,7.0,23.85,12.0,18.1,36.0,3.91,17.0,15.84,18.0,15.81,26.0,13.74,30.0,12.06,25.0,13.81,29.0,12.26,27.0,13.67,31.0,11.37,5.0,29.77,3.0,30.24,19.0,15.79,16.0,16.58,4.0,30.03,22.0,15.31,14.0,17.44,34.0,8.66,32.0,10.9,2.0,31.08,33.0,10.62,37.0,2.86
2026-05-28,38.0,3.03,14.0,18.44,23.0,15.63,17.0,16.45,39.0,2.78,20.0,16.24,7.0,22.86,35.0,5.93,9.0,20.57,27.0,13.53,11.0,19.37,1.0,46.32,15.0,17.76,10.0,20.45,28.0,13.31,8.0,22.46,6.0,25.28,12.0,18.79,36.0,3.91,18.0,16.37,21.0,16.15,25.0,14.29,33.0,10.89,26.0,14.19,29.0,12.71,24.0,14.51,30.0,12.14,4.0,30.8,3.0,30.86,19.0,16.29,13.0,18.61,5.0,29.91,22.0,15.82,16.0,17.41,34.0,8.78,31.0,11.83,2.0,31.75,32.0,11.25,37.0,3.74
2026-05-29,39.0,1.92,15.0,18.63,22.0,16.49,16.0,18.21,38.0,2.94,19.0,17.2,7.0,24.13,35.0,5.26,10.0,21.01,32.0,11.38,11.0,19.79,1.0,46.81,14.0,18.98,9.0,21.45,28.0,13.65,8.0,23.36,6.0,27.32,13.0,19.4,37.0,3.92,20.0,16.9,23.0,16.15,24.0,15.12,33.0,10.48,25.0,15.04,27.0,13.98,26.0,14.96,30.0,12.5,3.0,31.97,4.0,30.62,18.0,17.22,12.0,19.66,5.0,30.08,21.0,16.62,17.0,18.15,34.0,9.55,31.0,12.37,2.0,32.59,29.0,12.72,36.0,4.72
2026-05-30,39.0,2.8,19.0,17.97,22.0,17.01,13.0,19.79,38.0,2.86,18.0,18.09,7.0,24.82,35.0,6.06,10.0,21.82,32.0,12.35,12.0,19.83,1.0,47.29,15.0,19.52,9.0,23.17,28.0,14.4,8.0,24.65,6.0,29.4,13.0,19.79,36.0,4.18,21.0,17.55,23.0,16.63,25.0,15.88,34.0,10.28,24.0,16.01,27.0,15.15,26.0,15.58,31.0,13.07,2.0,34.75,4.0,31.43,17.0,18.25,11.0,21.06,5.0,30.97,19.0,17.97,16.0,19.48,33.0,10.87,30.0,13.18,3.0,33.41,29.0,13.37,37.0,2.94
2026-05-31,37.0,3.64,18.0,19.37,22.0,18.08,14.0,20.77,39.0,2.86,20.0,18.86,8.0,25.81,35.0,5.97,10.0,22.87,31.0,14.12,12.0,20.85,1.0,48.09,15.0,20.71,9.0,24.6,28.0,15.2,7.0,26.35,6.0,28.93,13.0,20.83,36.0,4.49,21.0,18.33,23.0,17.39,25.0,16.66,34.0,10.33,24.0,17.25,27.0,16.25,26.0,16.49,30.0,14.55,2.0,35.93,4.0,31.55,17.0,19.47,11.0,22.26,5.0,31.53,19.0,19.06,16.0,20.6,33.0,11.71,29.0,14.86,3.0,34.52,32.0,13.73,38.0,2.88
2026-06-01,38.0,3.7,16.0,21.18,21.0,19.03,13.0,22.34,39.0,2.7,20.0,19.35,7.0,27.48,35.0,6.57,10.0,24.06,29.0,16.48,17.0,20.65,1.0,49.24,14.0,22.26,9.0,26.42,28.0,17.03,8.0,27.21,6.0,31.2,15.0,21.88,36.0,5.13,22.0,18.9,23.0,18.46,27.0,17.77,34.0,11.21,24.0,18.35,26.0,17.94,25.0,17.98,31.0,15.27,2.0,37.58,4.0,32.97,19.0,20.31,11.0,23.94,5.0,32.15,18.0,20.59,12.0,22.72,33.0,12.39,30.0,16.33,3.0,35.37,32.0,14.04,37.0,4.81
2026-06-02,39.0,3.6,18.0,21.54,21.0,19.75,12.0,23.92,37.0,5.26,20.0,20.22,8.0,28.39,35.0,7.8,11.0,24.98,28.0,17.34,16.0,21.6,1.0,50.31,13.0,23.25,9.0,27.81,30.0,17.23,7.0,28.48,4.0,33.33,15.0,22.58,36.0,5.4,22.0,19.57,26.0,18.76,27.0,18.42,34.0,11.98,23.0,19.33,24.0,19.08,25.0,18.93,31.0,16.48,2.0,38.7,5.0,33.28,19.0,20.97,10.0,25.15,6.0,33.08,17.0,21.57,14.0,23.12,33.0,12.58,29.0,17.33,3.0,36.34,32.0,14.59,38.0,4.76
2026-06-03,37.0,5.41,17.0,23.14,21.0,20.87,12.0,25.18,38.0,5.26,20.0,20.93,8.0,29.12,35.0,8.45,11.0,25.92,30.0,16.67,16.0,23.23,1.0,51.34,13.0,24.78,9.0,28.77,29.0,17.54,7.0,29.33,5.0,34.18,15.0,23.34,36.0,6.07,23.0,20.13,26.0,19.83,27.0,19.1,34.0,12.5,24.0,20.0,22.0,20.14,25.0,19.91,31.0,16.62,2.0,39.61,6.0,34.0,19.0,21.48,10.0,25.95,4.0,34.35,18.0,22.17,14.0,23.79,33.0,12.78,28.0,18.4,3.0,37.1,32.0,15.37,39.0,4.81
2026-06-04,38.0,5.36,17.0,23.87,20.0,21.43,12.0,26.39,39.0,2.86,21.0,21.29,9.0,29.29,35.0,8.33,11.0,26.5,29.0,17.75,15.0,24.08,1.0,51.82,13.0,25.37,8.0,29.81,30.0,17.71,7.0,31.33,5.0,35.21,16.0,23.96,37.0,5.83,23.0,20.66,26.0,19.83,27.0,19.5,34.0,12.33,24.0,20.31,22.0,20.95,25.0,19.88,31.0,17.4,2.0,41.0,6.0,34.11,19.0,22.21,10.0,26.62,4.0,35.22,18.0,22.93,14.0,24.21,33.0,13.65,28.0,18.54,3.0,37.33,32.0,16.38,36.0,7.62
2026-06-05,37.0,6.14,17.0,24.12,20.0,21.81,12.0,26.77,38.0,5.26,21.0,21.5,9.0,29.25,36.0,6.9,11.0,26.91,30.0,17.86,14.0,24.55,1.0,52.16,13.0,25.49,8.0,30.57,29.0,18.31,7.0,32.0,5.0,34.98,15.0,24.37,39.0,5.25,23.0,20.92,26.0,20.29,27.0,19.59,34.0,13.0,24.0,20.62,22.0,21.17,25.0,20.44,31.0,17.56,2.0,41.22,6.0,34.2,19.0,22.54,10.0,27.66,4.0,35.37,18.0,23.16,16.0,24.34,33.0,13.74,28.0,19.55,3.0,37.82,32.0,16.43,35.0,7.69
