,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,38.0,3.0,14.0,16.89,23.0,14.34,20.0,15.03,39.0,2.63,19.0,15.08,8.0,21.8,35.0,6.3,9.0,18.98,27.0,13.02,11.0,18.44,1.0,44.53,15.0,16.71,10.0,18.86,28.0,12.6,6.0,23.91,7.0,22.52,12.0,17.55,37.0,4.56,18.0,15.2,20.0,15.03,26.0,13.1,31.0,11.05,24.0,13.47,29.0,11.58,25.0,13.23,30.0,11.23,5.0,27.85,3.0,29.25,17.0,15.29,16.0,16.69,4.0,28.96,22.0,14.65,13.0,17.13,34.0,8.42,33.0,9.98,2.0,29.87,32.0,10.43,36.0,4.85
2026-05-27,39.0,1.98,13.0,17.62,23.0,15.17,20.0,15.68,38.0,2.7,21.0,15.67,8.0,22.29,35.0,5.38,10.0,19.45,24.0,13.94,11.0,19.09,1.0,45.81,15.0,17.3,9.0,19.91,28.0,12.68,6.0,24.09,7.0,23.85,12.0,18.1,36.0,3.91,17.0,15.84,18.0,15.81,26.0,13.74,30.0,12.06,25.0,13.81,29.0,12.26,27.0,13.67,31.0,11.37,5.0,29.77,3.0,30.24,19.0,15.79,16.0,16.58,4.0,30.03,22.0,15.31,14.0,17.44,34.0,8.66,32.0,10.9,2.0,31.08,33.0,10.62,37.0,2.86
2026-05-28,38.0,3.03,14.0,18.44,23.0,15.63,17.0,16.45,39.0,2.78,20.0,16.24,7.0,22.86,35.0,5.93,9.0,20.57,27.0,13.53,11.0,19.37,1.0,46.32,15.0,17.76,10.0,20.45,28.0,13.31,8.0,22.46,6.0,25.28,12.0,18.79,36.0,3.91,18.0,16.37,21.0,16.15,25.0,14.29,33.0,10.89,26.0,14.19,29.0,12.71,24.0,14.51,30.0,12.14,4.0,30.8,3.0,30.86,19.0,16.29,13.0,18.61,5.0,29.91,22.0,15.82,16.0,17.41,34.0,8.78,31.0,11.83,2.0,31.75,32.0,11.25,37.0,3.74
2026-05-29,39.0,1.92,15.0,18.63,22.0,16.49,16.0,18.21,38.0,2.94,19.0,17.2,7.0,24.13,35.0,5.26,10.0,21.01,32.0,11.38,11.0,19.79,1.0,46.81,14.0,18.98,9.0,21.45,28.0,13.65,8.0,23.36,6.0,27.32,13.0,19.4,37.0,3.92,20.0,16.9,23.0,16.15,24.0,15.12,33.0,10.48,25.0,15.04,27.0,13.98,26.0,14.96,30.0,12.5,3.0,31.97,4.0,30.62,18.0,17.22,12.0,19.66,5.0,30.08,21.0,16.62,17.0,18.15,34.0,9.55,31.0,12.37,2.0,32.59,29.0,12.72,36.0,4.72
2026-05-30,39.0,2.8,19.0,17.97,22.0,17.01,13.0,19.79,38.0,2.86,18.0,18.09,7.0,24.82,35.0,6.06,10.0,21.82,32.0,12.35,12.0,19.83,1.0,47.29,15.0,19.52,9.0,23.17,28.0,14.4,8.0,24.65,6.0,29.4,13.0,19.79,36.0,4.18,21.0,17.55,23.0,16.63,25.0,15.88,34.0,10.28,24.0,16.01,27.0,15.15,26.0,15.58,31.0,13.07,2.0,34.75,4.0,31.43,17.0,18.25,11.0,21.06,5.0,30.97,19.0,17.97,16.0,19.48,33.0,10.87,30.0,13.18,3.0,33.41,29.0,13.37,37.0,2.94
2026-05-31,37.0,3.64,18.0,19.37,22.0,18.08,14.0,20.77,39.0,2.86,20.0,18.86,8.0,25.81,35.0,5.97,10.0,22.87,31.0,14.12,12.0,20.85,1.0,48.09,15.0,20.71,9.0,24.6,28.0,15.2,7.0,26.35,6.0,28.93,13.0,20.83,36.0,4.49,21.0,18.33,23.0,17.39,25.0,16.66,34.0,10.33,24.0,17.25,27.0,16.25,26.0,16.49,30.0,14.55,2.0,35.93,4.0,31.55,17.0,19.47,11.0,22.26,5.0,31.53,19.0,19.06,16.0,20.6,33.0,11.71,29.0,14.86,3.0,34.52,32.0,13.73,38.0,2.88
2026-06-01,38.0,3.7,16.0,21.18,21.0,19.03,13.0,22.34,39.0,2.7,20.0,19.35,7.0,27.48,35.0,6.57,10.0,24.06,29.0,16.48,17.0,20.65,1.0,49.24,14.0,22.26,9.0,26.42,28.0,17.03,8.0,27.21,6.0,31.2,15.0,21.88,36.0,5.13,22.0,18.9,23.0,18.46,27.0,17.77,34.0,11.21,24.0,18.35,26.0,17.94,25.0,17.98,31.0,15.27,2.0,37.58,4.0,32.97,19.0,20.31,11.0,23.94,5.0,32.15,18.0,20.59,12.0,22.72,33.0,12.39,30.0,16.33,3.0,35.37,32.0,14.04,37.0,4.81
2026-06-02,39.0,3.6,18.0,21.54,21.0,19.75,12.0,23.92,37.0,5.26,20.0,20.22,8.0,28.39,35.0,7.8,11.0,24.98,28.0,17.34,16.0,21.6,1.0,50.31,13.0,23.25,9.0,27.81,30.0,17.23,7.0,28.48,4.0,33.33,15.0,22.58,36.0,5.4,22.0,19.57,26.0,18.76,27.0,18.42,34.0,11.98,23.0,19.33,24.0,19.08,25.0,18.93,31.0,16.48,2.0,38.7,5.0,33.28,19.0,20.97,10.0,25.15,6.0,33.08,17.0,21.57,14.0,23.12,33.0,12.58,29.0,17.33,3.0,36.34,32.0,14.59,38.0,4.76
2026-06-03,37.0,5.41,17.0,23.14,21.0,20.87,12.0,25.18,38.0,5.26,20.0,20.93,8.0,29.12,35.0,8.45,11.0,25.92,30.0,16.67,16.0,23.23,1.0,51.34,13.0,24.78,9.0,28.77,29.0,17.54,7.0,29.33,5.0,34.18,15.0,23.34,36.0,6.07,23.0,20.13,26.0,19.83,27.0,19.1,34.0,12.5,24.0,20.0,22.0,20.14,25.0,19.91,31.0,16.62,2.0,39.61,6.0,34.0,19.0,21.48,10.0,25.95,4.0,34.35,18.0,22.17,14.0,23.79,33.0,12.78,28.0,18.4,3.0,37.1,32.0,15.37,39.0,4.81
2026-06-04,38.0,5.36,17.0,23.87,20.0,21.43,12.0,26.39,39.0,2.86,21.0,21.29,9.0,29.29,35.0,8.33,11.0,26.5,29.0,17.75,15.0,24.08,1.0,51.82,13.0,25.37,8.0,29.81,30.0,17.71,7.0,31.33,5.0,35.21,16.0,23.96,37.0,5.83,23.0,20.66,26.0,19.83,27.0,19.5,34.0,12.33,24.0,20.31,22.0,20.95,25.0,19.88,31.0,17.4,2.0,41.0,6.0,34.11,19.0,22.21,10.0,26.62,4.0,35.22,18.0,22.93,14.0,24.21,33.0,13.65,28.0,18.54,3.0,37.33,32.0,16.38,36.0,7.62
2026-06-05,37.0,6.14,17.0,24.12,20.0,21.81,12.0,26.77,38.0,5.26,21.0,21.5,9.0,29.25,36.0,6.9,11.0,26.91,30.0,17.86,14.0,24.55,1.0,52.16,13.0,25.49,8.0,30.57,29.0,18.31,7.0,32.0,5.0,34.98,15.0,24.37,39.0,5.25,23.0,20.92,26.0,20.29,27.0,19.59,34.0,13.0,24.0,20.62,22.0,21.17,25.0,20.44,31.0,17.56,2.0,41.22,6.0,34.2,19.0,22.54,10.0,27.66,4.0,35.37,18.0,23.16,16.0,24.34,33.0,13.74,28.0,19.55,3.0,37.82,32.0,16.43,35.0,7.69
2026-06-06,39.0,4.5,16.0,24.95,20.0,22.51,11.0,27.87,37.0,5.41,21.0,22.02,9.0,29.68,35.0,6.85,12.0,27.49,30.0,18.56,14.0,25.65,1.0,52.99,13.0,25.81,8.0,31.15,29.0,18.74,7.0,32.05,5.0,34.92,17.0,24.8,38.0,4.95,24.0,21.3,26.0,20.45,27.0,20.2,34.0,12.39,23.0,21.31,22.0,21.65,25.0,20.81,31.0,17.55,2.0,41.77,6.0,33.94,19.0,22.62,10.0,27.92,4.0,36.18,18.0,23.73,15.0,25.22,33.0,13.67,28.0,19.74,3.0,38.2,32.0,16.43,36.0,6.73
2026-06-07,39.0,4.55,17.0,25.1,20.0,22.93,10.0,28.07,37.0,5.26,22.0,22.09,8.0,29.57,35.0,7.43,12.0,27.84,31.0,17.86,13.0,26.66,1.0,53.38,14.0,26.01,7.0,32.15,29.0,19.92,9.0,28.19,5.0,35.19,15.0,25.78,38.0,5.21,24.0,21.64,27.0,20.72,26.0,20.78,33.0,13.97,23.0,22.02,21.0,22.45,25.0,21.27,30.0,18.17,2.0,42.76,6.0,34.19,19.0,23.01,11.0,28.06,4.0,36.34,18.0,24.52,16.0,25.64,34.0,13.79,28.0,19.97,3.0,38.74,32.0,17.09,36.0,5.83
2026-06-08,39.0,5.31,17.0,26.34,20.0,23.75,9.0,29.01,35.0,7.5,23.0,22.24,8.0,30.17,37.0,6.71,11.0,28.17,32.0,16.47,15.0,26.48,1.0,54.06,16.0,26.43,7.0,33.11,25.0,21.47,12.0,27.21,5.0,35.82,14.0,26.9,38.0,5.5,24.0,22.1,28.0,21.27,26.0,21.35,33.0,14.04,22.0,22.72,21.0,23.02,27.0,21.32,30.0,18.61,2.0,43.72,6.0,34.53,19.0,23.9,10.0,28.3,4.0,36.57,18.0,25.02,13.0,26.95,34.0,13.54,29.0,20.66,3.0,39.33,31.0,17.32,36.0,6.73
2026-06-09,38.0,6.09,15.0,26.49,20.0,24.12,9.0,29.82,35.0,9.76,23.0,22.53,8.0,30.07,36.0,6.71,11.0,28.41,32.0,16.86,13.0,27.17,1.0,54.58,16.0,26.4,7.0,33.82,27.0,21.43,18.0,24.83,5.0,35.52,12.0,27.81,39.0,5.41,24.0,22.25,28.0,21.37,26.0,21.47,33.0,14.35,22.0,23.03,21.0,23.4,25.0,22.02,30.0,19.32,2.0,44.8,6.0,34.43,19.0,24.13,10.0,28.59,4.0,37.0,17.0,24.92,14.0,26.86,34.0,13.57,29.0,21.0,3.0,39.61,31.0,18.25,37.0,6.54
2026-06-10,,,16.0,26.06,20.0,24.55,8.0,30.42,35.0,9.52,23.0,23.13,9.0,30.29,38.0,4.73,11.0,28.97,32.0,17.24,15.0,26.69,1.0,54.79,14.0,26.78,7.0,34.24,26.0,21.94,18.0,25.0,5.0,35.59,12.0,28.13,37.0,5.73,24.0,22.37,28.0,21.61,27.0,21.75,33.0,14.53,22.0,23.44,21.0,24.08,25.0,22.06,30.0,19.34,2.0,46.03,6.0,34.29,19.0,24.59,10.0,29.18,4.0,36.61,17.0,25.36,13.0,27.64,34.0,13.68,29.0,20.88,3.0,39.85,31.0,18.4,36.0,7.21
2026-06-11,37.0,6.9,17.0,26.25,19.0,25.13,8.0,31.26,36.0,7.14,23.0,23.02,9.0,30.6,39.0,3.97,11.0,29.43,32.0,15.38,14.0,27.51,1.0,55.31,15.0,27.18,6.0,34.83,26.0,22.33,16.0,26.57,5.0,35.8,13.0,28.39,38.0,6.03,24.0,22.68,28.0,21.9,27.0,22.12,33.0,14.89,22.0,23.87,21.0,24.48,25.0,22.38,30.0,19.98,2.0,45.71,7.0,34.78,20.0,25.1,10.0,30.36,4.0,36.47,18.0,25.99,12.0,28.52,34.0,13.36,29.0,21.86,3.0,40.17,31.0,19.03,35.0,7.27
2026-06-12,35.0,7.69,18.0,26.15,19.0,25.42,8.0,32.22,39.0,4.44,23.0,23.09,10.0,30.99,38.0,5.19,11.0,29.69,32.0,15.52,15.0,27.41,1.0,55.75,14.0,27.43,6.0,35.33,25.0,22.7,16.0,26.39,5.0,36.13,13.0,28.83,37.0,6.65,24.0,22.89,28.0,22.11,26.0,22.49,33.0,14.29,22.0,24.16,21.0,24.81,27.0,22.44,30.0,20.76,2.0,46.02,7.0,34.53,20.0,25.24,9.0,31.21,4.0,36.88,17.0,26.29,12.0,28.94,34.0,13.68,29.0,21.83,3.0,40.63,31.0,18.45,36.0,7.27
2026-06-13,36.0,6.9,18.0,26.58,19.0,25.63,8.0,32.78,39.0,4.44,23.0,23.5,10.0,31.04,38.0,5.19,11.0,29.69,32.0,16.0,14.0,27.77,1.0,55.89,15.0,27.53,6.0,35.62,25.0,23.08,17.0,26.71,5.0,36.52,12.0,29.27,37.0,6.05,24.0,23.31,28.0,22.36,26.0,22.77,33.0,13.92,22.0,24.57,21.0,25.17,27.0,22.42,30.0,21.0,2.0,46.78,7.0,34.93,20.0,25.31,9.0,31.45,4.0,37.04,16.0,26.77,13.0,29.0,34.0,13.86,29.0,22.14,3.0,40.61,31.0,19.21,35.0,7.27
2026-06-14,36.0,6.96,18.0,26.25,19.0,26.11,8.0,33.14,37.0,6.25,23.0,24.04,10.0,31.73,39.0,5.16,12.0,29.72,32.0,16.29,15.0,27.73,1.0,56.09,14.0,28.05,6.0,36.49,25.0,23.38,17.0,26.53,5.0,36.72,11.0,29.74,38.0,5.79,24.0,23.66,28.0,22.57,27.0,22.86,33.0,13.98,22.0,25.16,20.0,25.62,26.0,22.99,30.0,21.31,2.0,47.39,7.0,35.65,21.0,25.43,9.0,31.86,4.0,37.34,16.0,26.89,13.0,29.53,34.0,13.65,29.0,21.86,3.0,40.79,31.0,18.39,35.0,9.01
2026-06-15,37.0,7.69,17.0,26.69,18.0,26.65,8.0,33.64,35.0,8.33,23.0,24.22,10.0,32.21,39.0,5.77,13.0,29.72,32.0,17.51,15.0,27.88,1.0,56.73,14.0,28.72,5.0,37.25,29.0,22.28,19.0,26.53,6.0,36.33,11.0,30.23,38.0,6.09,24.0,23.95,26.0,23.04,27.0,23.02,33.0,13.87,22.0,25.68,20.0,26.13,25.0,23.25,30.0,21.66,2.0,47.73,7.0,35.99,21.0,25.9,9.0,32.39,4.0,37.46,16.0,27.17,12.0,29.87,34.0,13.79,28.0,22.29,3.0,41.1,31.0,18.84,36.0,8.18
2026-06-16,37.0,7.69,17.0,26.83,18.0,26.71,8.0,33.75,36.0,8.16,24.0,24.05,10.0,32.06,39.0,5.77,13.0,29.78,32.0,18.23,16.0,27.27,1.0,56.78,14.0,28.73,4.0,37.49,29.0,22.92,22.0,25.85,6.0,35.75,11.0,30.54,38.0,6.05,23.0,24.13,27.0,23.15,26.0,23.31,34.0,13.5,21.0,26.03,19.0,26.09,25.0,23.36,30.0,21.65,2.0,47.83,7.0,35.47,20.0,26.07,9.0,32.69,5.0,37.46,15.0,27.39,12.0,30.19,33.0,13.55,28.0,23.01,3.0,41.42,31.0,18.84,35.0,9.01
2026-06-17,37.0,6.96,15.0,27.78,17.0,26.99,8.0,34.62,36.0,8.7,24.0,23.89,10.0,32.33,39.0,5.19,13.0,29.96,32.0,18.58,18.0,26.97,1.0,57.12,14.0,29.3,4.0,37.97,29.0,22.75,21.0,26.35,6.0,36.07,11.0,30.83,38.0,6.65,23.0,24.61,27.0,23.26,26.0,23.63,34.0,13.33,22.0,26.24,20.0,26.45,25.0,23.8,30.0,21.59,2.0,47.65,7.0,35.99,19.0,26.49,9.0,32.84,5.0,37.55,16.0,27.64,12.0,30.24,33.0,13.78,28.0,23.02,3.0,41.64,31.0,19.14,35.0,9.65
2026-06-18,37.0,7.76,15.0,27.86,18.0,27.28,8.0,34.58,36.0,8.51,25.0,23.95,10.0,32.3,39.0,5.81,13.0,30.14,32.0,19.44,17.0,27.31,1.0,57.31,14.0,29.65,4.0,37.86,29.0,22.04,22.0,26.03,6.0,36.19,11.0,31.11,38.0,6.07,23.0,24.69,27.0,23.46,26.0,23.9,33.0,14.05,20.0,26.53,21.0,26.46,24.0,24.12,30.0,21.95,2.0,47.74,7.0,35.76,19.0,26.82,9.0,33.05,5.0,37.3,16.0,27.49,12.0,30.66,34.0,13.5,28.0,22.8,3.0,41.22,31.0,19.76,35.0,11.97
2026-06-19,37.0,8.7,16.0,27.69,18.0,27.26,8.0,34.37,36.0,9.09,25.0,24.1,10.0,32.28,38.0,5.88,13.0,30.15,32.0,18.78,17.0,27.42,1.0,57.45,14.0,30.08,5.0,37.32,29.0,22.4,21.0,26.97,6.0,36.03,11.0,31.27,39.0,5.16,23.0,24.93,27.0,23.49,26.0,24.02,33.0,15.1,19.0,27.09,22.0,26.69,24.0,24.21,30.0,21.94,2.0,48.25,7.0,35.41,20.0,27.03,9.0,32.81,4.0,37.69,15.0,27.91,12.0,30.87,34.0,13.67,28.0,22.73,3.0,41.32,31.0,20.27,35.0,11.02
2026-06-20,36.0,9.57,16.0,28.11,19.0,27.21,8.0,34.26,37.0,6.98,25.0,24.64,10.0,32.32,38.0,6.96,14.0,30.22,32.0,20.21,21.0,27.0,1.0,57.33,13.0,30.23,4.0,37.58,28.0,22.71,17.0,27.85,6.0,36.54,11.0,31.42,39.0,5.45,23.0,25.07,27.0,23.73,26.0,24.2,33.0,15.77,18.0,27.52,22.0,26.76,24.0,24.74,30.0,21.99,2.0,47.96,7.0,35.7,20.0,27.1,9.0,32.95,5.0,37.37,15.0,28.22,12.0,31.19,34.0,14.06,29.0,22.17,3.0,41.2,31.0,20.81,35.0,10.17
2026-06-21,36.0,9.73,15.0,29.54,19.0,27.37,8.0,34.17,38.0,6.98,25.0,24.45,10.0,32.61,37.0,7.98,14.0,30.23,32.0,19.15,20.0,27.31,1.0,57.09,13.0,30.45,5.0,37.82,28.0,23.01,16.0,28.99,6.0,36.52,11.0,31.46,39.0,5.47,23.0,25.25,27.0,24.05,26.0,24.29,33.0,15.83,18.0,27.78,22.0,26.72,24.0,24.63,29.0,22.83,2.0,47.96,7.0,36.06,21.0,26.98,9.0,33.16,4.0,37.87,17.0,28.29,12.0,30.91,34.0,14.71,30.0,22.19,3.0,41.22,31.0,20.67,35.0,10.83
