,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-27,34.0,0.0,29.0,0.448,24.0,0.529,27.0,0.452,34.0,0.0,16.0,0.727,18.0,0.708,34.0,0.0,17.0,0.724,34.0,0.0,23.0,0.589,1.0,3.292,18.0,0.708,10.0,1.026,15.0,0.753,12.0,0.987,9.0,1.045,6.0,1.303,34.0,0.0,14.0,0.869,21.0,0.677,25.0,0.526,2.0,2.767,7.0,1.215,11.0,1.019,33.0,0.115,20.0,0.695,5.0,1.581,8.0,1.151,30.0,0.439,26.0,0.49,3.0,2.504,22.0,0.641,13.0,0.917,32.0,0.184,28.0,0.45,4.0,1.7,31.0,0.291,34.0,0.0
2026-05-28,34.0,0.0,29.0,0.518,28.0,0.59,27.0,0.603,34.0,0.0,21.0,0.746,17.0,0.884,34.0,0.0,18.0,0.868,34.0,0.0,24.0,0.677,1.0,3.593,19.0,0.828,11.0,1.174,16.0,0.897,12.0,1.159,8.0,1.263,7.0,1.302,34.0,0.0,14.0,1.039,22.0,0.728,26.0,0.616,2.0,2.751,6.0,1.454,9.0,1.238,33.0,0.167,15.0,0.984,5.0,1.729,10.0,1.212,30.0,0.469,23.0,0.683,3.0,2.589,20.0,0.768,13.0,1.104,32.0,0.274,25.0,0.618,4.0,1.839,31.0,0.343,34.0,0.0
2026-05-29,34.0,0.0,29.0,0.565,27.0,0.69,26.0,0.704,34.0,0.0,24.0,0.743,15.0,1.08,34.0,0.0,17.0,1.065,34.0,0.0,25.0,0.733,1.0,3.774,19.0,0.956,12.0,1.287,16.0,1.076,9.0,1.42,11.0,1.328,8.0,1.511,34.0,0.0,14.0,1.188,23.0,0.769,20.0,0.894,2.0,2.745,6.0,1.811,7.0,1.546,33.0,0.188,18.0,1.023,5.0,1.966,10.0,1.341,30.0,0.508,22.0,0.816,3.0,2.696,21.0,0.893,13.0,1.189,31.0,0.41,28.0,0.657,4.0,1.979,32.0,0.367,34.0,0.0
2026-05-30,34.0,0.0,29.0,0.608,28.0,0.8,27.0,0.819,34.0,0.0,25.0,0.83,18.0,1.2,34.0,0.0,17.0,1.213,34.0,0.0,23.0,0.94,1.0,3.887,19.0,1.171,9.0,1.508,15.0,1.252,10.0,1.5,12.0,1.396,8.0,1.67,34.0,0.0,14.0,1.358,24.0,0.871,20.0,1.132,3.0,2.724,4.0,2.249,7.0,1.919,33.0,0.323,16.0,1.239,6.0,2.006,11.0,1.465,30.0,0.579,22.0,1.055,2.0,2.904,21.0,1.127,13.0,1.367,31.0,0.431,26.0,0.821,5.0,2.178,32.0,0.43,34.0,0.0
2026-05-31,34.0,0.0,29.0,0.7,28.0,0.899,27.0,0.918,34.0,0.0,26.0,0.939,13.0,1.414,34.0,0.0,19.0,1.324,34.0,0.0,23.0,1.054,1.0,4.052,14.0,1.408,10.0,1.675,20.0,1.313,16.0,1.4,9.0,1.684,8.0,1.887,34.0,0.0,11.0,1.598,24.0,0.992,21.0,1.282,3.0,2.907,4.0,2.609,6.0,2.246,33.0,0.364,12.0,1.427,7.0,2.236,17.0,1.387,30.0,0.609,22.0,1.182,2.0,3.013,18.0,1.343,15.0,1.401,31.0,0.475,25.0,0.941,5.0,2.417,32.0,0.454,34.0,0.0
2026-06-01,35.0,0.0,29.0,0.859,28.0,0.949,26.0,0.966,35.0,0.0,25.0,0.978,12.0,1.66,35.0,0.0,17.0,1.548,34.0,0.337,23.0,1.285,1.0,4.383,14.0,1.636,10.0,1.838,20.0,1.412,19.0,1.468,9.0,1.864,8.0,2.136,35.0,0.0,11.0,1.827,24.0,1.167,22.0,1.361,4.0,3.083,3.0,3.085,5.0,2.687,33.0,0.425,15.0,1.563,6.0,2.632,18.0,1.478,30.0,0.659,21.0,1.41,2.0,3.116,13.0,1.651,16.0,1.556,32.0,0.497,27.0,0.955,7.0,2.628,31.0,0.502,35.0,0.0
2026-06-02,35.0,0.0,29.0,0.991,25.0,1.149,26.0,1.145,35.0,0.0,28.0,1.063,14.0,1.881,35.0,0.0,15.0,1.864,31.0,0.667,23.0,1.419,1.0,4.814,13.0,1.913,9.0,2.149,20.0,1.576,17.0,1.711,11.0,1.992,8.0,2.436,35.0,0.0,10.0,2.067,24.0,1.278,22.0,1.55,5.0,3.257,2.0,3.529,3.0,3.388,34.0,0.465,18.0,1.697,7.0,2.802,21.0,1.561,30.0,0.868,19.0,1.632,4.0,3.367,16.0,1.844,12.0,1.939,33.0,0.518,27.0,1.074,6.0,2.908,32.0,0.627,35.0,0.0
2026-06-03,35.0,0.0,30.0,1.102,26.0,1.319,27.0,1.31,35.0,0.0,29.0,1.124,19.0,1.829,35.0,0.0,14.0,2.056,16.0,1.987,24.0,1.475,1.0,5.056,12.0,2.186,9.0,2.426,21.0,1.78,20.0,1.792,13.0,2.076,8.0,2.694,35.0,0.0,10.0,2.328,25.0,1.408,22.0,1.709,5.0,3.429,2.0,3.91,3.0,3.848,34.0,0.525,18.0,1.842,6.0,3.252,23.0,1.693,31.0,1.018,17.0,1.911,4.0,3.49,11.0,2.189,15.0,2.048,33.0,0.54,28.0,1.175,7.0,3.059,32.0,0.664,35.0,0.0
2026-06-04,35.0,0.0,30.0,1.191,27.0,1.419,26.0,1.433,35.0,0.0,28.0,1.322,19.0,1.921,35.0,0.0,15.0,2.133,18.0,1.987,25.0,1.466,1.0,5.173,12.0,2.377,9.0,2.611,22.0,1.798,23.0,1.789,13.0,2.236,8.0,2.934,35.0,0.0,10.0,2.477,24.0,1.612,20.0,1.867,6.0,3.416,3.0,4.24,2.0,4.283,34.0,0.556,17.0,2.064,5.0,3.453,21.0,1.822,31.0,1.138,16.0,2.083,4.0,3.704,11.0,2.406,14.0,2.201,33.0,0.607,29.0,1.294,7.0,3.246,32.0,0.662,35.0,0.0
2026-06-05,35.0,0.0,31.0,1.227,25.0,1.518,26.0,1.508,35.0,0.0,28.0,1.427,21.0,1.968,35.0,0.0,15.0,2.293,16.0,2.288,27.0,1.49,1.0,5.287,11.0,2.576,9.0,2.71,19.0,1.994,23.0,1.778,14.0,2.297,8.0,3.05,35.0,0.0,10.0,2.619,24.0,1.741,20.0,1.977,5.0,3.585,3.0,4.473,2.0,4.509,34.0,0.586,18.0,2.091,6.0,3.582,22.0,1.815,30.0,1.257,17.0,2.166,4.0,3.85,12.0,2.549,13.0,2.42,33.0,0.628,29.0,1.391,7.0,3.408,32.0,0.749,35.0,0.0
2026-06-06,36.0,0.0,30.0,1.398,26.0,1.577,28.0,1.548,36.0,0.0,29.0,1.526,20.0,2.156,36.0,0.0,14.0,2.376,16.0,2.28,24.0,1.798,1.0,5.64,11.0,2.676,9.0,2.876,21.0,2.08,22.0,2.02,15.0,2.356,8.0,3.27,35.0,0.61,10.0,2.788,25.0,1.767,18.0,2.206,4.0,4.12,3.0,4.818,2.0,4.902,34.0,0.656,19.0,2.203,5.0,3.962,23.0,1.9,31.0,1.266,17.0,2.22,6.0,3.887,12.0,2.647,13.0,2.546,33.0,0.716,27.0,1.565,7.0,3.507,32.0,0.808,36.0,0.0
2026-06-07,36.0,0.0,29.0,1.542,27.0,1.649,26.0,1.7,36.0,0.0,30.0,1.517,20.0,2.215,36.0,0.0,14.0,2.519,19.0,2.265,22.0,1.929,1.0,5.828,10.0,2.935,9.0,3.084,21.0,2.129,23.0,1.909,15.0,2.458,8.0,3.479,35.0,0.61,11.0,2.925,25.0,1.791,16.0,2.355,4.0,4.299,3.0,5.096,2.0,5.23,34.0,0.664,18.0,2.31,5.0,4.121,24.0,1.885,31.0,1.358,17.0,2.32,6.0,3.982,12.0,2.816,13.0,2.728,33.0,0.714,28.0,1.614,7.0,3.707,32.0,0.879,36.0,0.0
2026-06-08,36.0,0.0,30.0,1.594,28.0,1.668,26.0,1.807,36.0,0.0,29.0,1.61,19.0,2.351,36.0,0.0,16.0,2.517,15.0,2.564,22.0,2.048,1.0,6.129,10.0,3.223,9.0,3.268,21.0,2.071,23.0,1.969,14.0,2.587,8.0,3.678,32.0,1.212,11.0,3.148,24.0,1.968,17.0,2.444,4.0,4.283,3.0,5.399,2.0,5.584,35.0,0.773,20.0,2.292,5.0,4.273,25.0,1.902,31.0,1.459,18.0,2.408,6.0,4.041,12.0,2.954,13.0,2.75,34.0,0.778,27.0,1.702,7.0,3.833,33.0,0.85,36.0,0.0
2026-06-09,36.0,0.0,30.0,1.603,27.0,1.827,26.0,1.91,36.0,0.0,28.0,1.794,20.0,2.392,36.0,0.0,14.0,2.647,17.0,2.532,21.0,2.148,1.0,6.275,10.0,3.401,9.0,3.43,22.0,2.123,23.0,2.121,15.0,2.645,8.0,3.756,32.0,1.198,11.0,3.277,24.0,2.044,16.0,2.552,4.0,4.453,3.0,5.704,2.0,5.895,35.0,0.791,19.0,2.398,5.0,4.413,25.0,2.019,31.0,1.478,18.0,2.423,6.0,4.091,12.0,3.113,13.0,2.87,34.0,0.797,29.0,1.773,7.0,3.967,33.0,0.82,36.0,0.0
2026-06-10,36.0,0.0,30.0,1.632,27.0,1.898,26.0,1.956,36.0,0.0,29.0,1.824,21.0,2.428,36.0,0.0,16.0,2.729,14.0,2.83,22.0,2.332,1.0,6.382,10.0,3.555,9.0,3.597,23.0,2.204,20.0,2.431,17.0,2.652,8.0,4.017,32.0,1.19,11.0,3.405,24.0,2.199,18.0,2.611,4.0,4.444,3.0,5.976,2.0,6.314,34.0,0.891,19.0,2.434,5.0,4.428,25.0,1.965,31.0,1.538,15.0,2.766,6.0,4.293,12.0,3.19,13.0,2.924,35.0,0.816,28.0,1.858,7.0,4.068,33.0,0.903,36.0,0.0
2026-06-11,36.0,0.0,31.0,1.616,28.0,1.868,26.0,2.029,36.0,0.0,27.0,2.006,21.0,2.459,36.0,0.0,15.0,2.827,20.0,2.5,22.0,2.309,2.0,6.4,10.0,3.734,9.0,3.811,24.0,2.183,18.0,2.574,17.0,2.658,7.0,4.246,32.0,1.183,11.0,3.556,23.0,2.262,16.0,2.694,5.0,4.436,3.0,6.246,1.0,6.625,34.0,0.938,19.0,2.538,4.0,4.535,25.0,2.041,30.0,1.628,14.0,2.882,6.0,4.402,12.0,3.249,13.0,3.064,35.0,0.835,29.0,1.865,8.0,4.218,33.0,0.971,36.0,0.0
2026-06-12,37.0,0.0,32.0,1.709,28.0,1.979,27.0,2.097,37.0,0.0,26.0,2.137,21.0,2.512,36.0,0.275,14.0,2.929,17.0,2.795,23.0,2.346,2.0,6.489,10.0,3.881,9.0,3.986,22.0,2.366,18.0,2.787,19.0,2.693,8.0,4.382,30.0,1.775,11.0,3.585,24.0,2.305,16.0,2.83,4.0,4.596,3.0,6.419,1.0,7.165,33.0,1.006,20.0,2.594,5.0,4.552,25.0,2.183,31.0,1.726,15.0,2.9,6.0,4.432,12.0,3.325,13.0,3.236,35.0,0.809,29.0,1.91,7.0,4.416,34.0,0.954,37.0,0.0
2026-06-13,37.0,0.0,31.0,1.74,28.0,2.027,27.0,2.118,37.0,0.0,26.0,2.169,20.0,2.59,36.0,0.551,14.0,3.069,15.0,3.058,22.0,2.409,2.0,6.719,10.0,4.064,9.0,4.088,24.0,2.351,18.0,2.773,19.0,2.754,5.0,4.544,30.0,1.754,11.0,3.694,23.0,2.377,17.0,2.931,8.0,4.388,3.0,6.61,1.0,7.489,33.0,1.074,21.0,2.537,4.0,4.775,25.0,2.199,32.0,1.718,16.0,3.04,7.0,4.515,12.0,3.444,13.0,3.284,35.0,0.829,29.0,1.902,6.0,4.527,34.0,1.022,37.0,0.0
2026-06-14,37.0,0.0,31.0,1.785,28.0,2.116,27.0,2.169,37.0,0.0,26.0,2.188,20.0,2.617,36.0,0.545,14.0,3.148,17.0,3.021,22.0,2.47,3.0,6.788,9.0,4.223,10.0,4.193,24.0,2.393,18.0,2.765,19.0,2.761,6.0,4.672,32.0,1.754,11.0,3.795,23.0,2.449,16.0,3.051,8.0,4.34,2.0,6.802,1.0,7.869,33.0,1.162,21.0,2.499,4.0,4.824,25.0,2.307,30.0,1.794,15.0,3.059,7.0,4.539,12.0,3.526,13.0,3.462,35.0,0.889,29.0,2.045,5.0,4.693,34.0,1.09,37.0,0.0
