,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,36.0,1.053,29.0,3.139,25.0,3.458,33.0,2.074,38.0,0.0,26.0,3.378,24.0,3.59,37.0,0.912,18.0,4.46,10.0,6.294,27.0,3.283,1.0,13.282,6.0,7.634,14.0,4.995,17.0,4.566,20.0,4.246,19.0,4.277,12.0,6.168,28.0,3.165,16.0,4.884,22.0,3.907,21.0,3.924,8.0,7.171,7.0,7.387,2.0,10.064,32.0,2.708,15.0,4.983,5.0,8.231,9.0,6.531,30.0,2.896,23.0,3.891,3.0,9.625,13.0,5.313,11.0,6.29,35.0,1.911,31.0,2.715,4.0,8.448,34.0,1.955,38.0,0.0
2026-05-27,31.0,3.093,27.0,3.434,24.0,3.777,34.0,2.137,38.0,0.0,26.0,3.612,25.0,3.77,37.0,0.906,18.0,4.75,12.0,6.294,28.0,3.348,1.0,13.868,6.0,8.286,15.0,5.308,17.0,4.857,21.0,4.129,19.0,4.41,11.0,6.643,29.0,3.165,16.0,5.214,22.0,4.126,20.0,4.251,8.0,7.115,7.0,7.894,2.0,11.17,32.0,3.05,14.0,5.534,5.0,8.936,9.0,6.834,30.0,3.145,23.0,4.12,3.0,10.361,13.0,6.002,10.0,6.683,36.0,2.066,33.0,2.871,4.0,9.277,35.0,2.118,38.0,0.0
2026-05-28,25.0,4.082,29.0,3.677,24.0,4.167,34.0,2.66,39.0,0.0,27.0,3.871,26.0,3.99,38.0,0.906,18.0,5.073,13.0,6.294,28.0,3.693,1.0,14.373,7.0,8.794,15.0,5.651,17.0,5.346,23.0,4.367,19.0,4.951,9.0,7.286,33.0,3.165,16.0,5.556,22.0,4.392,21.0,4.608,8.0,7.662,6.0,8.835,2.0,12.483,30.0,3.555,14.0,5.859,5.0,9.634,10.0,7.239,31.0,3.382,20.0,4.637,3.0,10.729,12.0,6.55,11.0,7.129,36.0,2.218,32.0,3.176,4.0,9.756,35.0,2.347,37.0,0.909
2026-05-29,27.0,4.04,29.0,4.026,23.0,4.478,34.0,3.079,39.0,0.0,26.0,4.153,24.0,4.431,38.0,0.906,18.0,5.44,12.0,6.92,30.0,3.94,1.0,14.734,7.0,9.286,16.0,5.977,17.0,5.823,25.0,4.348,20.0,5.063,8.0,7.816,33.0,3.165,15.0,6.041,22.0,4.71,21.0,5.048,9.0,7.647,6.0,9.601,2.0,13.948,28.0,4.031,14.0,6.503,4.0,10.316,11.0,7.565,31.0,3.57,19.0,5.093,3.0,10.914,13.0,6.859,10.0,7.613,36.0,2.367,32.0,3.351,5.0,10.163,35.0,2.504,37.0,0.909
2026-05-30,24.0,4.951,29.0,4.208,23.0,4.987,34.0,3.442,39.0,0.0,27.0,4.52,25.0,4.823,37.0,0.901,19.0,5.742,13.0,7.216,30.0,4.153,2.0,15.377,7.0,10.002,16.0,6.521,17.0,6.406,26.0,4.678,21.0,5.658,8.0,8.381,32.0,3.797,15.0,6.56,22.0,5.08,20.0,5.712,11.0,7.782,6.0,10.608,1.0,15.735,28.0,4.403,14.0,6.916,4.0,11.008,10.0,8.106,31.0,4.016,18.0,5.859,3.0,11.136,12.0,7.575,9.0,8.185,35.0,2.654,33.0,3.559,5.0,10.822,36.0,2.619,38.0,0.885
2026-05-31,27.0,4.717,29.0,4.486,23.0,5.433,33.0,3.776,39.0,0.0,28.0,4.65,25.0,5.281,38.0,0.898,19.0,6.295,17.0,6.803,30.0,4.277,2.0,15.82,7.0,10.694,15.0,7.023,16.0,6.822,24.0,5.424,21.0,5.945,8.0,9.018,34.0,3.145,14.0,7.13,22.0,5.473,20.0,6.239,12.0,8.139,5.0,11.472,1.0,17.221,26.0,4.814,13.0,7.38,4.0,11.485,10.0,8.322,31.0,4.215,18.0,6.707,3.0,11.532,11.0,8.212,9.0,8.878,36.0,2.781,32.0,3.783,6.0,11.446,35.0,2.956,37.0,1.739
2026-06-01,26.0,5.608,28.0,5.01,22.0,5.915,32.0,4.354,39.0,0.0,29.0,4.911,25.0,5.613,38.0,1.488,20.0,6.835,14.0,7.744,31.0,4.573,2.0,16.109,7.0,11.273,17.0,7.503,16.0,7.564,24.0,5.613,21.0,6.623,8.0,9.946,34.0,3.774,15.0,7.709,23.0,5.867,19.0,6.885,12.0,8.285,3.0,12.729,1.0,19.267,27.0,5.49,13.0,7.792,5.0,12.122,11.0,8.428,30.0,4.725,18.0,7.211,6.0,11.902,10.0,9.039,9.0,9.631,36.0,2.98,33.0,4.111,4.0,12.383,35.0,3.129,37.0,1.709
2026-06-02,27.0,5.608,28.0,5.519,22.0,6.445,32.0,4.86,39.0,0.0,29.0,5.269,26.0,5.966,38.0,1.471,20.0,7.32,17.0,8.0,31.0,5.174,2.0,16.741,7.0,12.305,15.0,8.084,16.0,8.023,25.0,6.074,21.0,6.971,8.0,10.879,34.0,3.727,14.0,8.239,23.0,6.39,19.0,7.482,12.0,8.429,3.0,13.958,1.0,21.349,24.0,6.081,13.0,8.399,5.0,12.946,11.0,8.704,30.0,5.249,18.0,7.6,6.0,12.544,10.0,9.888,9.0,10.323,36.0,3.176,33.0,4.42,4.0,13.369,35.0,3.394,37.0,1.681
2026-06-03,31.0,5.505,27.0,5.835,22.0,6.844,33.0,5.281,39.0,0.0,32.0,5.442,26.0,6.199,38.0,1.754,20.0,7.716,19.0,7.947,29.0,5.544,2.0,17.26,7.0,12.939,14.0,8.624,15.0,8.544,24.0,6.655,21.0,7.364,8.0,11.542,28.0,5.59,13.0,8.791,23.0,6.656,18.0,7.957,17.0,8.381,3.0,15.025,1.0,23.176,25.0,6.551,12.0,9.036,5.0,13.653,11.0,9.194,30.0,5.539,16.0,8.386,6.0,13.289,10.0,10.602,9.0,10.928,36.0,3.42,34.0,4.784,4.0,13.994,35.0,3.613,37.0,2.521
2026-06-04,27.0,6.25,28.0,6.117,22.0,7.286,33.0,5.502,39.0,0.0,31.0,5.782,26.0,6.49,38.0,1.749,19.0,8.223,20.0,7.947,30.0,5.865,2.0,17.695,7.0,13.551,14.0,8.996,16.0,8.918,23.0,7.24,21.0,7.572,8.0,12.102,32.0,5.522,13.0,9.287,24.0,7.005,17.0,8.499,18.0,8.349,3.0,16.074,1.0,24.948,25.0,6.869,11.0,9.716,5.0,14.449,12.0,9.54,29.0,5.872,15.0,8.966,6.0,13.653,10.0,11.126,9.0,11.384,36.0,3.531,34.0,5.032,4.0,14.794,35.0,3.767,37.0,2.459
2026-06-05,17.0,8.85,28.0,6.298,23.0,7.552,33.0,5.703,38.0,2.381,32.0,6.109,27.0,6.688,39.0,1.734,19.0,8.68,22.0,7.843,30.0,6.135,2.0,17.937,7.0,13.976,14.0,9.542,16.0,9.199,25.0,7.197,21.0,7.945,8.0,12.669,30.0,6.135,13.0,9.635,24.0,7.345,18.0,8.781,20.0,8.302,3.0,16.786,1.0,25.915,26.0,7.184,11.0,9.964,5.0,14.959,12.0,9.769,29.0,6.156,15.0,9.342,6.0,14.035,10.0,11.566,9.0,11.662,36.0,3.499,34.0,5.338,4.0,15.362,35.0,3.958,37.0,2.419
2026-06-06,19.0,8.696,28.0,6.6,23.0,8.083,32.0,5.993,37.0,2.381,30.0,6.282,27.0,7.097,39.0,1.724,18.0,9.157,22.0,8.143,31.0,6.264,2.0,18.202,6.0,14.578,14.0,9.867,15.0,9.497,24.0,7.744,21.0,8.234,8.0,13.39,34.0,5.488,13.0,9.923,25.0,7.705,17.0,9.331,20.0,8.24,3.0,17.689,1.0,27.453,26.0,7.673,11.0,10.356,5.0,15.61,12.0,9.925,29.0,6.501,16.0,9.448,7.0,14.303,10.0,11.934,9.0,12.182,36.0,3.757,33.0,5.527,4.0,16.154,35.0,4.08,37.0,2.381
2026-06-07,14.0,10.256,28.0,6.984,21.0,8.495,32.0,6.377,37.0,2.381,30.0,6.617,27.0,7.453,39.0,1.709,18.0,9.547,20.0,9.061,31.0,6.419,3.0,18.604,6.0,15.256,13.0,10.335,19.0,9.547,23.0,8.216,22.0,8.367,8.0,14.006,33.0,6.098,12.0,10.512,26.0,8.003,17.0,9.629,25.0,8.037,2.0,18.627,1.0,28.895,24.0,8.212,11.0,10.859,5.0,16.145,15.0,10.172,29.0,6.858,16.0,9.74,7.0,14.578,10.0,12.527,9.0,12.592,36.0,3.881,34.0,5.79,4.0,16.727,35.0,4.27,38.0,2.362
2026-06-08,13.0,11.017,28.0,7.205,20.0,9.12,31.0,6.671,37.0,2.381,33.0,6.658,27.0,7.606,39.0,1.989,18.0,9.847,21.0,8.654,30.0,6.714,3.0,19.057,6.0,15.857,14.0,10.926,19.0,9.677,23.0,8.532,24.0,8.514,8.0,14.513,32.0,6.667,12.0,11.083,26.0,8.219,17.0,10.122,25.0,8.38,2.0,19.706,1.0,30.427,22.0,8.648,11.0,11.208,5.0,16.677,16.0,10.155,29.0,7.183,15.0,10.236,7.0,14.772,9.0,13.063,10.0,13.053,36.0,3.977,34.0,5.967,4.0,17.349,35.0,4.435,38.0,2.29
2026-06-09,14.0,10.656,29.0,7.435,20.0,9.346,32.0,6.953,37.0,2.326,33.0,6.788,27.0,7.906,39.0,1.972,18.0,10.062,24.0,8.544,31.0,6.981,3.0,19.348,6.0,16.218,13.0,11.249,19.0,9.939,23.0,8.646,22.0,8.778,7.0,15.065,30.0,7.186,11.0,11.55,25.0,8.47,16.0,10.597,26.0,8.349,2.0,20.458,1.0,31.915,21.0,9.048,12.0,11.453,5.0,17.16,17.0,10.577,28.0,7.508,15.0,10.633,8.0,15.044,9.0,13.259,10.0,13.181,36.0,4.165,34.0,6.094,4.0,17.736,35.0,4.546,38.0,2.222
2026-06-10,14.0,11.382,29.0,7.677,20.0,9.501,31.0,7.214,37.0,2.326,33.0,7.062,27.0,8.347,39.0,1.685,18.0,10.434,26.0,8.491,30.0,7.247,3.0,19.496,6.0,16.766,12.0,11.653,19.0,10.317,22.0,8.914,23.0,8.818,7.0,15.749,32.0,7.143,11.0,11.982,24.0,8.807,16.0,11.04,25.0,8.704,2.0,21.265,1.0,33.39,21.0,9.351,13.0,11.538,5.0,17.391,17.0,10.836,28.0,7.852,15.0,11.184,8.0,15.338,9.0,13.624,10.0,13.466,36.0,4.212,34.0,6.445,4.0,18.289,35.0,4.748,38.0,2.19
2026-06-11,16.0,11.382,29.0,7.796,20.0,9.96,32.0,7.365,38.0,2.326,31.0,7.385,26.0,8.588,39.0,1.653,19.0,10.667,27.0,8.438,33.0,7.318,3.0,19.874,6.0,17.244,12.0,12.0,18.0,10.718,25.0,8.85,24.0,8.992,7.0,16.348,30.0,7.692,11.0,12.395,23.0,9.13,15.0,11.51,22.0,9.242,2.0,22.098,1.0,34.852,21.0,9.736,13.0,11.919,5.0,18.039,17.0,11.115,28.0,8.159,14.0,11.77,8.0,15.584,9.0,13.993,10.0,13.781,36.0,4.352,34.0,6.557,4.0,18.731,35.0,4.928,37.0,2.92
2026-06-12,17.0,11.2,29.0,7.937,20.0,10.404,30.0,7.713,38.0,2.174,33.0,7.637,27.0,8.734,39.0,1.928,19.0,11.018,22.0,9.627,32.0,7.644,3.0,20.074,6.0,17.698,12.0,12.532,18.0,11.14,26.0,8.917,25.0,9.07,7.0,16.961,31.0,7.692,11.0,12.873,23.0,9.39,15.0,11.935,24.0,9.191,2.0,22.98,1.0,35.984,21.0,10.101,14.0,12.108,5.0,18.678,16.0,11.537,28.0,8.391,13.0,12.221,8.0,15.707,9.0,14.469,10.0,13.837,36.0,4.374,34.0,6.802,4.0,19.365,35.0,5.001,37.0,2.857
2026-06-13,19.0,10.853,29.0,8.036,20.0,10.725,30.0,7.908,39.0,2.128,31.0,7.749,27.0,8.781,38.0,2.204,18.0,11.087,23.0,9.174,32.0,7.72,3.0,20.347,6.0,18.111,12.0,12.681,17.0,11.329,26.0,9.112,25.0,9.133,7.0,17.371,33.0,7.602,11.0,13.228,22.0,9.649,15.0,12.152,24.0,9.141,2.0,23.464,1.0,37.024,21.0,10.532,14.0,12.348,5.0,18.963,16.0,11.83,28.0,8.71,13.0,12.491,8.0,15.933,9.0,14.673,10.0,14.036,36.0,4.448,34.0,6.87,4.0,19.786,35.0,5.16,37.0,2.797
2026-06-14,18.0,11.45,29.0,8.204,20.0,10.988,30.0,8.17,39.0,2.083,32.0,7.897,28.0,8.832,38.0,2.452,19.0,11.444,25.0,9.063,31.0,8.008,3.0,20.554,6.0,18.808,12.0,13.2,17.0,11.675,23.0,9.558,24.0,9.334,7.0,17.912,33.0,7.602,11.0,13.562,22.0,10.066,15.0,12.571,27.0,9.042,2.0,24.334,1.0,38.346,21.0,10.92,14.0,12.594,5.0,19.104,16.0,11.935,26.0,9.042,13.0,12.8,8.0,16.022,9.0,14.968,10.0,14.562,36.0,4.577,34.0,7.137,4.0,20.262,35.0,5.242,37.0,3.425
2026-06-15,21.0,10.606,29.0,8.425,19.0,11.463,30.0,8.355,39.0,2.0,32.0,8.092,27.0,9.221,38.0,2.717,17.0,11.776,26.0,9.254,31.0,8.165,3.0,20.97,6.0,19.489,12.0,13.645,18.0,11.767,23.0,9.733,24.0,9.427,7.0,18.738,33.0,7.558,11.0,14.04,22.0,10.496,14.0,12.948,28.0,8.993,2.0,25.182,1.0,39.972,20.0,11.389,15.0,12.67,5.0,19.571,16.0,12.118,25.0,9.389,13.0,13.212,8.0,16.33,9.0,15.316,10.0,14.781,36.0,4.561,34.0,7.248,4.0,20.909,35.0,5.387,37.0,3.356
2026-06-16,16.0,12.782,29.0,8.583,20.0,11.893,30.0,8.527,39.0,2.0,31.0,8.227,26.0,9.269,38.0,2.703,18.0,12.018,27.0,9.118,32.0,8.159,4.0,21.162,5.0,19.902,12.0,14.1,19.0,11.912,23.0,9.735,25.0,9.442,7.0,19.402,33.0,7.558,11.0,14.461,22.0,10.789,14.0,13.468,28.0,8.929,2.0,25.923,1.0,41.189,21.0,11.773,15.0,13.0,6.0,19.762,17.0,12.534,24.0,9.658,13.0,13.757,8.0,16.505,9.0,15.533,10.0,14.928,36.0,4.697,34.0,7.242,3.0,21.435,35.0,5.602,37.0,3.268
2026-06-17,21.0,12.03,29.0,8.775,17.0,12.303,28.0,8.829,39.0,1.961,32.0,8.381,26.0,9.535,38.0,2.681,18.0,12.238,27.0,9.412,31.0,8.394,4.0,21.489,5.0,20.283,12.0,14.334,19.0,12.231,24.0,9.675,25.0,9.669,7.0,19.835,33.0,7.471,11.0,14.852,22.0,11.002,14.0,13.796,30.0,8.703,2.0,26.523,1.0,42.366,20.0,12.063,15.0,13.328,6.0,20.275,16.0,12.538,23.0,9.902,13.0,14.097,8.0,16.774,9.0,15.701,10.0,15.013,36.0,4.815,34.0,7.373,3.0,21.998,35.0,5.597,37.0,3.247
2026-06-18,16.0,12.782,28.0,9.003,18.0,12.702,30.0,8.775,37.0,3.704,32.0,8.471,27.0,9.615,39.0,2.933,19.0,12.436,25.0,9.912,31.0,8.562,4.0,21.861,5.0,20.693,12.0,14.783,21.0,12.421,23.0,10.393,26.0,9.839,7.0,20.179,33.0,7.735,11.0,15.043,22.0,11.253,14.0,13.964,29.0,8.881,2.0,27.057,1.0,43.333,20.0,12.43,15.0,13.472,6.0,20.583,17.0,12.73,24.0,10.155,13.0,14.211,8.0,16.87,9.0,16.169,10.0,15.16,36.0,4.89,34.0,7.633,3.0,22.424,35.0,5.804,38.0,3.125
2026-06-19,16.0,13.235,28.0,9.183,17.0,12.92,29.0,9.011,37.0,3.509,32.0,8.531,27.0,9.789,38.0,3.183,19.0,12.724,24.0,10.345,31.0,8.539,4.0,22.082,5.0,21.011,12.0,15.219,21.0,12.602,23.0,10.414,26.0,9.886,7.0,20.562,34.0,7.609,10.0,15.348,22.0,11.425,14.0,14.222,30.0,8.818,2.0,27.539,1.0,43.897,20.0,12.634,15.0,13.499,6.0,20.963,18.0,12.823,25.0,10.309,13.0,14.347,8.0,16.988,9.0,16.296,11.0,15.321,36.0,4.899,33.0,7.831,3.0,22.879,35.0,5.933,39.0,3.067
2026-06-20,21.0,12.676,28.0,9.377,16.0,13.196,29.0,9.176,39.0,3.077,32.0,8.581,27.0,9.936,38.0,3.448,18.0,12.921,25.0,10.256,31.0,8.72,4.0,22.227,5.0,21.5,12.0,15.555,19.0,12.9,23.0,10.47,26.0,9.949,7.0,20.982,34.0,7.568,10.0,15.686,22.0,11.638,14.0,14.523,30.0,8.932,2.0,28.098,1.0,44.88,20.0,12.852,15.0,13.524,6.0,21.243,17.0,13.06,24.0,10.45,13.0,14.653,8.0,17.209,9.0,16.569,11.0,15.576,36.0,5.012,33.0,7.857,3.0,23.465,35.0,5.924,37.0,4.192
2026-06-21,21.0,12.676,28.0,9.57,16.0,13.502,30.0,9.243,39.0,3.077,32.0,8.692,26.0,10.151,38.0,3.674,20.0,13.127,23.0,11.204,31.0,8.941,4.0,22.526,5.0,21.847,10.0,16.0,18.0,13.247,24.0,10.733,27.0,10.098,6.0,21.36,34.0,7.979,11.0,15.997,22.0,11.965,14.0,14.735,29.0,9.424,2.0,28.581,1.0,45.86,17.0,13.328,15.0,13.809,7.0,21.255,19.0,13.23,25.0,10.675,13.0,15.103,8.0,17.245,9.0,16.76,12.0,15.696,36.0,5.043,33.0,8.044,3.0,23.909,35.0,6.094,37.0,3.889
