,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,37.0,0.0,28.0,1.984,25.0,2.228,32.0,1.335,37.0,0.0,27.0,2.15,24.0,2.301,36.0,0.304,17.0,2.912,12.0,3.846,23.0,2.314,1.0,10.019,8.0,4.646,14.0,3.404,19.0,2.74,18.0,2.891,20.0,2.561,10.0,4.089,34.0,1.266,15.0,3.236,21.0,2.558,22.0,2.483,3.0,6.374,7.0,4.961,5.0,5.94,33.0,1.323,16.0,2.994,6.0,5.879,11.0,4.073,30.0,1.628,26.0,2.207,2.0,7.332,13.0,3.493,9.0,4.138,35.0,0.967,29.0,1.853,4.0,5.968,31.0,1.357,37.0,0.0
2026-05-27,37.0,0.0,28.0,2.215,23.0,2.488,34.0,1.388,37.0,0.0,27.0,2.322,24.0,2.467,36.0,0.302,17.0,3.238,12.0,3.846,26.0,2.356,1.0,10.734,8.0,5.119,14.0,3.564,18.0,2.937,20.0,2.783,19.0,2.829,9.0,4.485,30.0,1.899,15.0,3.516,21.0,2.761,22.0,2.742,6.0,6.126,7.0,5.645,3.0,6.784,32.0,1.562,16.0,3.473,5.0,6.376,11.0,4.184,31.0,1.777,25.0,2.391,2.0,7.808,12.0,3.846,10.0,4.423,35.0,1.102,29.0,2.057,4.0,6.568,33.0,1.47,37.0,0.0
2026-05-28,38.0,0.0,27.0,2.419,24.0,2.768,32.0,1.825,38.0,0.0,26.0,2.565,25.0,2.653,37.0,0.302,17.0,3.463,11.0,4.546,28.0,2.401,1.0,11.022,8.0,5.634,16.0,3.797,19.0,3.178,23.0,2.941,18.0,3.183,9.0,4.871,31.0,1.899,14.0,3.847,21.0,3.072,22.0,3.039,6.0,6.483,7.0,6.325,3.0,7.689,33.0,1.788,15.0,3.822,5.0,6.645,13.0,4.295,30.0,1.955,20.0,3.129,2.0,8.173,12.0,4.304,10.0,4.677,35.0,1.303,29.0,2.302,4.0,6.897,34.0,1.569,36.0,0.909
2026-05-29,38.0,0.0,28.0,2.652,24.0,3.068,30.0,2.16,38.0,0.0,26.0,2.691,25.0,2.901,37.0,0.302,17.0,3.806,11.0,4.844,27.0,2.688,1.0,11.287,8.0,6.227,15.0,4.133,18.0,3.598,23.0,3.106,21.0,3.358,9.0,5.29,33.0,1.899,14.0,4.214,22.0,3.277,20.0,3.378,7.0,6.471,6.0,6.845,2.0,8.72,31.0,2.13,16.0,4.115,5.0,7.136,13.0,4.539,32.0,2.114,19.0,3.489,3.0,8.363,12.0,4.625,10.0,4.979,35.0,1.32,29.0,2.418,4.0,7.305,34.0,1.717,36.0,0.909
2026-05-30,38.0,0.0,26.0,2.992,23.0,3.538,30.0,2.563,38.0,0.0,27.0,2.929,25.0,3.245,37.0,0.3,18.0,4.11,10.0,5.498,28.0,2.91,1.0,11.831,7.0,6.838,16.0,4.524,17.0,4.197,24.0,3.442,20.0,3.814,9.0,5.767,34.0,1.899,14.0,4.763,22.0,3.558,21.0,3.795,8.0,6.42,5.0,7.672,2.0,10.227,31.0,2.478,15.0,4.573,6.0,7.641,12.0,5.143,32.0,2.438,19.0,3.86,3.0,8.519,13.0,5.107,11.0,5.388,35.0,1.497,29.0,2.759,4.0,7.745,33.0,1.902,36.0,0.885
2026-05-31,38.0,0.0,27.0,3.184,22.0,3.885,30.0,2.783,38.0,0.0,26.0,3.321,24.0,3.8,37.0,0.299,18.0,4.492,11.0,5.782,28.0,3.042,1.0,12.122,7.0,7.449,15.0,4.949,17.0,4.56,25.0,3.762,21.0,4.211,9.0,6.396,34.0,1.887,14.0,5.213,23.0,3.833,20.0,4.292,8.0,6.783,4.0,8.355,2.0,11.46,32.0,2.693,16.0,4.905,6.0,8.025,13.0,5.379,31.0,2.716,19.0,4.371,3.0,8.818,12.0,5.753,10.0,5.95,35.0,1.673,29.0,3.01,5.0,8.13,33.0,2.088,36.0,0.87
2026-06-01,38.0,0.0,26.0,3.602,22.0,4.326,29.0,3.18,38.0,0.0,27.0,3.524,24.0,4.171,37.0,0.298,19.0,4.924,12.0,6.397,28.0,3.258,2.0,12.529,7.0,7.961,15.0,5.342,16.0,5.284,25.0,3.972,21.0,4.538,8.0,7.075,33.0,2.516,13.0,5.732,23.0,4.189,20.0,4.759,10.0,6.551,3.0,9.345,1.0,13.194,30.0,3.139,17.0,5.151,6.0,8.797,14.0,5.507,32.0,3.027,18.0,4.988,4.0,9.129,11.0,6.478,9.0,6.784,35.0,1.896,31.0,3.115,5.0,8.855,34.0,2.292,36.0,0.855
2026-06-02,27.0,3.738,26.0,3.915,22.0,4.667,30.0,3.626,39.0,0.0,28.0,3.686,24.0,4.475,38.0,0.294,19.0,5.487,12.0,6.667,31.0,3.489,2.0,13.019,7.0,8.827,14.0,5.999,17.0,5.695,25.0,4.448,21.0,5.101,8.0,7.836,34.0,2.484,13.0,6.271,23.0,4.51,20.0,5.385,11.0,6.897,3.0,10.568,1.0,14.922,29.0,3.686,16.0,5.831,5.0,9.535,15.0,5.847,33.0,3.383,18.0,5.539,4.0,9.623,10.0,7.294,9.0,7.323,36.0,1.937,32.0,3.449,6.0,9.323,35.0,2.407,37.0,0.84
2026-06-03,33.0,3.67,26.0,4.218,22.0,5.046,28.0,3.957,39.0,0.0,30.0,3.868,25.0,4.649,37.0,0.877,20.0,5.733,13.0,6.623,29.0,3.893,2.0,13.554,7.0,9.385,14.0,6.54,17.0,6.123,24.0,4.778,21.0,5.529,8.0,8.351,34.0,3.106,12.0,6.663,23.0,4.782,19.0,5.791,11.0,7.048,3.0,11.443,1.0,16.3,27.0,4.068,15.0,6.219,4.0,10.134,16.0,6.14,32.0,3.683,18.0,5.839,5.0,10.043,10.0,7.834,9.0,7.932,36.0,2.047,31.0,3.692,6.0,9.936,35.0,2.63,38.0,0.84
2026-06-04,27.0,4.464,26.0,4.6,22.0,5.437,30.0,4.069,39.0,0.0,31.0,4.056,25.0,4.868,37.0,0.875,20.0,6.101,16.0,6.291,29.0,4.076,2.0,13.93,7.0,10.096,13.0,6.853,17.0,6.239,24.0,4.94,21.0,5.841,8.0,8.781,34.0,3.681,12.0,7.13,23.0,5.114,18.0,6.235,11.0,7.211,3.0,12.123,1.0,17.69,28.0,4.408,14.0,6.535,4.0,10.842,19.0,6.194,32.0,3.915,15.0,6.329,6.0,10.448,10.0,8.201,9.0,8.318,36.0,2.069,33.0,3.779,5.0,10.598,35.0,2.685,38.0,0.82
2026-06-05,29.0,4.425,26.0,4.677,22.0,5.654,32.0,4.209,39.0,0.0,30.0,4.348,24.0,5.143,37.0,1.156,19.0,6.397,21.0,5.882,28.0,4.587,2.0,14.142,7.0,10.452,13.0,7.151,17.0,6.506,25.0,5.08,20.0,5.958,8.0,9.34,34.0,3.681,12.0,7.316,23.0,5.409,16.0,6.536,11.0,7.359,3.0,12.821,1.0,18.693,27.0,4.615,15.0,6.785,4.0,11.29,18.0,6.436,31.0,4.21,14.0,6.863,6.0,10.74,9.0,8.664,10.0,8.491,36.0,2.176,33.0,4.05,5.0,11.044,35.0,2.905,38.0,0.806
2026-06-06,34.0,3.478,28.0,4.858,22.0,5.928,29.0,4.488,39.0,0.0,31.0,4.446,25.0,5.443,37.0,1.149,16.0,6.955,20.0,6.515,27.0,4.872,2.0,14.485,7.0,10.834,12.0,7.487,18.0,6.655,23.0,5.64,21.0,6.283,8.0,9.831,33.0,3.659,11.0,7.785,24.0,5.609,17.0,6.946,13.0,7.303,3.0,13.458,1.0,19.766,26.0,4.907,14.0,7.116,4.0,11.799,19.0,6.584,30.0,4.457,15.0,6.995,6.0,11.009,9.0,9.085,10.0,8.876,36.0,2.326,32.0,4.145,5.0,11.549,35.0,3.019,38.0,0.794
2026-06-07,34.0,3.419,28.0,4.989,22.0,6.236,31.0,4.692,39.0,0.0,30.0,4.77,25.0,5.797,37.0,1.14,16.0,7.272,21.0,6.472,27.0,5.095,2.0,14.845,6.0,11.402,12.0,7.777,18.0,6.868,24.0,5.809,20.0,6.594,8.0,10.457,33.0,3.659,11.0,8.226,23.0,5.885,14.0,7.304,15.0,7.29,3.0,14.306,1.0,20.95,26.0,5.321,13.0,7.582,4.0,12.384,19.0,6.727,29.0,4.782,17.0,7.088,7.0,11.212,9.0,9.511,10.0,9.23,36.0,2.543,32.0,4.378,5.0,12.1,35.0,3.178,38.0,0.787
2026-06-08,34.0,3.39,27.0,5.32,21.0,6.643,31.0,4.962,39.0,0.0,30.0,4.983,25.0,5.991,37.0,1.136,15.0,7.512,22.0,6.41,28.0,5.235,3.0,15.308,6.0,11.855,12.0,8.38,18.0,7.063,23.0,6.07,19.0,6.773,8.0,10.944,33.0,4.242,11.0,8.605,24.0,5.996,14.0,7.708,16.0,7.263,2.0,15.341,1.0,22.255,26.0,5.596,13.0,7.896,5.0,12.612,20.0,6.738,29.0,5.035,17.0,7.175,7.0,11.397,9.0,9.886,10.0,9.619,36.0,2.599,32.0,4.566,4.0,12.687,35.0,3.336,38.0,0.763
2026-06-09,35.0,3.279,27.0,5.521,21.0,6.89,30.0,5.153,39.0,0.0,29.0,5.166,25.0,6.102,37.0,1.409,15.0,7.718,23.0,6.329,28.0,5.512,3.0,15.58,6.0,12.328,12.0,8.695,17.0,7.278,22.0,6.525,19.0,6.999,8.0,11.229,32.0,4.79,11.0,8.922,24.0,6.263,14.0,7.965,18.0,7.236,2.0,15.978,1.0,23.221,26.0,5.781,13.0,8.042,5.0,12.727,20.0,6.891,31.0,5.132,16.0,7.715,7.0,11.47,9.0,10.159,10.0,9.821,36.0,2.725,33.0,4.72,4.0,13.03,34.0,3.478,38.0,0.741
2026-06-10,35.0,3.252,27.0,5.625,19.0,7.083,30.0,5.325,39.0,0.0,31.0,5.323,24.0,6.26,37.0,1.404,16.0,7.926,26.0,5.975,28.0,5.618,3.0,15.834,6.0,12.862,12.0,9.106,18.0,7.579,22.0,6.726,21.0,6.98,7.0,11.762,33.0,4.762,11.0,9.206,23.0,6.496,13.0,8.27,17.0,7.593,2.0,16.584,1.0,24.478,25.0,6.032,14.0,8.04,5.0,13.003,20.0,7.066,29.0,5.525,15.0,8.003,8.0,11.741,9.0,10.473,10.0,10.043,36.0,2.734,32.0,4.824,4.0,13.332,34.0,3.487,38.0,0.73
2026-06-11,35.0,3.252,28.0,5.744,19.0,7.453,31.0,5.416,39.0,0.0,29.0,5.635,24.0,6.327,37.0,1.377,16.0,8.09,26.0,6.25,30.0,5.565,3.0,15.947,6.0,13.2,12.0,9.388,17.0,7.939,23.0,6.677,21.0,7.073,7.0,12.42,32.0,5.325,11.0,9.688,22.0,6.747,13.0,8.717,18.0,7.579,2.0,17.325,1.0,25.62,25.0,6.295,14.0,8.365,5.0,13.584,20.0,7.378,27.0,5.852,15.0,8.162,8.0,11.899,9.0,10.796,10.0,10.209,36.0,2.879,33.0,4.947,4.0,13.953,34.0,3.576,38.0,0.73
2026-06-12,35.0,3.2,29.0,5.753,18.0,7.785,31.0,5.483,39.0,0.0,30.0,5.733,26.0,6.477,37.0,1.653,15.0,8.458,24.0,6.832,28.0,5.822,3.0,16.089,6.0,13.647,12.0,9.605,17.0,8.051,23.0,6.847,21.0,7.159,7.0,12.897,32.0,5.325,11.0,10.007,22.0,7.005,13.0,8.867,20.0,7.537,2.0,17.974,1.0,26.714,25.0,6.66,16.0,8.427,5.0,13.989,19.0,7.671,27.0,6.017,14.0,8.507,8.0,12.07,9.0,11.144,10.0,10.476,36.0,3.018,33.0,5.048,4.0,14.299,34.0,3.68,38.0,0.714
2026-06-13,35.0,3.101,30.0,5.844,18.0,8.019,32.0,5.658,39.0,0.0,31.0,5.833,27.0,6.406,37.0,1.377,16.0,8.517,25.0,6.728,29.0,5.858,3.0,16.392,6.0,13.878,12.0,9.82,17.0,8.162,23.0,7.132,22.0,7.182,7.0,13.364,26.0,6.433,11.0,10.253,21.0,7.222,13.0,9.082,20.0,7.678,2.0,18.537,1.0,27.539,24.0,7.028,14.0,8.791,5.0,14.305,19.0,7.866,28.0,6.193,15.0,8.668,8.0,12.081,9.0,11.368,10.0,10.641,36.0,3.053,33.0,5.143,4.0,14.6,34.0,3.736,38.0,0.699
2026-06-14,36.0,3.053,29.0,5.972,18.0,8.243,32.0,5.832,39.0,0.0,28.0,5.98,26.0,6.638,37.0,1.635,16.0,8.806,25.0,6.949,31.0,5.836,3.0,16.739,6.0,14.216,12.0,10.309,17.0,8.376,22.0,7.425,23.0,7.417,7.0,13.777,30.0,5.848,11.0,10.566,21.0,7.557,13.0,9.401,20.0,7.776,2.0,19.073,1.0,28.71,24.0,7.323,15.0,8.826,5.0,14.452,19.0,7.844,27.0,6.5,14.0,9.035,8.0,12.304,9.0,11.717,10.0,10.922,35.0,3.102,33.0,5.208,4.0,14.999,34.0,3.801,38.0,0.685
2026-06-15,36.0,3.03,28.0,6.15,17.0,8.747,31.0,5.929,39.0,0.0,29.0,6.084,25.0,6.897,37.0,1.902,15.0,9.137,26.0,6.866,30.0,5.955,3.0,17.126,5.0,14.806,12.0,10.656,18.0,8.368,23.0,7.535,24.0,7.497,7.0,14.254,32.0,5.814,11.0,10.955,21.0,7.867,13.0,9.749,20.0,7.914,2.0,19.865,1.0,29.794,22.0,7.559,16.0,8.912,6.0,14.702,19.0,8.211,27.0,6.795,14.0,9.467,8.0,12.481,9.0,11.889,10.0,11.232,35.0,3.135,33.0,5.312,4.0,15.285,34.0,3.892,38.0,0.671
2026-06-16,35.0,3.759,28.0,6.401,17.0,9.027,30.0,6.109,39.0,0.0,31.0,6.109,26.0,6.989,37.0,2.432,15.0,9.348,27.0,6.765,29.0,6.173,3.0,17.228,5.0,15.331,12.0,11.171,18.0,8.513,24.0,7.632,23.0,7.658,7.0,14.76,32.0,5.814,11.0,11.365,20.0,8.132,13.0,10.23,22.0,7.679,2.0,20.617,1.0,30.785,21.0,7.875,16.0,9.155,6.0,14.928,19.0,8.437,25.0,7.052,14.0,9.984,8.0,12.678,9.0,12.193,10.0,11.442,36.0,3.21,33.0,5.298,4.0,15.719,34.0,3.998,38.0,0.654
2026-06-17,34.0,4.511,28.0,6.632,16.0,9.277,29.0,6.375,39.0,0.0,32.0,6.214,26.0,7.138,37.0,2.413,15.0,9.518,27.0,6.765,31.0,6.282,3.0,17.338,5.0,15.584,12.0,11.345,18.0,8.786,24.0,7.508,23.0,7.601,7.0,15.075,30.0,6.322,10.0,11.616,20.0,8.307,13.0,10.419,22.0,7.638,2.0,21.009,1.0,31.702,21.0,8.065,17.0,9.248,6.0,15.519,19.0,8.459,25.0,7.224,14.0,10.219,8.0,12.861,9.0,12.407,11.0,11.567,36.0,3.203,33.0,5.307,4.0,16.184,35.0,4.097,38.0,0.649
2026-06-18,34.0,5.263,28.0,6.87,16.0,9.457,31.0,6.37,39.0,0.0,32.0,6.353,26.0,7.309,37.0,2.4,15.0,9.767,27.0,6.997,30.0,6.514,3.0,17.733,5.0,15.951,12.0,11.642,18.0,8.962,24.0,7.544,22.0,7.71,7.0,15.437,29.0,6.63,10.0,11.907,20.0,8.477,13.0,10.756,23.0,7.638,2.0,21.495,1.0,32.487,21.0,8.343,17.0,9.4,6.0,15.701,19.0,8.727,25.0,7.419,14.0,10.313,8.0,13.005,9.0,12.649,11.0,11.689,36.0,3.26,33.0,5.422,4.0,16.548,35.0,4.213,38.0,0.625
2026-06-19,34.0,5.147,28.0,7.045,16.0,9.622,32.0,6.395,39.0,0.0,31.0,6.398,26.0,7.425,37.0,2.122,15.0,9.925,27.0,7.184,29.0,6.55,3.0,17.907,5.0,16.287,11.0,11.979,18.0,9.193,23.0,7.81,22.0,7.918,7.0,15.735,30.0,6.522,10.0,12.05,20.0,8.666,13.0,10.895,24.0,7.76,2.0,21.943,1.0,33.01,21.0,8.549,17.0,9.454,6.0,16.02,19.0,8.799,25.0,7.642,14.0,10.479,8.0,13.131,9.0,12.916,12.0,11.751,36.0,3.38,33.0,5.572,4.0,16.802,35.0,4.302,38.0,0.614
2026-06-20,34.0,4.93,27.0,7.179,16.0,9.872,30.0,6.614,39.0,0.0,32.0,6.42,26.0,7.443,37.0,2.387,15.0,10.163,28.0,6.838,29.0,6.665,3.0,18.162,5.0,16.617,11.0,12.346,18.0,9.263,23.0,7.891,22.0,7.99,6.0,16.141,31.0,6.487,10.0,12.461,20.0,8.798,13.0,11.195,24.0,7.881,2.0,22.365,1.0,33.822,21.0,8.798,17.0,9.638,7.0,16.116,19.0,8.846,25.0,7.732,14.0,10.856,9.0,13.182,8.0,13.233,12.0,11.869,36.0,3.54,33.0,5.663,4.0,17.354,35.0,4.393,38.0,0.599
2026-06-21,34.0,4.93,28.0,7.287,16.0,10.167,31.0,6.833,39.0,0.0,32.0,6.499,27.0,7.654,37.0,2.625,15.0,10.398,22.0,8.403,30.0,6.843,3.0,18.393,5.0,16.925,11.0,12.618,18.0,9.44,24.0,8.163,25.0,8.145,6.0,16.468,29.0,6.915,10.0,12.68,20.0,8.996,13.0,11.359,23.0,8.202,2.0,22.907,1.0,34.532,19.0,9.112,17.0,9.75,7.0,16.238,21.0,8.969,26.0,7.859,14.0,11.067,9.0,13.29,8.0,13.454,12.0,11.948,36.0,3.638,33.0,5.692,4.0,17.654,35.0,4.473,38.0,0.556
