,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-26,38.0,1.0,13.0,6.89,15.0,6.45,18.0,6.18,37.0,2.63,19.0,5.98,7.0,8.74,28.0,3.94,12.0,7.51,14.0,6.51,9.0,7.98,1.0,22.09,22.0,5.54,10.0,7.85,30.0,3.72,6.0,10.87,8.0,8.21,11.0,7.83,39.0,0.33,17.0,6.21,21.0,5.75,25.0,4.77,27.0,4.21,23.0,5.4,32.0,3.41,35.0,3.1,31.0,3.53,4.0,12.66,5.0,12.58,24.0,5.32,20.0,5.83,3.0,14.05,29.0,3.87,16.0,6.25,34.0,3.11,26.0,4.46,2.0,14.7,33.0,3.34,36.0,2.91
2026-05-27,39.0,0.0,13.0,7.71,17.0,6.58,15.0,6.77,35.0,2.7,19.0,6.35,7.0,9.38,36.0,2.31,11.0,7.9,16.0,6.67,12.0,7.88,1.0,23.08,23.0,5.75,9.0,8.21,29.0,4.09,6.0,12.41,8.0,8.97,10.0,7.94,38.0,0.33,18.0,6.51,20.0,6.05,25.0,5.07,28.0,4.52,24.0,5.59,30.0,3.88,31.0,3.59,33.0,3.58,4.0,13.31,5.0,13.17,22.0,5.79,21.0,5.97,3.0,14.89,26.0,4.71,14.0,7.02,34.0,3.49,27.0,4.57,2.0,15.49,31.0,3.59,37.0,0.95
2026-05-28,39.0,0.0,11.0,8.68,17.0,6.93,14.0,7.33,36.0,2.78,21.0,6.19,6.0,10.71,35.0,2.96,12.0,8.53,16.0,7.06,10.0,9.25,1.0,23.02,23.0,5.99,9.0,9.35,30.0,4.03,8.0,10.14,7.0,10.38,13.0,8.47,38.0,0.33,17.0,6.93,20.0,6.27,25.0,5.52,31.0,3.96,22.0,6.13,28.0,4.41,32.0,3.84,29.0,4.25,3.0,14.88,5.0,13.09,19.0,6.66,24.0,5.9,4.0,14.51,26.0,5.09,15.0,7.25,34.0,3.69,27.0,4.7,2.0,15.87,33.0,3.79,37.0,0.93
2026-05-29,39.0,0.0,14.0,8.57,16.0,7.4,11.0,9.26,35.0,2.94,24.0,6.24,6.0,12.07,36.0,2.26,12.0,8.88,19.0,7.19,10.0,9.29,1.0,23.88,23.0,6.46,9.0,10.16,31.0,4.22,8.0,10.22,7.0,11.71,13.0,8.72,38.0,0.33,18.0,7.35,22.0,6.51,26.0,5.67,34.0,3.81,20.0,6.66,28.0,4.97,33.0,3.89,29.0,4.65,3.0,15.65,5.0,13.4,17.0,7.37,21.0,6.6,4.0,14.27,25.0,5.98,15.0,8.14,32.0,4.08,27.0,5.15,2.0,16.3,30.0,4.28,37.0,0.94
2026-05-30,39.0,0.93,14.0,9.09,16.0,7.94,10.0,9.82,35.0,2.86,25.0,6.62,8.0,12.65,36.0,2.27,12.0,9.53,19.0,7.65,11.0,9.66,1.0,24.8,24.0,6.75,9.0,11.46,30.0,5.0,6.0,13.38,7.0,12.7,13.0,9.15,38.0,0.96,18.0,7.73,21.0,7.09,26.0,6.32,34.0,3.74,20.0,7.38,28.0,5.45,33.0,4.15,29.0,5.01,2.0,17.54,5.0,14.13,16.0,7.94,22.0,6.94,4.0,14.72,23.0,6.77,15.0,8.27,31.0,4.68,27.0,5.65,3.0,16.68,32.0,4.55,37.0,0.98
2026-05-31,39.0,0.91,14.0,9.37,16.0,8.41,10.0,10.98,36.0,2.86,25.0,7.34,7.0,13.49,35.0,2.99,12.0,10.17,21.0,7.65,11.0,10.77,1.0,25.27,23.0,7.36,9.0,12.34,30.0,5.2,5.0,14.86,8.0,12.86,13.0,10.06,38.0,1.28,18.0,8.2,22.0,7.53,27.0,6.73,34.0,3.29,20.0,7.85,28.0,5.91,33.0,4.55,29.0,5.45,2.0,19.24,6.0,14.2,19.0,8.13,15.0,8.68,4.0,14.89,24.0,7.35,17.0,8.37,32.0,4.91,26.0,7.26,3.0,17.44,31.0,5.07,37.0,1.92
2026-06-01,39.0,0.93,14.0,9.78,16.0,9.18,10.0,11.53,36.0,2.7,24.0,8.11,7.0,14.43,35.0,2.92,11.0,11.0,17.0,9.09,13.0,10.07,1.0,26.97,23.0,8.22,9.0,13.29,29.0,6.41,5.0,14.97,8.0,14.38,12.0,10.31,38.0,1.28,20.0,8.72,22.0,8.24,26.0,7.37,34.0,3.27,21.0,8.45,28.0,6.46,31.0,5.51,30.0,6.27,2.0,19.57,6.0,14.55,18.0,8.98,15.0,9.48,4.0,15.02,25.0,7.98,19.0,8.8,33.0,5.06,27.0,6.83,3.0,18.18,32.0,5.43,37.0,1.92
2026-06-02,39.0,0.9,13.0,10.57,18.0,9.78,10.0,12.39,37.0,2.63,20.0,9.12,4.0,15.52,35.0,3.55,11.0,11.3,14.0,10.4,15.0,10.03,1.0,27.55,22.0,8.96,9.0,13.91,29.0,6.41,8.0,14.57,6.0,15.29,12.0,11.1,38.0,1.59,23.0,8.9,24.0,8.71,26.0,7.66,34.0,5.07,21.0,9.03,28.0,7.29,31.0,5.72,30.0,6.39,2.0,20.03,7.0,15.17,17.0,9.83,16.0,9.86,5.0,15.3,25.0,8.53,19.0,9.18,33.0,5.16,27.0,7.59,3.0,18.69,32.0,5.7,36.0,2.86
2026-06-03,39.0,0.9,14.0,10.66,17.0,10.2,10.0,13.64,37.0,2.63,19.0,9.67,4.0,16.72,35.0,3.52,11.0,11.78,27.0,8.33,11.0,11.78,1.0,28.88,18.0,9.73,9.0,14.86,29.0,7.06,8.0,15.33,7.0,15.48,13.0,11.75,38.0,1.6,20.0,9.57,23.0,9.15,26.0,8.55,34.0,5.09,22.0,9.41,28.0,8.08,30.0,6.3,31.0,6.23,2.0,20.62,5.0,16.31,15.0,10.65,15.0,10.65,6.0,16.3,24.0,8.85,21.0,9.47,33.0,5.39,25.0,8.63,3.0,19.63,32.0,5.91,36.0,2.88
2026-06-04,39.0,0.89,15.0,11.64,18.0,10.69,10.0,15.28,36.0,2.86,17.0,10.95,6.0,16.84,37.0,2.78,11.0,12.73,23.0,9.47,13.0,12.21,1.0,29.36,20.0,10.19,9.0,15.56,29.0,7.04,4.0,17.33,7.0,16.58,12.0,12.32,38.0,2.27,22.0,9.84,24.0,9.27,25.0,9.19,34.0,5.48,21.0,9.85,28.0,8.53,32.0,6.11,29.0,7.04,2.0,21.71,8.0,16.28,16.0,11.22,14.0,11.84,5.0,16.86,26.0,9.17,19.0,10.32,33.0,5.96,27.0,8.94,3.0,20.07,31.0,6.76,35.0,3.81
2026-06-05,39.0,0.88,16.0,11.57,17.0,11.16,10.0,15.81,35.0,5.26,18.0,11.11,6.0,17.24,37.0,2.07,11.0,13.22,28.0,8.93,12.0,13.01,1.0,29.62,19.0,10.89,8.0,16.55,29.0,7.44,5.0,17.33,7.0,16.89,13.0,12.57,38.0,1.64,21.0,10.22,24.0,9.42,25.0,9.37,34.0,5.38,20.0,10.26,27.0,9.05,32.0,6.46,30.0,7.27,2.0,21.81,9.0,16.1,15.0,11.73,14.0,12.36,4.0,17.35,23.0,9.72,22.0,10.2,33.0,5.94,26.0,9.21,3.0,20.48,31.0,6.86,36.0,4.81
2026-06-06,39.0,0.9,18.0,11.22,16.0,11.6,9.0,16.8,35.0,5.41,17.0,11.43,8.0,17.09,37.0,2.05,12.0,13.95,27.0,8.98,11.0,14.05,1.0,29.58,19.0,11.17,6.0,17.33,29.0,8.28,7.0,17.31,5.0,17.55,14.0,12.7,38.0,1.98,22.0,10.62,24.0,9.8,25.0,9.5,34.0,5.75,20.0,10.94,26.0,9.1,31.0,6.77,30.0,7.43,2.0,22.59,10.0,16.13,15.0,12.07,13.0,12.88,4.0,18.38,23.0,10.25,21.0,10.87,33.0,6.16,28.0,8.83,3.0,20.99,32.0,6.55,36.0,2.88
2026-06-07,39.0,0.91,18.0,11.69,16.0,11.97,9.0,17.0,35.0,5.26,20.0,11.64,7.0,17.74,36.0,2.7,11.0,14.26,27.0,8.93,12.0,14.22,1.0,30.18,18.0,11.69,6.0,17.85,29.0,8.59,8.0,17.45,4.0,18.27,13.0,13.35,37.0,2.28,22.0,10.89,24.0,10.13,25.0,9.84,30.0,7.86,21.0,11.43,26.0,9.61,32.0,7.39,31.0,7.8,2.0,22.39,10.0,16.41,15.0,12.64,14.0,13.31,5.0,18.21,23.0,10.71,17.0,11.84,33.0,7.02,28.0,8.72,3.0,21.13,34.0,6.51,38.0,1.94
2026-06-08,39.0,1.77,19.0,12.02,16.0,12.33,8.0,17.22,35.0,5.0,23.0,11.42,7.0,18.67,37.0,2.68,12.0,14.62,31.0,8.24,11.0,14.83,1.0,31.55,20.0,11.93,6.0,18.7,27.0,9.67,10.0,15.65,4.0,19.02,13.0,14.15,36.0,2.91,22.0,11.5,24.0,10.7,25.0,10.33,29.0,8.77,18.0,12.05,26.0,10.31,32.0,7.63,30.0,8.36,2.0,21.99,9.0,17.12,15.0,13.54,14.0,13.79,5.0,18.72,21.0,11.76,17.0,12.19,33.0,6.96,28.0,9.15,3.0,21.85,34.0,6.32,38.0,1.92
2026-06-09,38.0,2.61,20.0,12.09,16.0,12.89,8.0,17.35,35.0,4.88,22.0,11.92,4.0,19.03,39.0,2.01,10.0,15.09,33.0,6.98,12.0,14.69,1.0,32.9,18.0,12.39,7.0,18.59,27.0,10.42,15.0,13.1,5.0,18.97,11.0,14.94,37.0,2.87,21.0,11.97,24.0,10.84,25.0,10.78,30.0,8.7,17.0,12.52,26.0,10.62,31.0,7.89,29.0,8.72,2.0,24.39,9.0,16.92,13.0,13.96,14.0,13.53,6.0,18.93,23.0,11.84,19.0,12.16,34.0,6.72,28.0,9.95,3.0,22.43,32.0,7.37,36.0,3.74
